top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,473,1,11:33.0,Tim Hardaway Jr.,3,missed,23,DET,ATL,202502230ATL
33,240,1,11:25.0,Ausar Thompson,2,made,0,DET,ATL,202502230ATL
128,252,1,11:01.0,Tobias Harris,2,missed,10,DET,ATL,202502230ATL
62,230,1,10:35.0,Ausar Thompson,2,made,3,DET,ATL,202502230ATL
111,212,1,10:09.0,Cade Cunningham,2,missed,9,DET,ATL,202502230ATL
28,233,1,9:56.0,Ausar Thompson,2,made,1,DET,ATL,202502230ATL
59,270,1,9:20.0,Tobias Harris,2,missed,4,DET,ATL,202502230ATL
31,244,1,9:05.0,Isaiah Stewart,2,missed,0,DET,ATL,202502230ATL
284,226,1,8:42.0,Cade Cunningham,3,made,25,DET,ATL,202502230ATL
244,107,1,8:10.0,Cade Cunningham,3,missed,25,DET,ATL,202502230ATL
237,374,1,7:43.0,Tobias Harris,3,missed,25,DET,ATL,202502230ATL
75,282,1,7:25.0,Cade Cunningham,2,made,6,DET,ATL,202502230ATL
106,257,1,5:57.0,Tim Hardaway Jr.,2,missed,8,DET,ATL,202502230ATL
282,272,1,5:38.0,Cade Cunningham,3,made,25,DET,ATL,202502230ATL
42,247,1,5:13.0,Malik Beasley,2,made,1,DET,ATL,202502230ATL
270,200,1,4:48.0,Cade Cunningham,3,made,24,DET,ATL,202502230ATL
157,458,1,4:16.0,Tim Hardaway Jr.,3,made,25,DET,ATL,202502230ATL
73,274,1,3:54.0,Cade Cunningham,2,missed,5,DET,ATL,202502230ATL
31,237,1,3:26.0,Isaiah Stewart,2,made,0,DET,ATL,202502230ATL
275,212,1,2:48.0,Cade Cunningham,3,missed,25,DET,ATL,202502230ATL
57,471,1,2:37.0,Tobias Harris,3,missed,23,DET,ATL,202502230ATL
278,217,1,2:00.0,Malik Beasley,3,missed,25,DET,ATL,202502230ATL
50,237,1,1:35.0,Tobias Harris,2,made,2,DET,ATL,202502230ATL
222,85,1,1:11.0,Dennis Schröder,3,made,25,DET,ATL,202502230ATL
73,274,1,0:52.0,Isaiah Stewart,2,made,5,DET,ATL,202502230ATL
34,247,1,0:38.0,Simone Fontecchio,2,made,1,DET,ATL,202502230ATL
57,350,1,0:00.0,Tobias Harris,2,missed,11,DET,ATL,202502230ATL
222,154,2,11:37.0,Simone Fontecchio,2,missed,21,DET,ATL,202502230ATL
249,101,2,11:12.0,Dennis Schröder,3,missed,26,DET,ATL,202502230ATL
55,274,2,10:46.0,Simone Fontecchio,2,missed,4,DET,ATL,202502230ATL
68,280,2,10:03.0,Cade Cunningham,2,missed,5,DET,ATL,202502230ATL
31,240,2,9:48.0,Cade Cunningham,2,made,0,DET,ATL,202502230ATL
44,10,2,8:56.0,Malik Beasley,3,made,23,DET,ATL,202502230ATL
128,240,2,8:17.0,Dennis Schröder,2,made,10,DET,ATL,202502230ATL
32,242,2,7:29.0,Jalen Duren,2,made,0,DET,ATL,202502230ATL
91,249,2,6:38.0,Cade Cunningham,2,made,6,DET,ATL,202502230ATL
272,165,2,6:04.0,Cade Cunningham,3,made,25,DET,ATL,202502230ATL
37,240,2,5:46.0,Ron Holland,2,made,1,DET,ATL,202502230ATL
17,371,2,4:30.0,Cade Cunningham,2,made,13,DET,ATL,202502230ATL
265,348,2,3:52.0,Malik Beasley,3,made,26,DET,ATL,202502230ATL
246,126,2,3:22.0,Cade Cunningham,3,made,24,DET,ATL,202502230ATL
43,475,2,2:56.0,Tobias Harris,3,missed,24,DET,ATL,202502230ATL
28,246,2,2:29.0,Jalen Duren,2,made,1,DET,ATL,202502230ATL
215,79,2,2:01.0,Tim Hardaway Jr.,3,made,25,DET,ATL,202502230ATL
31,243,2,1:31.0,Tobias Harris,2,made,0,DET,ATL,202502230ATL
218,416,2,1:13.0,Tim Hardaway Jr.,3,missed,26,DET,ATL,202502230ATL
251,137,2,0:53.0,Tim Hardaway Jr.,3,made,24,DET,ATL,202502230ATL
359,249,2,0:35.0,Cade Cunningham,3,made,33,DET,ATL,202502230ATL
31,230,2,0:00.0,Cade Cunningham,2,made,1,DET,ATL,202502230ATL
90,254,3,11:46.0,Ausar Thompson,2,made,6,DET,ATL,202502230ATL
225,72,3,11:20.0,Tim Hardaway Jr.,3,made,26,DET,ATL,202502230ATL
203,437,3,10:48.0,Tim Hardaway Jr.,3,missed,26,DET,ATL,202502230ATL
193,438,3,10:16.0,Tim Hardaway Jr.,3,missed,26,DET,ATL,202502230ATL
72,330,3,9:20.0,Jalen Duren,2,made,10,DET,ATL,202502230ATL
43,239,3,9:08.0,Ausar Thompson,2,made,1,DET,ATL,202502230ATL
41,239,3,8:37.0,Ausar Thompson,2,made,1,DET,ATL,202502230ATL
38,239,3,7:26.0,Ausar Thompson,2,missed,1,DET,ATL,202502230ATL
258,125,3,7:03.0,Cade Cunningham,3,missed,26,DET,ATL,202502230ATL
32,7,3,6:35.0,Tim Hardaway Jr.,3,made,23,DET,ATL,202502230ATL
144,280,3,5:58.0,Tobias Harris,2,made,12,DET,ATL,202502230ATL
105,242,3,5:18.0,Jalen Duren,2,made,8,DET,ATL,202502230ATL
41,233,3,4:53.0,Cade Cunningham,2,made,1,DET,ATL,202502230ATL
129,7,3,4:17.0,Dennis Schröder,3,missed,25,DET,ATL,202502230ATL
111,261,3,3:36.0,Tobias Harris,2,made,8,DET,ATL,202502230ATL
170,455,3,3:06.0,Malik Beasley,3,missed,26,DET,ATL,202502230ATL
