top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,236,1,11:26.0,Ben Simmons,2,made,1,BRK,PHO,202411270PHO
170,277,1,10:26.0,Dennis Schröder,2,made,14,BRK,PHO,202411270PHO
75,261,1,10:00.0,Cameron Johnson,2,missed,5,BRK,PHO,202411270PHO
44,241,1,9:45.0,Ziaire Williams,2,missed,1,BRK,PHO,202411270PHO
180,439,1,9:40.0,Dennis Schröder,3,missed,25,BRK,PHO,202411270PHO
238,392,1,9:20.0,Ziaire Williams,3,missed,26,BRK,PHO,202411270PHO
43,235,1,9:15.0,Ben Simmons,2,made,1,BRK,PHO,202411270PHO
42,231,1,8:53.0,Ben Simmons,2,made,1,BRK,PHO,202411270PHO
258,131,1,8:41.0,Cameron Johnson,3,missed,25,BRK,PHO,202411270PHO
152,240,1,8:32.0,Ben Simmons,2,missed,12,BRK,PHO,202411270PHO
74,258,1,8:06.0,Dennis Schröder,2,missed,5,BRK,PHO,202411270PHO
139,237,1,7:54.0,Dorian Finney-Smith,2,missed,11,BRK,PHO,202411270PHO
45,256,1,7:14.0,Ben Simmons,2,made,2,BRK,PHO,202411270PHO
224,413,1,6:24.0,Cameron Johnson,3,missed,26,BRK,PHO,202411270PHO
252,137,1,5:56.0,Dorian Finney-Smith,3,made,24,BRK,PHO,202411270PHO
48,316,1,4:45.0,Shake Milton,2,made,8,BRK,PHO,202411270PHO
83,475,1,4:22.0,Tyrese Martin,3,made,24,BRK,PHO,202411270PHO
254,122,1,3:53.0,Tyrese Martin,3,made,25,BRK,PHO,202411270PHO
238,395,1,3:34.0,Tyrese Martin,3,missed,26,BRK,PHO,202411270PHO
260,132,1,2:56.0,Shake Milton,3,missed,25,BRK,PHO,202411270PHO
215,82,1,2:22.0,Trendon Watford,3,made,24,BRK,PHO,202411270PHO
284,282,1,1:52.0,Dennis Schröder,3,made,26,BRK,PHO,202411270PHO
259,333,1,1:21.0,Trendon Watford,3,missed,25,BRK,PHO,202411270PHO
58,20,1,0:54.0,Tyrese Martin,3,made,22,BRK,PHO,202411270PHO
75,215,1,0:19.0,Trendon Watford,2,missed,5,BRK,PHO,202411270PHO
88,300,1,0:00.0,Trendon Watford,2,made,8,BRK,PHO,202411270PHO
108,478,2,11:42.0,Keon Johnson,3,missed,25,BRK,PHO,202411270PHO
47,214,2,11:12.0,Dennis Schröder,2,missed,3,BRK,PHO,202411270PHO
31,240,2,11:07.0,Trendon Watford,2,made,0,BRK,PHO,202411270PHO
72,235,2,10:36.0,Tyrese Martin,2,missed,4,BRK,PHO,202411270PHO
282,223,2,9:48.0,Trendon Watford,3,missed,25,BRK,PHO,202411270PHO
43,237,2,9:43.0,Cameron Johnson,2,made,1,BRK,PHO,202411270PHO
272,157,2,9:08.0,Cameron Johnson,3,missed,26,BRK,PHO,202411270PHO
290,228,2,8:44.0,Dennis Schröder,3,missed,26,BRK,PHO,202411270PHO
54,264,2,8:10.0,Keon Johnson,2,made,3,BRK,PHO,202411270PHO
263,152,2,7:34.0,Keon Johnson,3,missed,25,BRK,PHO,202411270PHO
58,268,2,6:45.0,Ben Simmons,2,made,4,BRK,PHO,202411270PHO
44,219,2,6:11.0,Ziaire Williams,2,made,3,BRK,PHO,202411270PHO
52,220,2,5:35.0,Ziaire Williams,2,missed,3,BRK,PHO,202411270PHO
105,17,2,4:58.0,Tyrese Martin,3,made,24,BRK,PHO,202411270PHO
232,77,2,4:16.0,Tyrese Martin,3,made,26,BRK,PHO,202411270PHO
273,170,2,3:53.0,Dorian Finney-Smith,3,made,25,BRK,PHO,202411270PHO
42,262,2,3:33.0,Tyrese Martin,2,made,2,BRK,PHO,202411270PHO
114,295,2,2:34.0,Dennis Schröder,2,missed,10,BRK,PHO,202411270PHO
38,205,2,2:10.0,Dennis Schröder,2,missed,4,BRK,PHO,202411270PHO
206,64,2,1:29.0,Dorian Finney-Smith,3,missed,25,BRK,PHO,202411270PHO
41,257,2,1:28.0,Cameron Johnson,2,missed,2,BRK,PHO,202411270PHO
259,161,2,0:04.0,Dennis Schröder,3,missed,24,BRK,PHO,202411270PHO
287,224,3,11:46.0,Cameron Johnson,3,made,26,BRK,PHO,202411270PHO
134,318,3,11:14.0,Dennis Schröder,2,made,13,BRK,PHO,202411270PHO
198,430,3,10:56.0,Dennis Schröder,3,missed,25,BRK,PHO,202411270PHO
124,328,3,10:20.0,Dennis Schröder,2,missed,13,BRK,PHO,202411270PHO
47,7,3,9:55.0,Dorian Finney-Smith,3,made,23,BRK,PHO,202411270PHO
188,424,3,9:24.0,Dorian Finney-Smith,3,missed,24,BRK,PHO,202411270PHO
31,266,3,8:09.0,Ben Simmons,2,made,3,BRK,PHO,202411270PHO
49,247,3,7:44.0,Ziaire Williams,2,made,2,BRK,PHO,202411270PHO
65,463,3,7:11.0,Dennis Schröder,3,made,23,BRK,PHO,202411270PHO
59,240,3,6:39.0,Dennis Schröder,2,made,3,BRK,PHO,202411270PHO
31,461,3,6:18.0,Keon Johnson,3,missed,22,BRK,PHO,202411270PHO
195,155,3,5:07.0,Cameron Johnson,2,made,19,BRK,PHO,202411270PHO
86,240,3,4:27.0,Ben Simmons,2,made,6,BRK,PHO,202411270PHO
213,412,3,4:05.0,Tyrese Martin,3,missed,25,BRK,PHO,202411270PHO
182,270,3,3:25.0,Trendon Watford,2,missed,15,BRK,PHO,202411270PHO
65,271,3,3:02.0,Trendon Watford,2,missed,5,BRK,PHO,202411270PHO
262,114,3,2:35.0,Trendon Watford,3,missed,26,BRK,PHO,202411270PHO
296,222,3,2:20.0,Dennis Schröder,3,made,27,BRK,PHO,202411270PHO
41,233,3,2:04.0,Ziaire Williams,2,made,1,BRK,PHO,202411270PHO
184,229,3,1:33.0,Dennis Schröder,2,missed,15,BRK,PHO,202411270PHO
44,244,3,1:14.0,Tyrese Martin,2,made,1,BRK,PHO,202411270PHO
201,184,4,11:38.0,Dennis Schröder,2,made,18,BRK,PHO,202411270PHO
193,155,4,11:10.0,Dennis Schröder,2,missed,18,BRK,PHO,202411270PHO
265,349,4,10:53.0,Trendon Watford,3,made,26,BRK,PHO,202411270PHO
60,212,4,10:22.0,Dennis Schröder,2,missed,4,BRK,PHO,202411270PHO
46,275,4,9:25.0,Trendon Watford,2,made,4,BRK,PHO,202411270PHO
213,411,4,8:57.0,Tyrese Martin,3,made,25,BRK,PHO,202411270PHO
210,54,4,8:13.0,Tyrese Martin,3,made,26,BRK,PHO,202411270PHO
227,57,4,6:48.0,Tyrese Martin,3,made,27,BRK,PHO,202411270PHO
290,174,4,6:12.0,Cameron Johnson,3,missed,27,BRK,PHO,202411270PHO
47,217,4,5:53.0,Keon Johnson,2,made,3,BRK,PHO,202411270PHO
242,78,4,5:35.0,Cameron Johnson,3,missed,27,BRK,PHO,202411270PHO
113,72,4,5:04.0,Ziaire Williams,2,missed,19,BRK,PHO,202411270PHO
49,205,4,4:49.0,Ziaire Williams,2,made,4,BRK,PHO,202411270PHO
289,370,4,4:22.0,Cameron Johnson,3,missed,29,BRK,PHO,202411270PHO
93,257,4,3:03.0,Trendon Watford,2,made,7,BRK,PHO,202411270PHO
287,187,4,2:30.0,Dennis Schröder,3,made,26,BRK,PHO,202411270PHO
282,145,4,1:20.0,Dennis Schröder,3,missed,27,BRK,PHO,202411270PHO
251,384,4,0:51.0,Trendon Watford,3,missed,26,BRK,PHO,202411270PHO
227,72,1,11:35.0,Kevin Durant,3,made,26,PHO,BRK,202411270PHO
38,242,1,10:59.0,Tyus Jones,2,made,1,PHO,BRK,202411270PHO
60,237,1,10:40.0,Jusuf Nurkić,2,made,3,PHO,BRK,202411270PHO
247,96,1,10:19.0,Bradley Beal,3,made,26,PHO,BRK,202411270PHO
96,10,1,9:52.0,Tyus Jones,3,missed,24,PHO,BRK,202411270PHO
263,331,1,9:01.0,Kevin Durant,3,missed,25,PHO,BRK,202411270PHO
48,254,1,7:44.0,Tyus Jones,2,made,2,PHO,BRK,202411270PHO
287,236,1,6:48.0,Devin Booker,3,made,26,PHO,BRK,202411270PHO
163,301,1,5:12.0,Kevin Durant,2,made,15,PHO,BRK,202411270PHO
294,224,1,4:02.0,Devin Booker,3,missed,26,PHO,BRK,202411270PHO
39,243,1,3:43.0,Mason Plumlee,2,made,1,PHO,BRK,202411270PHO
206,417,1,3:15.0,Devin Booker,3,made,25,PHO,BRK,202411270PHO
285,284,1,1:34.0,Royce O'Neale,3,made,26,PHO,BRK,202411270PHO
