top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
232,64,1,11:42.0,Kyle Kuzma,3,missed,27,MIL,LAL,202503200LAL
76,244,1,11:09.0,Giannis Antetokounmpo,2,made,5,MIL,LAL,202503200LAL
171,228,1,10:37.0,Taurean Prince,2,made,14,MIL,LAL,202503200LAL
45,247,1,10:06.0,Giannis Antetokounmpo,2,made,2,MIL,LAL,202503200LAL
63,277,1,9:04.0,Brook Lopez,2,missed,5,MIL,LAL,202503200LAL
125,248,1,8:56.0,Kyle Kuzma,2,made,10,MIL,LAL,202503200LAL
96,192,1,8:33.0,Kyle Kuzma,2,made,8,MIL,LAL,202503200LAL
98,200,1,7:56.0,Taurean Prince,2,missed,8,MIL,LAL,202503200LAL
71,207,1,7:26.0,Brook Lopez,2,missed,5,MIL,LAL,202503200LAL
63,9,1,7:14.0,Ryan Rollins,3,missed,23,MIL,LAL,202503200LAL
295,221,1,6:17.0,Ryan Rollins,3,missed,27,MIL,LAL,202503200LAL
286,328,1,6:11.0,Gary Trent Jr.,3,missed,27,MIL,LAL,202503200LAL
78,274,1,5:55.0,Ryan Rollins,2,missed,6,MIL,LAL,202503200LAL
48,464,1,5:45.0,Ryan Rollins,3,missed,22,MIL,LAL,202503200LAL
57,238,1,4:56.0,Giannis Antetokounmpo,2,missed,3,MIL,LAL,202503200LAL
31,240,1,4:54.0,Giannis Antetokounmpo,2,made,0,MIL,LAL,202503200LAL
53,471,1,4:27.0,Gary Trent Jr.,3,made,23,MIL,LAL,202503200LAL
273,365,1,3:58.0,Brook Lopez,3,made,27,MIL,LAL,202503200LAL
247,66,1,3:32.0,Ryan Rollins,3,made,28,MIL,LAL,202503200LAL
271,372,1,2:58.0,Gary Trent Jr.,3,made,27,MIL,LAL,202503200LAL
49,265,1,2:11.0,Kyle Kuzma,2,made,3,MIL,LAL,202503200LAL
207,252,1,1:02.0,Kevin Porter Jr.,2,missed,18,MIL,LAL,202503200LAL
70,274,1,0:36.0,Kyle Kuzma,2,made,5,MIL,LAL,202503200LAL
263,102,1,0:08.0,Kyle Kuzma,3,missed,27,MIL,LAL,202503200LAL
73,212,2,11:23.0,Giannis Antetokounmpo,2,made,5,MIL,LAL,202503200LAL
209,418,2,11:02.0,Gary Trent Jr.,3,made,25,MIL,LAL,202503200LAL
45,202,2,10:37.0,Giannis Antetokounmpo,2,missed,4,MIL,LAL,202503200LAL
52,464,2,10:24.0,A.J. Green,3,made,23,MIL,LAL,202503200LAL
61,280,2,9:44.0,Giannis Antetokounmpo,2,missed,5,MIL,LAL,202503200LAL
158,127,2,9:19.0,Giannis Antetokounmpo,2,missed,17,MIL,LAL,202503200LAL
38,235,2,8:44.0,Giannis Antetokounmpo,2,made,1,MIL,LAL,202503200LAL
38,7,2,7:56.0,Brook Lopez,3,missed,23,MIL,LAL,202503200LAL
42,459,2,7:12.0,Ryan Rollins,3,missed,22,MIL,LAL,202503200LAL
185,191,2,6:39.0,Giannis Antetokounmpo,2,missed,16,MIL,LAL,202503200LAL
42,241,2,6:22.0,Giannis Antetokounmpo,2,made,1,MIL,LAL,202503200LAL
49,467,2,5:47.0,Ryan Rollins,3,missed,23,MIL,LAL,202503200LAL
45,333,2,5:07.0,Brook Lopez,2,made,9,MIL,LAL,202503200LAL
52,226,2,4:43.0,Ryan Rollins,2,made,3,MIL,LAL,202503200LAL
247,385,2,4:21.0,Brook Lopez,3,missed,26,MIL,LAL,202503200LAL
88,189,2,3:45.0,Kyle Kuzma,2,made,8,MIL,LAL,202503200LAL
117,182,2,3:12.0,Kyle Kuzma,2,missed,10,MIL,LAL,202503200LAL
61,103,2,2:42.0,Kyle Kuzma,2,missed,14,MIL,LAL,202503200LAL
295,181,2,2:18.0,Gary Trent Jr.,3,missed,27,MIL,LAL,202503200LAL
63,9,2,1:20.0,Gary Trent Jr.,3,made,23,MIL,LAL,202503200LAL
268,365,2,0:10.0,Gary Trent Jr.,3,missed,27,MIL,LAL,202503200LAL
209,439,2,0:00.0,Kyle Kuzma,3,missed,27,MIL,LAL,202503200LAL
72,469,3,10:59.0,Taurean Prince,3,missed,23,MIL,LAL,202503200LAL
83,249,3,10:37.0,Giannis Antetokounmpo,2,made,5,MIL,LAL,202503200LAL
236,373,3,9:49.0,Ryan Rollins,3,made,24,MIL,LAL,202503200LAL
58,263,3,9:13.0,Ryan Rollins,2,missed,4,MIL,LAL,202503200LAL
82,278,3,8:11.0,Kyle Kuzma,2,made,6,MIL,LAL,202503200LAL
213,60,3,7:38.0,Kyle Kuzma,3,missed,26,MIL,LAL,202503200LAL
