top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,127,1,11:18.0,Tyrese Haliburton,3,missed,27,IND,DET,202410230DET
234,403,1,11:03.0,Aaron Nesmith,3,missed,26,IND,DET,202410230DET
138,201,1,10:40.0,Andrew Nembhard,2,made,12,IND,DET,202410230DET
142,248,1,10:01.0,Andrew Nembhard,2,missed,11,IND,DET,202410230DET
308,203,1,9:07.0,Andrew Nembhard,3,missed,28,IND,DET,202410230DET
163,271,1,7:54.0,Pascal Siakam,2,missed,14,IND,DET,202410230DET
47,239,1,7:50.0,Pascal Siakam,2,made,2,IND,DET,202410230DET
88,289,1,7:25.0,Tyrese Haliburton,2,missed,8,IND,DET,202410230DET
303,280,1,7:10.0,Myles Turner,3,missed,28,IND,DET,202410230DET
223,408,1,6:18.0,Aaron Nesmith,3,made,26,IND,DET,202410230DET
127,213,1,5:45.0,Aaron Nesmith,2,made,10,IND,DET,202410230DET
234,393,1,5:16.0,Pascal Siakam,3,made,25,IND,DET,202410230DET
182,335,1,4:31.0,Pascal Siakam,2,missed,18,IND,DET,202410230DET
43,310,1,4:13.0,James Wiseman,2,made,7,IND,DET,202410230DET
84,231,1,3:48.0,James Wiseman,2,made,5,IND,DET,202410230DET
83,260,1,3:07.0,Tyrese Haliburton,2,missed,6,IND,DET,202410230DET
208,201,1,2:32.0,James Wiseman,2,missed,18,IND,DET,202410230DET
48,245,1,1:38.0,T.J. McConnell,2,made,2,IND,DET,202410230DET
269,147,1,1:15.0,James Wiseman,3,missed,26,IND,DET,202410230DET
342,382,1,0:01.0,Jarace Walker,3,missed,34,IND,DET,202410230DET
208,428,2,11:46.0,Bennedict Mathurin,3,made,26,IND,DET,202410230DET
46,302,2,10:36.0,Myles Turner,2,missed,6,IND,DET,202410230DET
262,368,2,10:29.0,Myles Turner,3,missed,26,IND,DET,202410230DET
47,252,2,10:18.0,Bennedict Mathurin,2,made,2,IND,DET,202410230DET
153,282,2,9:41.0,Myles Turner,2,made,13,IND,DET,202410230DET
156,233,2,9:24.0,T.J. McConnell,2,made,13,IND,DET,202410230DET
67,473,2,8:47.0,Jarace Walker,3,made,24,IND,DET,202410230DET
167,174,2,8:11.0,Myles Turner,2,missed,15,IND,DET,202410230DET
110,468,2,7:14.0,Tyrese Haliburton,3,missed,24,IND,DET,202410230DET
232,398,2,6:38.0,Tyrese Haliburton,3,missed,26,IND,DET,202410230DET
263,353,2,6:32.0,Tyrese Haliburton,3,missed,26,IND,DET,202410230DET
70,363,2,6:19.0,Tyrese Haliburton,2,made,13,IND,DET,202410230DET
60,298,2,5:48.0,Tyrese Haliburton,2,missed,7,IND,DET,202410230DET
48,259,2,5:22.0,Andrew Nembhard,2,made,3,IND,DET,202410230DET
46,218,2,4:44.0,Aaron Nesmith,2,missed,3,IND,DET,202410230DET
132,319,2,4:19.0,Andrew Nembhard,2,missed,13,IND,DET,202410230DET
31,266,2,3:50.0,Pascal Siakam,2,made,3,IND,DET,202410230DET
85,240,2,2:21.0,Tyrese Haliburton,2,made,6,IND,DET,202410230DET
158,456,2,1:45.0,Tyrese Haliburton,3,missed,25,IND,DET,202410230DET
78,253,2,1:01.0,Pascal Siakam,2,missed,5,IND,DET,202410230DET
23,473,2,0:38.0,Myles Turner,3,missed,23,IND,DET,202410230DET
158,130,2,0:03.0,Andrew Nembhard,2,made,17,IND,DET,202410230DET
185,134,3,11:47.0,Andrew Nembhard,2,missed,19,IND,DET,202410230DET
44,244,3,11:29.0,Myles Turner,2,made,1,IND,DET,202410230DET
298,200,3,10:39.0,Myles Turner,3,made,27,IND,DET,202410230DET
303,308,3,10:08.0,Myles Turner,3,made,28,IND,DET,202410230DET
39,221,3,9:43.0,Pascal Siakam,2,made,2,IND,DET,202410230DET
298,230,3,9:19.0,Myles Turner,3,made,27,IND,DET,202410230DET
154,300,3,8:38.0,Myles Turner,2,made,14,IND,DET,202410230DET
283,232,3,8:07.0,Myles Turner,3,missed,25,IND,DET,202410230DET
58,263,3,7:36.0,Pascal Siakam,2,missed,4,IND,DET,202410230DET
52,202,3,7:18.0,Pascal Siakam,2,made,4,IND,DET,202410230DET
88,6,3,6:51.0,Bennedict Mathurin,3,missed,24,IND,DET,202410230DET
31,238,3,6:15.0,Myles Turner,2,made,0,IND,DET,202410230DET
283,194,3,5:37.0,Myles Turner,3,missed,26,IND,DET,202410230DET
44,240,3,5:04.0,Tyrese Haliburton,2,made,1,IND,DET,202410230DET
38,235,3,4:47.0,Bennedict Mathurin,2,missed,1,IND,DET,202410230DET
74,258,3,4:15.0,Pascal Siakam,2,made,5,IND,DET,202410230DET
174,358,3,3:39.0,Tyrese Haliburton,2,made,19,IND,DET,202410230DET
252,371,3,3:11.0,Tyrese Haliburton,3,missed,26,IND,DET,202410230DET
103,273,3,2:15.0,Obi Toppin,2,made,8,IND,DET,202410230DET
54,335,3,1:47.0,T.J. McConnell,2,made,10,IND,DET,202410230DET
36,338,3,1:10.0,T.J. McConnell,2,missed,10,IND,DET,202410230DET
196,62,3,0:45.0,Andrew Nembhard,3,missed,24,IND,DET,202410230DET
236,295,3,0:24.0,Bennedict Mathurin,2,missed,21,IND,DET,202410230DET
