top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
206,55,1,11:39.0,Jamal Murray,3,missed,26,DEN,OKC,202503090OKC
22,465,1,11:14.0,Aaron Gordon,3,made,23,DEN,OKC,202503090OKC
43,299,1,10:24.0,Nikola Jokić,2,made,6,DEN,OKC,202503090OKC
282,205,1,9:52.0,Nikola Jokić,3,made,25,DEN,OKC,202503090OKC
29,248,1,9:35.0,Michael Porter Jr.,2,made,1,DEN,OKC,202503090OKC
32,254,1,9:05.0,Nikola Jokić,2,missed,1,DEN,OKC,202503090OKC
55,190,1,8:27.0,Nikola Jokić,2,missed,6,DEN,OKC,202503090OKC
33,213,1,8:25.0,Aaron Gordon,2,made,3,DEN,OKC,202503090OKC
48,244,1,7:49.0,Michael Porter Jr.,2,made,2,DEN,OKC,202503090OKC
75,197,1,7:23.0,Aaron Gordon,2,missed,6,DEN,OKC,202503090OKC
163,395,1,6:51.0,Jamal Murray,2,missed,20,DEN,OKC,202503090OKC
100,471,1,6:26.0,Christian Braun,3,missed,24,DEN,OKC,202503090OKC
58,117,1,5:55.0,Michael Porter Jr.,2,made,13,DEN,OKC,202503090OKC
256,348,1,5:28.0,Michael Porter Jr.,3,missed,25,DEN,OKC,202503090OKC
179,27,1,5:03.0,Nikola Jokić,3,missed,26,DEN,OKC,202503090OKC
36,213,1,4:35.0,Christian Braun,2,made,3,DEN,OKC,202503090OKC
68,373,1,3:55.0,Nikola Jokić,2,made,14,DEN,OKC,202503090OKC
28,247,1,3:18.0,Nikola Jokić,2,made,1,DEN,OKC,202503090OKC
36,247,1,2:34.0,Nikola Jokić,2,made,1,DEN,OKC,202503090OKC
285,242,1,1:21.0,Nikola Jokić,3,missed,26,DEN,OKC,202503090OKC
37,240,1,0:59.0,Russell Westbrook,2,missed,1,DEN,OKC,202503090OKC
30,240,1,0:58.0,Nikola Jokić,2,made,0,DEN,OKC,202503090OKC
213,421,1,0:44.0,Nikola Jokić,3,missed,26,DEN,OKC,202503090OKC
203,39,1,0:17.0,Peyton Watson,3,missed,27,DEN,OKC,202503090OKC
156,468,2,11:23.0,Michael Porter Jr.,3,missed,26,DEN,OKC,202503090OKC
90,236,2,10:50.0,Michael Porter Jr.,2,made,6,DEN,OKC,202503090OKC
127,198,2,10:11.0,Russell Westbrook,2,missed,11,DEN,OKC,202503090OKC
57,233,2,9:55.0,Jamal Murray,2,made,3,DEN,OKC,202503090OKC
206,266,2,9:18.0,Jamal Murray,2,missed,18,DEN,OKC,202503090OKC
43,261,2,9:10.0,Michael Porter Jr.,2,missed,2,DEN,OKC,202503090OKC
36,233,2,8:59.0,Jamal Murray,2,missed,1,DEN,OKC,202503090OKC
30,240,2,8:54.0,Michael Porter Jr.,2,made,0,DEN,OKC,202503090OKC
167,30,2,8:22.0,Russell Westbrook,3,missed,25,DEN,OKC,202503090OKC
54,229,2,8:02.0,Russell Westbrook,2,missed,3,DEN,OKC,202503090OKC
38,245,2,7:43.0,Christian Braun,2,missed,1,DEN,OKC,202503090OKC
36,232,2,7:36.0,Jamal Murray,2,made,1,DEN,OKC,202503090OKC
43,228,2,7:04.0,Christian Braun,2,missed,2,DEN,OKC,202503090OKC
31,263,2,6:29.0,Michael Porter Jr.,2,missed,2,DEN,OKC,202503090OKC
110,472,2,6:22.0,Jalen Pickett,3,missed,25,DEN,OKC,202503090OKC
227,76,2,5:28.0,Christian Braun,3,made,26,DEN,OKC,202503090OKC
60,468,2,4:46.0,Christian Braun,3,made,23,DEN,OKC,202503090OKC
37,466,2,3:09.0,Russell Westbrook,3,missed,23,DEN,OKC,202503090OKC
41,242,2,3:05.0,Christian Braun,2,made,1,DEN,OKC,202503090OKC
31,252,2,2:38.0,Christian Braun,2,made,1,DEN,OKC,202503090OKC
211,60,2,1:44.0,Christian Braun,3,made,26,DEN,OKC,202503090OKC
80,463,2,1:19.0,Michael Porter Jr.,3,made,23,DEN,OKC,202503090OKC
58,216,2,1:00.0,Michael Porter Jr.,2,missed,4,DEN,OKC,202503090OKC
44,228,2,0:46.0,Michael Porter Jr.,2,made,2,DEN,OKC,202503090OKC
274,152,2,0:16.0,Nikola Jokić,3,missed,26,DEN,OKC,202503090OKC
173,350,3,11:20.0,Michael Porter Jr.,2,missed,18,DEN,OKC,202503090OKC
37,277,3,11:12.0,Christian Braun,2,missed,4,DEN,OKC,202503090OKC
39,278,3,10:46.0,Christian Braun,2,missed,4,DEN,OKC,202503090OKC
50,298,3,10:10.0,Christian Braun,2,made,6,DEN,OKC,202503090OKC
236,90,3,9:52.0,Jamal Murray,3,missed,25,DEN,OKC,202503090OKC
31,240,3,9:47.0,Michael Porter Jr.,2,made,0,DEN,OKC,202503090OKC
227,394,3,9:26.0,Nikola Jokić,3,missed,25,DEN,OKC,202503090OKC
190,182,3,8:55.0,Nikola Jokić,2,missed,17,DEN,OKC,202503090OKC
74,283,3,8:33.0,Nikola Jokić,2,missed,6,DEN,OKC,202503090OKC
90,366,3,8:01.0,Jamal Murray,2,made,14,DEN,OKC,202503090OKC
44,197,3,7:29.0,Jamal Murray,2,missed,5,DEN,OKC,202503090OKC
62,241,3,7:21.0,Christian Braun,2,missed,3,DEN,OKC,202503090OKC
282,285,3,6:57.0,Nikola Jokić,3,missed,26,DEN,OKC,202503090OKC
287,241,3,6:27.0,Michael Porter Jr.,3,made,26,DEN,OKC,202503090OKC
260,339,3,6:03.0,Michael Porter Jr.,3,missed,25,DEN,OKC,202503090OKC
246,301,3,5:37.0,Jalen Pickett,2,made,22,DEN,OKC,202503090OKC
