top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
153,229,1,11:44.0,Brook Lopez,2,made,12,MIL,BRK,202410270BRK
206,200,1,11:25.0,Giannis Antetokounmpo,2,made,18,MIL,BRK,202410270BRK
278,168,1,10:48.0,Brook Lopez,3,missed,26,MIL,BRK,202410270BRK
273,112,1,9:47.0,Damian Lillard,3,missed,27,MIL,BRK,202410270BRK
136,211,1,9:32.0,Brook Lopez,2,made,11,MIL,BRK,202410270BRK
153,85,1,8:55.0,Damian Lillard,2,made,20,MIL,BRK,202410270BRK
103,305,1,8:04.0,Damian Lillard,2,missed,10,MIL,BRK,202410270BRK
258,120,1,6:38.0,Gary Trent Jr.,3,missed,26,MIL,BRK,202410270BRK
254,276,1,6:19.0,Damian Lillard,2,made,23,MIL,BRK,202410270BRK
33,227,1,4:14.0,Damian Lillard,2,made,1,MIL,BRK,202410270BRK
152,142,1,3:02.0,Brook Lopez,2,missed,16,MIL,BRK,202410270BRK
264,343,1,2:24.0,Pat Connaughton,3,missed,26,MIL,BRK,202410270BRK
279,320,1,1:32.0,Taurean Prince,3,made,26,MIL,BRK,202410270BRK
275,299,1,1:00.0,Pat Connaughton,3,made,25,MIL,BRK,202410270BRK
252,120,1,0:00.0,Delon Wright,3,missed,25,MIL,BRK,202410270BRK
121,117,2,11:19.0,Giannis Antetokounmpo,2,missed,15,MIL,BRK,202410270BRK
10,11,2,10:53.0,A.J. Green,3,missed,23,MIL,BRK,202410270BRK
98,134,2,10:15.0,Bobby Portis,2,made,13,MIL,BRK,202410270BRK
118,124,2,9:39.0,Bobby Portis,2,missed,15,MIL,BRK,202410270BRK
264,391,2,9:34.0,A.J. Green,3,missed,28,MIL,BRK,202410270BRK
44,244,2,9:17.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202410270BRK
226,393,2,8:04.0,Pat Connaughton,3,missed,25,MIL,BRK,202410270BRK
63,310,2,7:17.0,Delon Wright,2,missed,8,MIL,BRK,202410270BRK
30,240,2,7:16.0,Bobby Portis,2,missed,0,MIL,BRK,202410270BRK
30,240,2,7:14.0,Bobby Portis,2,made,0,MIL,BRK,202410270BRK
239,85,2,6:48.0,Damian Lillard,3,missed,26,MIL,BRK,202410270BRK
78,182,2,6:12.0,Bobby Portis,2,missed,8,MIL,BRK,202410270BRK
121,331,2,5:39.0,Bobby Portis,2,made,13,MIL,BRK,202410270BRK
139,263,2,5:02.0,Damian Lillard,2,made,11,MIL,BRK,202410270BRK
238,379,2,4:32.0,Bobby Portis,3,missed,25,MIL,BRK,202410270BRK
179,112,2,3:46.0,Damian Lillard,2,missed,20,MIL,BRK,202410270BRK
82,217,2,3:18.0,Bobby Portis,2,missed,6,MIL,BRK,202410270BRK
108,13,2,2:42.0,Gary Trent Jr.,3,missed,24,MIL,BRK,202410270BRK
351,260,2,2:15.0,Damian Lillard,3,missed,32,MIL,BRK,202410270BRK
179,439,2,1:48.0,Gary Trent Jr.,3,made,25,MIL,BRK,202410270BRK
247,380,2,1:10.0,Brook Lopez,3,made,26,MIL,BRK,202410270BRK
37,370,2,0:35.0,Gary Trent Jr.,2,missed,13,MIL,BRK,202410270BRK
254,347,2,0:01.0,Damian Lillard,3,missed,25,MIL,BRK,202410270BRK
80,308,3,10:43.0,Brook Lopez,2,made,8,MIL,BRK,202410270BRK
42,232,3,10:10.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202410270BRK
2,6,3,9:34.0,Brook Lopez,3,made,24,MIL,BRK,202410270BRK
198,316,3,8:32.0,Gary Trent Jr.,2,missed,18,MIL,BRK,202410270BRK
248,90,3,8:11.0,Gary Trent Jr.,3,made,26,MIL,BRK,202410270BRK
38,238,3,7:37.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202410270BRK
251,389,3,6:06.0,Brook Lopez,3,made,27,MIL,BRK,202410270BRK
38,261,3,4:58.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202410270BRK
31,240,3,4:54.0,Giannis Antetokounmpo,2,made,0,MIL,BRK,202410270BRK
253,365,3,4:28.0,Damian Lillard,3,made,26,MIL,BRK,202410270BRK
265,149,3,4:07.0,Gary Trent Jr.,3,missed,25,MIL,BRK,202410270BRK
283,230,3,3:40.0,Damian Lillard,3,missed,25,MIL,BRK,202410270BRK
34,119,3,2:36.0,Bobby Portis,2,made,12,MIL,BRK,202410270BRK
98,280,3,2:00.0,Bobby Portis,2,made,8,MIL,BRK,202410270BRK
272,157,3,1:25.0,Bobby Portis,3,missed,26,MIL,BRK,202410270BRK
290,353,3,0:59.0,Brook Lopez,3,missed,28,MIL,BRK,202410270BRK
300,334,3,0:00.0,Bobby Portis,3,missed,29,MIL,BRK,202410270BRK
44,221,4,11:45.0,Pat Connaughton,2,missed,2,MIL,BRK,202410270BRK
262,390,4,11:12.0,Bobby Portis,3,made,28,MIL,BRK,202410270BRK
201,296,4,10:41.0,Giannis Antetokounmpo,2,missed,18,MIL,BRK,202410270BRK
57,240,4,10:09.0,Giannis Antetokounmpo,2,made,3,MIL,BRK,202410270BRK
43,261,4,9:19.0,Bobby Portis,2,made,2,MIL,BRK,202410270BRK
126,463,4,8:51.0,A.J. Green,3,missed,24,MIL,BRK,202410270BRK
272,319,4,8:20.0,Gary Trent Jr.,3,missed,25,MIL,BRK,202410270BRK
93,246,4,7:28.0,Taurean Prince,2,missed,6,MIL,BRK,202410270BRK
152,330,4,6:14.0,Giannis Antetokounmpo,2,missed,15,MIL,BRK,202410270BRK
52,264,4,5:42.0,Taurean Prince,2,missed,3,MIL,BRK,202410270BRK
38,207,4,5:06.0,Giannis Antetokounmpo,2,made,3,MIL,BRK,202410270BRK
9,6,4,4:16.0,Taurean Prince,3,missed,24,MIL,BRK,202410270BRK
249,121,4,3:35.0,Damian Lillard,3,missed,25,MIL,BRK,202410270BRK
236,87,4,2:53.0,MarJon Beauchamp,3,missed,26,MIL,BRK,202410270BRK
283,300,4,2:22.0,A.J. Green,3,made,26,MIL,BRK,202410270BRK
38,240,4,1:44.0,Tyler Smith,2,made,1,MIL,BRK,202410270BRK
54,238,4,1:22.0,MarJon Beauchamp,2,made,2,MIL,BRK,202410270BRK
50,240,4,1:02.0,MarJon Beauchamp,2,missed,2,MIL,BRK,202410270BRK
43,217,4,0:20.0,AJ Johnson,2,made,3,MIL,BRK,202410270BRK
228,374,1,11:32.0,Dorian Finney-Smith,3,missed,24,BRK,MIL,202410270BRK
88,293,1,11:01.0,Cam Thomas,2,made,8,BRK,MIL,202410270BRK
93,465,1,10:31.0,Dorian Finney-Smith,3,missed,23,BRK,MIL,202410270BRK
34,152,1,10:05.0,Cam Thomas,2,missed,9,BRK,MIL,202410270BRK
74,471,1,7:54.0,Cam Thomas,3,missed,24,BRK,MIL,202410270BRK
37,212,1,7:23.0,Ben Simmons,2,missed,3,BRK,MIL,202410270BRK
200,53,1,6:58.0,Cameron Johnson,3,made,25,BRK,MIL,202410270BRK
93,286,1,6:29.0,Cameron Johnson,2,missed,8,BRK,MIL,202410270BRK
260,137,1,5:58.0,Cam Thomas,3,missed,25,BRK,MIL,202410270BRK
31,240,1,5:54.0,Ben Simmons,2,missed,0,BRK,MIL,202410270BRK
31,240,1,5:53.0,Ben Simmons,2,made,0,BRK,MIL,202410270BRK
254,365,1,5:24.0,Cameron Johnson,3,made,26,BRK,MIL,202410270BRK
33,251,1,4:56.0,Noah Clowney,2,missed,1,BRK,MIL,202410270BRK
26,9,1,4:29.0,Cameron Johnson,3,missed,23,BRK,MIL,202410270BRK
134,42,1,4:08.0,Jalen Wilson,2,made,22,BRK,MIL,202410270BRK
285,238,1,3:47.0,Noah Clowney,3,missed,26,BRK,MIL,202410270BRK
3,3,1,2:48.0,Dennis Schröder,3,missed,24,BRK,MIL,202410270BRK
267,152,1,2:42.0,Noah Clowney,3,made,25,BRK,MIL,202410270BRK
48,267,1,2:15.0,Nic Claxton,2,made,3,BRK,MIL,202410270BRK
78,237,1,1:44.0,Ziaire Williams,2,made,5,BRK,MIL,202410270BRK
81,323,1,1:10.0,Noah Clowney,2,missed,10,BRK,MIL,202410270BRK
31,240,1,1:05.0,Ziaire Williams,2,missed,0,BRK,MIL,202410270BRK
105,309,1,0:39.0,Dennis Schröder,2,missed,10,BRK,MIL,202410270BRK
31,240,1,0:38.0,Nic Claxton,2,made,0,BRK,MIL,202410270BRK
49,179,1,0:09.0,Ziaire Williams,2,missed,6,BRK,MIL,202410270BRK
70,274,2,11:42.0,Noah Clowney,2,missed,5,BRK,MIL,202410270BRK
14,2,2,11:34.0,Keon Johnson,3,missed,24,BRK,MIL,202410270BRK
175,240,2,11:04.0,Ziaire Williams,2,missed,15,BRK,MIL,202410270BRK
247,98,2,10:38.0,Ziaire Williams,3,made,26,BRK,MIL,202410270BRK
211,221,2,10:03.0,Dennis Schröder,2,made,18,BRK,MIL,202410270BRK
31,257,2,9:22.0,Dennis Schröder,2,missed,2,BRK,MIL,202410270BRK
272,161,2,8:55.0,Dennis Schröder,3,made,25,BRK,MIL,202410270BRK
191,369,2,8:17.0,Cam Thomas,2,missed,21,BRK,MIL,202410270BRK
8,9,2,7:56.0,Ziaire Williams,3,missed,23,BRK,MIL,202410270BRK
28,247,2,7:39.0,Ziaire Williams,2,missed,1,BRK,MIL,202410270BRK
72,254,2,6:57.0,Dorian Finney-Smith,2,missed,4,BRK,MIL,202410270BRK
11,12,2,6:32.0,Keon Johnson,3,missed,23,BRK,MIL,202410270BRK
37,222,2,6:04.0,Cam Thomas,2,made,2,BRK,MIL,202410270BRK
275,325,2,5:16.0,Cameron Johnson,3,missed,26,BRK,MIL,202410270BRK
272,298,2,4:45.0,Dorian Finney-Smith,3,missed,25,BRK,MIL,202410270BRK
216,77,2,4:22.0,Cam Thomas,3,missed,25,BRK,MIL,202410270BRK
273,155,2,4:04.0,Dennis Schröder,3,made,26,BRK,MIL,202410270BRK
70,2,2,3:38.0,Dennis Schröder,3,made,24,BRK,MIL,202410270BRK
246,102,2,2:25.0,Dennis Schröder,3,missed,26,BRK,MIL,202410270BRK
274,381,2,2:06.0,Cameron Johnson,3,missed,28,BRK,MIL,202410270BRK
137,242,2,1:26.0,Cam Thomas,2,made,11,BRK,MIL,202410270BRK
80,186,2,0:51.0,Cam Thomas,2,missed,7,BRK,MIL,202410270BRK
75,462,2,0:26.0,Dorian Finney-Smith,3,missed,23,BRK,MIL,202410270BRK
149,237,2,0:13.0,Nic Claxton,2,made,12,BRK,MIL,202410270BRK
108,476,3,11:20.0,Cameron Johnson,3,missed,25,BRK,MIL,202410270BRK
19,12,3,11:00.0,Cameron Johnson,3,made,23,BRK,MIL,202410270BRK
63,227,3,10:22.0,Dennis Schröder,2,made,4,BRK,MIL,202410270BRK
153,151,3,9:53.0,Dennis Schröder,2,made,15,BRK,MIL,202410270BRK
42,351,3,9:20.0,Cam Thomas,2,made,11,BRK,MIL,202410270BRK
244,368,3,8:25.0,Dorian Finney-Smith,3,made,25,BRK,MIL,202410270BRK
131,233,3,7:55.0,Cam Thomas,2,made,10,BRK,MIL,202410270BRK
26,465,3,6:35.0,Dorian Finney-Smith,3,missed,23,BRK,MIL,202410270BRK
21,474,3,6:25.0,Cameron Johnson,3,missed,23,BRK,MIL,202410270BRK
282,278,3,5:45.0,Noah Clowney,3,missed,25,BRK,MIL,202410270BRK
278,173,3,5:22.0,Noah Clowney,3,made,26,BRK,MIL,202410270BRK
33,224,3,3:59.0,Cameron Johnson,2,made,2,BRK,MIL,202410270BRK
32,263,3,3:23.0,Cam Thomas,2,made,2,BRK,MIL,202410270BRK
118,217,3,2:59.0,Nic Claxton,2,missed,9,BRK,MIL,202410270BRK
31,10,3,2:23.0,Noah Clowney,3,made,23,BRK,MIL,202410270BRK
10,468,3,1:47.0,Noah Clowney,3,missed,23,BRK,MIL,202410270BRK
300,192,3,1:41.0,Dennis Schröder,3,made,27,BRK,MIL,202410270BRK
238,385,3,1:10.0,Noah Clowney,3,missed,25,BRK,MIL,202410270BRK
43,266,3,0:34.0,Dennis Schröder,2,missed,3,BRK,MIL,202410270BRK
257,129,3,0:07.0,Cam Thomas,3,made,25,BRK,MIL,202410270BRK
44,393,4,11:25.0,Dennis Schröder,2,missed,15,BRK,MIL,202410270BRK
58,239,4,10:29.0,Noah Clowney,2,made,3,BRK,MIL,202410270BRK
288,203,4,9:59.0,Cam Thomas,3,missed,26,BRK,MIL,202410270BRK
123,224,4,9:54.0,Cam Thomas,2,missed,9,BRK,MIL,202410270BRK
30,240,4,9:31.0,Nic Claxton,2,made,0,BRK,MIL,202410270BRK
284,172,4,8:38.0,Cam Thomas,3,made,26,BRK,MIL,202410270BRK
23,10,4,7:57.0,Noah Clowney,3,missed,23,BRK,MIL,202410270BRK
69,259,4,7:38.0,Noah Clowney,2,missed,4,BRK,MIL,202410270BRK
254,365,4,7:10.0,Cam Thomas,3,missed,26,BRK,MIL,202410270BRK
46,263,4,7:04.0,Cam Thomas,2,made,3,BRK,MIL,202410270BRK
95,232,4,6:26.0,Cam Thomas,2,missed,7,BRK,MIL,202410270BRK
30,240,4,6:23.0,Ziaire Williams,2,made,0,BRK,MIL,202410270BRK
259,96,4,6:04.0,Cam Thomas,3,missed,27,BRK,MIL,202410270BRK
198,419,4,5:21.0,Dennis Schröder,3,made,25,BRK,MIL,202410270BRK
38,250,4,4:42.0,Cameron Johnson,2,made,1,BRK,MIL,202410270BRK
246,103,4,4:06.0,Dorian Finney-Smith,3,missed,26,BRK,MIL,202410270BRK
256,351,4,3:51.0,Dennis Schröder,3,missed,25,BRK,MIL,202410270BRK
46,261,4,3:02.0,Cam Thomas,2,made,3,BRK,MIL,202410270BRK
34,249,4,2:36.0,Nic Claxton,2,made,1,BRK,MIL,202410270BRK
288,222,4,2:00.0,Cameron Johnson,3,missed,26,BRK,MIL,202410270BRK
54,252,4,1:05.0,Keon Johnson,2,missed,3,BRK,MIL,202410270BRK
33,472,4,0:29.0,Jaylen Martin,3,made,23,BRK,MIL,202410270BRK
