top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,260,1,11:33.0,Jalen Green,2,missed,3,HOU,BOS,202501270BOS
158,308,1,11:13.0,Alperen Şengün,2,made,14,HOU,BOS,202501270BOS
48,228,1,10:41.0,Amen Thompson,2,missed,2,HOU,BOS,202501270BOS
200,458,1,10:22.0,Fred VanVleet,3,missed,28,HOU,BOS,202501270BOS
189,354,1,9:49.0,Fred VanVleet,2,missed,20,HOU,BOS,202501270BOS
244,77,1,9:24.0,Jalen Green,3,missed,27,HOU,BOS,202501270BOS
91,470,1,9:03.0,Dillon Brooks,3,made,24,HOU,BOS,202501270BOS
277,349,1,8:25.0,Alperen Şengün,3,missed,27,HOU,BOS,202501270BOS
54,259,1,8:22.0,Dillon Brooks,2,missed,3,HOU,BOS,202501270BOS
175,253,1,8:11.0,Alperen Şengün,2,missed,15,HOU,BOS,202501270BOS
47,255,1,7:21.0,Amen Thompson,2,made,2,HOU,BOS,202501270BOS
215,48,1,6:40.0,Dillon Brooks,3,made,27,HOU,BOS,202501270BOS
231,416,1,6:01.0,Dillon Brooks,3,made,27,HOU,BOS,202501270BOS
65,268,1,5:17.0,Alperen Şengün,2,missed,4,HOU,BOS,202501270BOS
159,354,1,4:39.0,Tari Eason,2,missed,17,HOU,BOS,202501270BOS
53,247,1,4:36.0,Amen Thompson,2,made,2,HOU,BOS,202501270BOS
185,48,1,4:11.0,Dillon Brooks,3,made,25,HOU,BOS,202501270BOS
64,292,1,3:39.0,Dillon Brooks,2,missed,6,HOU,BOS,202501270BOS
303,151,1,3:16.0,Aaron Holiday,3,made,29,HOU,BOS,202501270BOS
44,215,1,2:51.0,Amen Thompson,2,made,3,HOU,BOS,202501270BOS
277,382,1,2:15.0,Tari Eason,3,missed,28,HOU,BOS,202501270BOS
91,263,1,1:44.0,Amen Thompson,2,made,7,HOU,BOS,202501270BOS
33,258,1,0:06.0,Amen Thompson,2,made,2,HOU,BOS,202501270BOS
313,233,1,0:00.0,Tari Eason,3,missed,28,HOU,BOS,202501270BOS
42,237,2,11:29.0,Steven Adams,2,made,1,HOU,BOS,202501270BOS
134,273,2,10:50.0,Steven Adams,2,made,11,HOU,BOS,202501270BOS
151,247,2,10:17.0,Aaron Holiday,2,missed,12,HOU,BOS,202501270BOS
256,373,2,9:24.0,Jalen Green,3,missed,26,HOU,BOS,202501270BOS
113,310,2,8:52.0,Fred VanVleet,2,missed,11,HOU,BOS,202501270BOS
257,120,2,8:21.0,Tari Eason,3,made,26,HOU,BOS,202501270BOS
34,473,2,7:13.0,Tari Eason,3,missed,23,HOU,BOS,202501270BOS
62,479,2,6:43.0,Dillon Brooks,3,missed,24,HOU,BOS,202501270BOS
30,240,2,6:41.0,Alperen Şengün,2,made,0,HOU,BOS,202501270BOS
133,46,2,6:13.0,Tari Eason,2,missed,22,HOU,BOS,202501270BOS
310,216,2,6:08.0,Dillon Brooks,3,made,28,HOU,BOS,202501270BOS
42,474,2,5:19.0,Tari Eason,3,made,23,HOU,BOS,202501270BOS
69,481,2,4:45.0,Dillon Brooks,3,missed,24,HOU,BOS,202501270BOS
282,151,2,4:22.0,Dillon Brooks,3,missed,27,HOU,BOS,202501270BOS
237,395,2,4:12.0,Fred VanVleet,3,made,26,HOU,BOS,202501270BOS
85,247,2,3:45.0,Jalen Green,2,missed,6,HOU,BOS,202501270BOS
257,395,2,3:21.0,Tari Eason,3,missed,27,HOU,BOS,202501270BOS
189,249,2,2:52.0,Amen Thompson,2,made,16,HOU,BOS,202501270BOS
164,301,2,2:28.0,Dillon Brooks,2,made,15,HOU,BOS,202501270BOS
113,210,2,1:55.0,Dillon Brooks,2,missed,9,HOU,BOS,202501270BOS
48,479,2,1:30.0,Tari Eason,3,missed,24,HOU,BOS,202501270BOS
233,408,2,0:46.0,Dillon Brooks,3,missed,26,HOU,BOS,202501270BOS
293,187,2,0:22.0,Fred VanVleet,3,missed,27,HOU,BOS,202501270BOS
368,429,2,0:07.0,Fred VanVleet,3,missed,39,HOU,BOS,202501270BOS
73,476,3,11:21.0,Amen Thompson,3,made,24,HOU,BOS,202501270BOS
224,235,3,10:42.0,Jalen Green,2,missed,19,HOU,BOS,202501270BOS
68,475,3,10:21.0,Amen Thompson,3,missed,24,HOU,BOS,202501270BOS
191,444,3,9:51.0,Dillon Brooks,3,made,26,HOU,BOS,202501270BOS
243,72,3,9:15.0,Dillon Brooks,3,made,27,HOU,BOS,202501270BOS
42,226,3,8:49.0,Dillon Brooks,2,missed,2,HOU,BOS,202501270BOS
31,240,3,8:48.0,Alperen Şengün,2,missed,0,HOU,BOS,202501270BOS
62,259,3,8:13.0,Amen Thompson,2,missed,4,HOU,BOS,202501270BOS
303,173,3,7:50.0,Fred VanVleet,3,made,28,HOU,BOS,202501270BOS
170,15,3,7:03.0,Fred VanVleet,3,missed,27,HOU,BOS,202501270BOS
270,307,3,6:58.0,Jalen Green,3,missed,25,HOU,BOS,202501270BOS
41,217,3,6:40.0,Amen Thompson,2,missed,3,HOU,BOS,202501270BOS
57,270,3,6:21.0,Amen Thompson,2,made,4,HOU,BOS,202501270BOS
110,319,3,5:22.0,Dillon Brooks,2,missed,11,HOU,BOS,202501270BOS
31,240,3,5:21.0,Alperen Şengün,2,made,0,HOU,BOS,202501270BOS
215,52,3,4:13.0,Dillon Brooks,3,made,26,HOU,BOS,202501270BOS
83,171,3,3:36.0,Tari Eason,2,missed,9,HOU,BOS,202501270BOS
139,205,3,3:17.0,Dillon Brooks,2,made,11,HOU,BOS,202501270BOS
167,225,3,2:39.0,Amen Thompson,2,missed,14,HOU,BOS,202501270BOS
75,306,3,2:02.0,Aaron Holiday,2,made,8,HOU,BOS,202501270BOS
293,254,3,1:20.0,Jalen Green,3,made,26,HOU,BOS,202501270BOS
228,56,3,0:48.0,Aaron Holiday,3,missed,27,HOU,BOS,202501270BOS
138,259,3,0:22.0,Steven Adams,2,missed,11,HOU,BOS,202501270BOS
96,476,4,11:49.0,Jae'Sean Tate,3,missed,24,HOU,BOS,202501270BOS
257,405,4,11:18.0,Jalen Green,3,missed,28,HOU,BOS,202501270BOS
148,117,4,10:18.0,Jalen Green,2,made,17,HOU,BOS,202501270BOS
43,258,4,9:41.0,Dillon Brooks,2,made,2,HOU,BOS,202501270BOS
154,314,4,8:49.0,Alperen Şengün,2,missed,14,HOU,BOS,202501270BOS
229,416,4,8:22.0,Dillon Brooks,3,made,27,HOU,BOS,202501270BOS
41,259,4,7:56.0,Jalen Green,2,made,2,HOU,BOS,202501270BOS
121,187,4,7:13.0,Amen Thompson,2,made,11,HOU,BOS,202501270BOS
33,342,4,6:07.0,Jalen Green,2,missed,10,HOU,BOS,202501270BOS
64,246,4,5:58.0,Amen Thompson,2,made,3,HOU,BOS,202501270BOS
49,205,4,5:23.0,Amen Thompson,2,made,4,HOU,BOS,202501270BOS
278,152,4,4:27.0,Jalen Green,3,missed,26,HOU,BOS,202501270BOS
153,304,4,3:29.0,Jalen Green,2,missed,14,HOU,BOS,202501270BOS
205,288,4,2:50.0,Amen Thompson,2,missed,18,HOU,BOS,202501270BOS
39,179,4,2:08.0,Alperen Şengün,2,missed,6,HOU,BOS,202501270BOS
98,17,4,1:39.0,Dillon Brooks,3,made,23,HOU,BOS,202501270BOS
75,342,4,1:02.0,Amen Thompson,2,made,11,HOU,BOS,202501270BOS
188,35,4,0:26.0,Dillon Brooks,3,missed,26,HOU,BOS,202501270BOS
50,264,4,0:10.0,Alperen Şengün,2,made,3,HOU,BOS,202501270BOS
136,275,4,0:01.0,Amen Thompson,2,made,11,HOU,BOS,202501270BOS
278,280,1,11:27.0,Kristaps Porziņģis,3,made,25,BOS,HOU,202501270BOS
105,102,1,11:01.0,Jaylen Brown,2,made,16,BOS,HOU,202501270BOS
147,111,1,10:11.0,Jaylen Brown,2,made,17,BOS,HOU,202501270BOS
38,277,1,9:35.0,Luke Kornet,2,made,4,BOS,HOU,202501270BOS
93,196,1,9:11.0,Luke Kornet,2,missed,8,BOS,HOU,202501270BOS
101,283,1,8:48.0,Kristaps Porziņģis,2,made,8,BOS,HOU,202501270BOS
