top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,12,1,11:25.0,Dalton Knecht,3,missed,23,LAL,SAS,202411150SAS
29,296,1,10:44.0,LeBron James,2,missed,6,LAL,SAS,202411150SAS
83,238,1,9:58.0,Anthony Davis,2,missed,5,LAL,SAS,202411150SAS
38,8,1,9:28.0,Cam Reddish,3,missed,23,LAL,SAS,202411150SAS
33,227,1,9:00.0,Dalton Knecht,2,made,1,LAL,SAS,202411150SAS
34,230,1,8:43.0,LeBron James,2,made,1,LAL,SAS,202411150SAS
44,256,1,7:39.0,Anthony Davis,2,missed,2,LAL,SAS,202411150SAS
210,52,1,6:10.0,Austin Reaves,3,missed,26,LAL,SAS,202411150SAS
39,227,1,6:06.0,Austin Reaves,2,missed,2,LAL,SAS,202411150SAS
31,240,1,6:01.0,Anthony Davis,2,made,0,LAL,SAS,202411150SAS
175,19,1,5:32.0,Dalton Knecht,3,made,26,LAL,SAS,202411150SAS
195,238,1,4:46.0,Dalton Knecht,2,missed,17,LAL,SAS,202411150SAS
129,241,1,4:16.0,Anthony Davis,2,made,10,LAL,SAS,202411150SAS
90,171,1,3:40.0,Anthony Davis,2,missed,9,LAL,SAS,202411150SAS
181,150,1,3:30.0,Max Christie,2,missed,18,LAL,SAS,202411150SAS
31,240,1,3:24.0,Anthony Davis,2,made,0,LAL,SAS,202411150SAS
43,238,1,3:04.0,D'Angelo Russell,2,made,1,LAL,SAS,202411150SAS
41,253,1,2:34.0,Anthony Davis,2,missed,2,LAL,SAS,202411150SAS
41,227,1,2:16.0,D'Angelo Russell,2,missed,2,LAL,SAS,202411150SAS
31,240,1,2:10.0,Max Christie,2,made,0,LAL,SAS,202411150SAS
36,247,1,1:21.0,Gabe Vincent,2,missed,1,LAL,SAS,202411150SAS
31,240,1,1:18.0,LeBron James,2,made,0,LAL,SAS,202411150SAS
42,256,1,0:47.0,Anthony Davis,2,made,2,LAL,SAS,202411150SAS
47,248,1,0:22.0,Anthony Davis,2,made,2,LAL,SAS,202411150SAS
205,202,2,11:47.0,D'Angelo Russell,2,missed,18,LAL,SAS,202411150SAS
36,127,2,11:35.0,Gabe Vincent,2,made,11,LAL,SAS,202411150SAS
44,252,2,11:06.0,Christian Koloko,2,missed,2,LAL,SAS,202411150SAS
59,227,2,10:53.0,LeBron James,2,made,3,LAL,SAS,202411150SAS
36,248,2,10:20.0,Christian Koloko,2,made,1,LAL,SAS,202411150SAS
33,252,2,9:56.0,Max Christie,2,made,1,LAL,SAS,202411150SAS
93,10,2,9:41.0,Max Christie,3,made,24,LAL,SAS,202411150SAS
96,137,2,9:00.0,D'Angelo Russell,2,missed,12,LAL,SAS,202411150SAS
44,251,2,8:09.0,LeBron James,2,missed,2,LAL,SAS,202411150SAS
28,12,2,7:39.0,Max Christie,3,missed,23,LAL,SAS,202411150SAS
206,54,2,7:03.0,LeBron James,3,made,26,LAL,SAS,202411150SAS
113,12,2,6:46.0,Austin Reaves,3,made,24,LAL,SAS,202411150SAS
41,246,2,6:25.0,Anthony Davis,2,made,1,LAL,SAS,202411150SAS
127,72,2,5:23.0,Anthony Davis,2,made,19,LAL,SAS,202411150SAS
93,232,2,4:54.0,Anthony Davis,2,missed,6,LAL,SAS,202411150SAS
32,220,2,4:29.0,Austin Reaves,2,made,2,LAL,SAS,202411150SAS
83,253,2,3:57.0,Austin Reaves,2,missed,6,LAL,SAS,202411150SAS
33,199,2,3:26.0,Anthony Davis,2,missed,4,LAL,SAS,202411150SAS
139,353,2,3:00.0,Anthony Davis,2,made,16,LAL,SAS,202411150SAS
41,74,2,1:47.0,Max Christie,2,made,17,LAL,SAS,202411150SAS
44,469,2,1:21.0,Dalton Knecht,3,made,23,LAL,SAS,202411150SAS
268,101,2,0:56.0,Austin Reaves,3,made,28,LAL,SAS,202411150SAS
113,198,2,0:44.0,Dalton Knecht,2,missed,9,LAL,SAS,202411150SAS
34,244,2,0:14.0,Anthony Davis,2,made,1,LAL,SAS,202411150SAS
257,375,3,11:40.0,Austin Reaves,3,made,26,LAL,SAS,202411150SAS
221,234,3,11:08.0,Dalton Knecht,2,made,19,LAL,SAS,202411150SAS
64,465,3,10:33.0,Anthony Davis,3,missed,23,LAL,SAS,202411150SAS
93,468,3,10:15.0,Austin Reaves,3,missed,24,LAL,SAS,202411150SAS
279,365,3,9:47.0,Dalton Knecht,3,missed,28,LAL,SAS,202411150SAS
51,229,3,9:31.0,LeBron James,2,made,2,LAL,SAS,202411150SAS
42,466,3,8:21.0,Cam Reddish,3,missed,23,LAL,SAS,202411150SAS
54,211,3,7:51.0,Anthony Davis,2,made,4,LAL,SAS,202411150SAS
57,221,3,7:10.0,Dalton Knecht,2,missed,3,LAL,SAS,202411150SAS
30,240,3,7:07.0,Dalton Knecht,2,made,0,LAL,SAS,202411150SAS
44,5,3,6:08.0,Austin Reaves,3,made,24,LAL,SAS,202411150SAS
269,102,3,5:17.0,LeBron James,3,missed,28,LAL,SAS,202411150SAS
46,215,3,4:45.0,Dalton Knecht,2,made,3,LAL,SAS,202411150SAS
303,245,3,4:22.0,LeBron James,3,missed,27,LAL,SAS,202411150SAS
37,246,3,4:20.0,Anthony Davis,2,missed,1,LAL,SAS,202411150SAS
98,363,3,4:07.0,Anthony Davis,2,missed,14,LAL,SAS,202411150SAS
65,284,3,3:21.0,Anthony Davis,2,missed,6,LAL,SAS,202411150SAS
80,182,3,2:48.0,D'Angelo Russell,2,made,8,LAL,SAS,202411150SAS
53,216,3,2:23.0,D'Angelo Russell,2,missed,3,LAL,SAS,202411150SAS
30,240,3,2:18.0,Anthony Davis,2,made,0,LAL,SAS,202411150SAS
220,60,3,1:10.0,Gabe Vincent,3,missed,26,LAL,SAS,202411150SAS
279,111,3,0:46.0,LeBron James,3,missed,28,LAL,SAS,202411150SAS
275,368,3,0:16.0,D'Angelo Russell,3,made,28,LAL,SAS,202411150SAS
54,468,3,0:00.0,Max Christie,3,missed,23,LAL,SAS,202411150SAS
63,106,4,11:20.0,LeBron James,2,missed,14,LAL,SAS,202411150SAS
126,242,4,10:55.0,D'Angelo Russell,2,made,10,LAL,SAS,202411150SAS
284,349,4,10:24.0,D'Angelo Russell,3,made,28,LAL,SAS,202411150SAS
249,75,4,9:36.0,D'Angelo Russell,3,missed,27,LAL,SAS,202411150SAS
257,73,4,9:09.0,Gabe Vincent,3,made,28,LAL,SAS,202411150SAS
251,77,4,7:18.0,Anthony Davis,3,made,27,LAL,SAS,202411150SAS
259,78,4,5:40.0,Austin Reaves,3,missed,28,LAL,SAS,202411150SAS
226,159,4,4:46.0,Anthony Davis,2,missed,21,LAL,SAS,202411150SAS
311,252,4,3:44.0,Anthony Davis,3,made,28,LAL,SAS,202411150SAS
173,238,4,3:07.0,D'Angelo Russell,2,missed,14,LAL,SAS,202411150SAS
63,237,4,2:22.0,Cam Reddish,2,missed,3,LAL,SAS,202411150SAS
242,408,4,1:59.0,Austin Reaves,3,made,27,LAL,SAS,202411150SAS
46,237,4,1:31.0,Anthony Davis,2,made,2,LAL,SAS,202411150SAS
218,49,4,0:54.0,Anthony Davis,3,missed,27,LAL,SAS,202411150SAS
49,236,4,0:25.0,LeBron James,2,made,2,LAL,SAS,202411150SAS
55,218,1,11:42.0,Julian Champagnie,2,made,3,SAS,LAL,202411150SAS
183,305,1,11:04.0,Stephon Castle,2,made,17,SAS,LAL,202411150SAS
54,298,1,10:35.0,Victor Wembanyama,2,missed,6,SAS,LAL,202411150SAS
41,236,1,10:25.0,Victor Wembanyama,2,made,1,SAS,LAL,202411150SAS
290,358,1,9:47.0,Victor Wembanyama,3,made,29,SAS,LAL,202411150SAS
198,127,1,9:09.0,Victor Wembanyama,2,made,20,SAS,LAL,202411150SAS
318,253,1,8:51.0,Victor Wembanyama,3,missed,29,SAS,LAL,202411150SAS
48,232,1,8:26.0,Victor Wembanyama,2,made,2,SAS,LAL,202411150SAS
86,463,1,7:27.0,Chris Paul,3,made,23,SAS,LAL,202411150SAS
115,109,1,6:47.0,Victor Wembanyama,2,missed,16,SAS,LAL,202411150SAS
274,368,1,5:49.0,Stephon Castle,3,made,28,SAS,LAL,202411150SAS
85,232,1,5:14.0,Stephon Castle,2,missed,6,SAS,LAL,202411150SAS
106,223,1,5:10.0,Stephon Castle,2,missed,8,SAS,LAL,202411150SAS
298,310,1,5:05.0,Keldon Johnson,3,missed,28,SAS,LAL,202411150SAS
184,101,1,4:32.0,Devin Vassell,2,made,21,SAS,LAL,202411150SAS
116,194,1,3:55.0,Keldon Johnson,2,made,10,SAS,LAL,202411150SAS
69,187,1,3:11.0,Blake Wesley,2,missed,7,SAS,LAL,202411150SAS
163,192,1,2:47.0,Devin Vassell,2,missed,14,SAS,LAL,202411150SAS
79,184,1,2:27.0,Keldon Johnson,2,made,7,SAS,LAL,202411150SAS
110,288,1,2:03.0,Devin Vassell,2,made,9,SAS,LAL,202411150SAS
174,451,1,1:11.0,Victor Wembanyama,3,missed,26,SAS,LAL,202411150SAS
269,108,1,0:52.0,Victor Wembanyama,3,missed,27,SAS,LAL,202411150SAS
188,22,1,0:00.0,Blake Wesley,3,missed,27,SAS,LAL,202411150SAS
305,244,2,11:20.0,Malaki Branham,3,missed,28,SAS,LAL,202411150SAS
290,221,2,10:59.0,Chris Paul,3,missed,26,SAS,LAL,202411150SAS
53,233,2,10:40.0,Victor Wembanyama,2,made,2,SAS,LAL,202411150SAS
267,370,2,10:05.0,Chris Paul,3,missed,27,SAS,LAL,202411150SAS
57,473,2,9:25.0,Julian Champagnie,3,made,23,SAS,LAL,202411150SAS
37,10,2,8:46.0,Malaki Branham,3,made,23,SAS,LAL,202411150SAS
260,108,2,8:01.0,Julian Champagnie,3,missed,27,SAS,LAL,202411150SAS
284,347,2,7:57.0,Victor Wembanyama,3,made,28,SAS,LAL,202411150SAS
280,325,2,7:29.0,Victor Wembanyama,3,missed,26,SAS,LAL,202411150SAS
142,369,2,6:55.0,Victor Wembanyama,2,missed,17,SAS,LAL,202411150SAS
59,208,2,6:32.0,Malaki Branham,2,missed,4,SAS,LAL,202411150SAS
193,152,2,5:56.0,Malaki Branham,2,missed,18,SAS,LAL,202411150SAS
60,215,2,5:49.0,Victor Wembanyama,2,made,4,SAS,LAL,202411150SAS
174,243,2,4:45.0,Stephon Castle,2,made,14,SAS,LAL,202411150SAS
285,172,2,4:15.0,Devin Vassell,3,missed,26,SAS,LAL,202411150SAS
49,224,2,3:43.0,Stephon Castle,2,made,2,SAS,LAL,202411150SAS
270,361,2,3:11.0,Devin Vassell,3,missed,27,SAS,LAL,202411150SAS
44,221,2,2:43.0,Zach Collins,2,made,2,SAS,LAL,202411150SAS
277,119,2,2:13.0,Devin Vassell,3,made,27,SAS,LAL,202411150SAS
53,222,2,1:30.0,Devin Vassell,2,missed,3,SAS,LAL,202411150SAS
