top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,10,1,10:54.0,Pascal Siakam,3,missed,23,IND,POR,202502040POR
200,229,1,9:57.0,Andrew Nembhard,2,made,17,IND,POR,202502040POR
70,288,1,9:20.0,Tyrese Haliburton,2,missed,6,IND,POR,202502040POR
46,239,1,9:00.0,Pascal Siakam,2,made,2,IND,POR,202502040POR
64,253,1,8:45.0,Pascal Siakam,2,made,4,IND,POR,202502040POR
300,237,1,7:39.0,Myles Turner,3,missed,27,IND,POR,202502040POR
88,257,1,7:21.0,Pascal Siakam,2,missed,6,IND,POR,202502040POR
48,250,1,7:02.0,Andrew Nembhard,2,missed,2,IND,POR,202502040POR
133,427,1,6:56.0,Bennedict Mathurin,2,made,21,IND,POR,202502040POR
39,242,1,6:22.0,Pascal Siakam,2,made,1,IND,POR,202502040POR
288,233,1,5:42.0,Bennedict Mathurin,3,made,26,IND,POR,202502040POR
292,134,1,5:08.0,Tyrese Haliburton,3,missed,28,IND,POR,202502040POR
313,252,1,4:44.0,Myles Turner,3,missed,28,IND,POR,202502040POR
32,198,1,4:22.0,Myles Turner,2,missed,4,IND,POR,202502040POR
277,95,1,3:50.0,Obi Toppin,3,missed,29,IND,POR,202502040POR
59,236,1,3:34.0,Thomas Bryant,2,missed,3,IND,POR,202502040POR
37,211,1,3:07.0,T.J. McConnell,2,missed,3,IND,POR,202502040POR
225,111,1,2:36.0,Aaron Nesmith,2,missed,23,IND,POR,202502040POR
48,5,1,2:19.0,Obi Toppin,3,missed,24,IND,POR,202502040POR
53,192,1,1:46.0,T.J. McConnell,2,missed,5,IND,POR,202502040POR
30,240,1,1:42.0,Thomas Bryant,2,missed,0,IND,POR,202502040POR
275,125,1,1:12.0,Thomas Bryant,3,missed,27,IND,POR,202502040POR
29,250,1,0:43.0,Aaron Nesmith,2,missed,1,IND,POR,202502040POR
34,249,1,0:10.0,T.J. McConnell,2,made,1,IND,POR,202502040POR
90,171,2,11:44.0,Pascal Siakam,2,made,9,IND,POR,202502040POR
51,368,2,11:04.0,Bennedict Mathurin,2,missed,13,IND,POR,202502040POR
37,249,2,10:42.0,T.J. McConnell,2,made,1,IND,POR,202502040POR
175,239,2,10:08.0,Myles Turner,2,missed,15,IND,POR,202502040POR
115,182,2,9:53.0,Bennedict Mathurin,2,missed,10,IND,POR,202502040POR
36,252,2,9:25.0,T.J. McConnell,2,made,1,IND,POR,202502040POR
39,236,2,9:01.0,Bennedict Mathurin,2,made,1,IND,POR,202502040POR
157,384,2,8:29.0,Pascal Siakam,2,missed,19,IND,POR,202502040POR
98,299,2,8:00.0,Bennedict Mathurin,2,missed,9,IND,POR,202502040POR
33,252,2,7:58.0,Bennedict Mathurin,2,missed,1,IND,POR,202502040POR
264,119,2,7:26.0,T.J. McConnell,3,missed,26,IND,POR,202502040POR
167,205,2,7:00.0,Pascal Siakam,2,missed,14,IND,POR,202502040POR
29,247,2,6:41.0,Bennedict Mathurin,2,made,1,IND,POR,202502040POR
206,430,2,5:56.0,Andrew Nembhard,3,missed,26,IND,POR,202502040POR
165,117,2,4:11.0,Andrew Nembhard,2,made,18,IND,POR,202502040POR
48,210,2,3:14.0,Pascal Siakam,2,missed,4,IND,POR,202502040POR
57,34,2,3:02.0,Pascal Siakam,2,missed,21,IND,POR,202502040POR
168,182,2,0:59.0,Andrew Nembhard,2,made,15,IND,POR,202502040POR
139,182,2,0:28.0,Pascal Siakam,2,made,12,IND,POR,202502040POR
224,290,3,11:42.0,Andrew Nembhard,2,made,20,IND,POR,202502040POR
36,225,3,10:45.0,Andrew Nembhard,2,made,2,IND,POR,202502040POR
146,188,3,10:14.0,Tyrese Haliburton,2,missed,13,IND,POR,202502040POR
103,303,3,10:00.0,Andrew Nembhard,2,missed,10,IND,POR,202502040POR
45,192,3,9:35.0,Andrew Nembhard,2,missed,5,IND,POR,202502040POR
303,283,3,8:32.0,Myles Turner,3,made,28,IND,POR,202502040POR
155,262,3,7:59.0,Myles Turner,2,made,13,IND,POR,202502040POR
119,235,3,7:07.0,Pascal Siakam,2,missed,9,IND,POR,202502040POR
158,366,3,6:37.0,Bennedict Mathurin,2,missed,18,IND,POR,202502040POR
288,298,3,6:05.0,Aaron Nesmith,3,missed,26,IND,POR,202502040POR
42,252,3,6:01.0,Myles Turner,2,missed,2,IND,POR,202502040POR
59,77,3,4:37.0,Aaron Nesmith,2,made,17,IND,POR,202502040POR
37,247,3,4:16.0,T.J. McConnell,2,made,1,IND,POR,202502040POR
38,167,3,2:44.0,Jarace Walker,2,made,7,IND,POR,202502040POR
48,14,3,2:10.0,Ben Sheppard,3,missed,23,IND,POR,202502040POR
58,464,3,2:05.0,Ben Sheppard,3,made,23,IND,POR,202502040POR
37,257,3,1:26.0,T.J. McConnell,2,made,2,IND,POR,202502040POR
253,393,3,0:41.0,Ben Sheppard,3,missed,27,IND,POR,202502040POR
38,10,3,0:10.0,Aaron Nesmith,3,made,23,IND,POR,202502040POR
52,462,4,11:51.0,Ben Sheppard,3,missed,22,IND,POR,202502040POR
39,217,4,11:23.0,T.J. McConnell,2,missed,3,IND,POR,202502040POR
264,376,4,11:16.0,Thomas Bryant,3,missed,27,IND,POR,202502040POR
29,222,4,11:06.0,Pascal Siakam,2,made,2,IND,POR,202502040POR
73,358,4,10:29.0,T.J. McConnell,2,made,13,IND,POR,202502040POR
58,242,4,9:37.0,Thomas Bryant,2,made,3,IND,POR,202502040POR
32,235,4,9:22.0,T.J. McConnell,2,made,1,IND,POR,202502040POR
285,293,4,8:08.0,Pascal Siakam,3,missed,26,IND,POR,202502040POR
290,162,4,4:48.0,Myles Turner,3,made,27,IND,POR,202502040POR
43,230,4,3:50.0,Andrew Nembhard,2,made,2,IND,POR,202502040POR
