top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
136,306,1,11:46.0,Brook Lopez,2,missed,12,MIL,BOS,202412060BOS
31,214,1,11:24.0,Giannis Antetokounmpo,2,missed,3,MIL,BOS,202412060BOS
193,253,1,11:20.0,Giannis Antetokounmpo,2,missed,16,MIL,BOS,202412060BOS
311,321,1,10:48.0,Damian Lillard,3,missed,29,MIL,BOS,202412060BOS
43,238,1,10:27.0,Giannis Antetokounmpo,2,made,1,MIL,BOS,202412060BOS
37,311,1,9:52.0,Andre Jackson Jr.,2,missed,7,MIL,BOS,202412060BOS
279,155,1,9:26.0,Damian Lillard,3,made,26,MIL,BOS,202412060BOS
62,176,1,8:54.0,Andre Jackson Jr.,2,made,7,MIL,BOS,202412060BOS
73,471,1,8:00.0,Damian Lillard,3,made,23,MIL,BOS,202412060BOS
160,113,1,7:22.0,Damian Lillard,2,missed,18,MIL,BOS,202412060BOS
159,350,1,6:55.0,Damian Lillard,2,made,17,MIL,BOS,202412060BOS
208,242,1,6:21.0,Giannis Antetokounmpo,2,missed,18,MIL,BOS,202412060BOS
58,196,1,5:09.0,Khris Middleton,2,missed,5,MIL,BOS,202412060BOS
83,17,1,4:53.0,Khris Middleton,3,made,23,MIL,BOS,202412060BOS
113,113,1,4:27.0,Giannis Antetokounmpo,2,made,15,MIL,BOS,202412060BOS
186,212,1,3:13.0,Khris Middleton,2,made,16,MIL,BOS,202412060BOS
75,468,1,2:41.0,Bobby Portis,3,missed,23,MIL,BOS,202412060BOS
222,410,1,2:22.0,Gary Trent Jr.,3,made,26,MIL,BOS,202412060BOS
36,279,1,1:55.0,Giannis Antetokounmpo,2,missed,4,MIL,BOS,202412060BOS
98,252,1,1:28.0,Bobby Portis,2,missed,7,MIL,BOS,202412060BOS
47,221,1,0:55.0,Giannis Antetokounmpo,2,made,3,MIL,BOS,202412060BOS
219,328,1,0:06.0,A.J. Green,2,missed,21,MIL,BOS,202412060BOS
88,319,1,0:03.0,Khris Middleton,2,missed,10,MIL,BOS,202412060BOS
31,240,1,0:02.0,Bobby Portis,2,missed,0,MIL,BOS,202412060BOS
37,225,1,0:01.0,Bobby Portis,2,missed,2,MIL,BOS,202412060BOS
45,219,1,0:00.0,Bobby Portis,2,missed,3,MIL,BOS,202412060BOS
275,240,2,11:27.0,Bobby Portis,3,missed,25,MIL,BOS,202412060BOS
47,163,2,10:50.0,Damian Lillard,2,missed,8,MIL,BOS,202412060BOS
193,189,2,10:46.0,A.J. Green,2,missed,17,MIL,BOS,202412060BOS
31,240,2,10:44.0,Bobby Portis,2,missed,0,MIL,BOS,202412060BOS
142,273,2,9:59.0,Damian Lillard,2,made,12,MIL,BOS,202412060BOS
275,393,2,9:31.0,Damian Lillard,3,made,29,MIL,BOS,202412060BOS
244,92,2,9:06.0,Damian Lillard,3,missed,26,MIL,BOS,202412060BOS
31,240,2,9:05.0,Bobby Portis,2,made,0,MIL,BOS,202412060BOS
49,268,2,8:28.0,Damian Lillard,2,missed,3,MIL,BOS,202412060BOS
47,273,2,8:26.0,Damian Lillard,2,made,4,MIL,BOS,202412060BOS
68,439,2,7:50.0,Bobby Portis,2,missed,20,MIL,BOS,202412060BOS
253,398,2,7:14.0,Bobby Portis,3,missed,27,MIL,BOS,202412060BOS
70,268,2,6:31.0,Taurean Prince,2,missed,5,MIL,BOS,202412060BOS
52,270,2,6:29.0,Bobby Portis,2,made,4,MIL,BOS,202412060BOS
74,237,2,6:07.0,Gary Trent Jr.,2,made,4,MIL,BOS,202412060BOS
50,473,2,5:15.0,Bobby Portis,3,missed,23,MIL,BOS,202412060BOS
86,473,2,3:57.0,Brook Lopez,3,made,24,MIL,BOS,202412060BOS
275,358,2,3:33.0,Gary Trent Jr.,3,made,27,MIL,BOS,202412060BOS
33,275,2,3:05.0,Giannis Antetokounmpo,2,missed,4,MIL,BOS,202412060BOS
47,279,2,2:48.0,Damian Lillard,2,made,4,MIL,BOS,202412060BOS
43,235,2,2:24.0,Giannis Antetokounmpo,2,made,1,MIL,BOS,202412060BOS
49,240,2,1:21.0,Giannis Antetokounmpo,2,made,2,MIL,BOS,202412060BOS
29,207,2,0:45.0,Giannis Antetokounmpo,2,made,3,MIL,BOS,202412060BOS
67,277,2,0:27.0,Giannis Antetokounmpo,2,missed,5,MIL,BOS,202412060BOS
117,278,2,0:02.0,Damian Lillard,2,made,9,MIL,BOS,202412060BOS
101,166,3,11:27.0,Damian Lillard,2,made,10,MIL,BOS,202412060BOS
260,395,3,10:55.0,Brook Lopez,3,missed,28,MIL,BOS,202412060BOS
118,111,3,10:23.0,Giannis Antetokounmpo,2,missed,16,MIL,BOS,202412060BOS
300,171,3,9:19.0,Gary Trent Jr.,3,missed,28,MIL,BOS,202412060BOS
175,451,3,8:53.0,Damian Lillard,3,missed,26,MIL,BOS,202412060BOS
44,211,3,8:13.0,Giannis Antetokounmpo,2,made,3,MIL,BOS,202412060BOS
139,299,3,7:43.0,Giannis Antetokounmpo,2,missed,12,MIL,BOS,202412060BOS
142,232,3,7:09.0,Giannis Antetokounmpo,2,made,11,MIL,BOS,202412060BOS
303,109,3,6:29.0,Damian Lillard,3,missed,30,MIL,BOS,202412060BOS
103,213,3,5:51.0,Giannis Antetokounmpo,2,missed,8,MIL,BOS,202412060BOS
41,203,3,5:48.0,Brook Lopez,2,made,4,MIL,BOS,202412060BOS
42,217,3,5:06.0,Khris Middleton,2,missed,3,MIL,BOS,202412060BOS
189,427,3,4:49.0,Damian Lillard,3,made,25,MIL,BOS,202412060BOS
57,253,3,4:05.0,Giannis Antetokounmpo,2,made,3,MIL,BOS,202412060BOS
203,233,3,2:51.0,Giannis Antetokounmpo,2,made,17,MIL,BOS,202412060BOS
187,46,3,1:34.0,Khris Middleton,3,missed,25,MIL,BOS,202412060BOS
257,388,3,1:07.0,A.J. Green,3,made,27,MIL,BOS,202412060BOS
43,250,3,0:31.0,Giannis Antetokounmpo,2,made,2,MIL,BOS,202412060BOS
313,112,3,0:00.0,Khris Middleton,3,missed,31,MIL,BOS,202412060BOS
138,151,4,11:49.0,Khris Middleton,2,missed,14,MIL,BOS,202412060BOS
91,12,4,11:20.0,Damian Lillard,3,missed,24,MIL,BOS,202412060BOS
298,284,4,10:43.0,A.J. Green,3,made,27,MIL,BOS,202412060BOS
77,286,4,10:04.0,Bobby Portis,2,made,7,MIL,BOS,202412060BOS
73,299,4,9:37.0,Bobby Portis,2,missed,7,MIL,BOS,202412060BOS
34,257,4,9:12.0,Damian Lillard,2,made,2,MIL,BOS,202412060BOS
187,148,4,8:30.0,Damian Lillard,2,missed,18,MIL,BOS,202412060BOS
43,239,4,8:24.0,Bobby Portis,2,made,1,MIL,BOS,202412060BOS
68,466,4,7:40.0,Gary Trent Jr.,3,made,23,MIL,BOS,202412060BOS
44,252,4,6:44.0,Giannis Antetokounmpo,2,made,2,MIL,BOS,202412060BOS
64,224,4,6:05.0,Giannis Antetokounmpo,2,made,4,MIL,BOS,202412060BOS
