top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,229,1,11:41.0,RJ Barrett,2,made,2,TOR,BOS,202411160BOS
69,284,1,11:10.0,Jakob Poeltl,2,missed,6,TOR,BOS,202411160BOS
110,227,1,10:45.0,Jakob Poeltl,2,made,8,TOR,BOS,202411160BOS
48,263,1,10:20.0,RJ Barrett,2,missed,3,TOR,BOS,202411160BOS
55,291,1,9:29.0,Gradey Dick,2,missed,6,TOR,BOS,202411160BOS
163,187,1,9:03.0,Gradey Dick,2,missed,14,TOR,BOS,202411160BOS
85,11,1,8:59.0,Gradey Dick,3,missed,24,TOR,BOS,202411160BOS
60,198,1,8:31.0,RJ Barrett,2,missed,5,TOR,BOS,202411160BOS
46,234,1,8:12.0,RJ Barrett,2,missed,2,TOR,BOS,202411160BOS
43,231,1,7:54.0,RJ Barrett,2,made,2,TOR,BOS,202411160BOS
282,164,1,7:27.0,Ochai Agbaji,3,made,26,TOR,BOS,202411160BOS
77,472,1,6:38.0,Gradey Dick,3,missed,24,TOR,BOS,202411160BOS
44,255,1,6:09.0,RJ Barrett,2,made,2,TOR,BOS,202411160BOS
74,13,1,5:29.0,Ochai Agbaji,3,made,23,TOR,BOS,202411160BOS
43,224,1,4:53.0,Bruno Fernando,2,made,2,TOR,BOS,202411160BOS
74,189,1,3:58.0,Bruno Fernando,2,missed,7,TOR,BOS,202411160BOS
274,111,1,3:45.0,Chris Boucher,3,missed,28,TOR,BOS,202411160BOS
75,284,1,3:18.0,Bruno Fernando,2,missed,6,TOR,BOS,202411160BOS
30,240,1,3:16.0,Chris Boucher,2,made,0,TOR,BOS,202411160BOS
58,226,1,2:30.0,Ochai Agbaji,2,made,3,TOR,BOS,202411160BOS
208,240,1,1:58.0,Gradey Dick,2,missed,18,TOR,BOS,202411160BOS
139,268,1,1:28.0,Ochai Agbaji,2,missed,11,TOR,BOS,202411160BOS
83,390,1,1:00.0,Jamal Shead,2,made,16,TOR,BOS,202411160BOS
147,320,1,0:33.0,Jamal Shead,2,made,14,TOR,BOS,202411160BOS
