top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
159,348,1,11:47.0,Kevin Durant,2,missed,17,PHO,SAS,202502200SAS
33,466,1,11:08.0,Tyus Jones,3,missed,23,PHO,SAS,202502200SAS
203,418,1,11:01.0,Royce O'Neale,3,missed,25,PHO,SAS,202502200SAS
41,245,1,10:56.0,Nick Richards,2,missed,1,PHO,SAS,202502200SAS
190,48,1,10:37.0,Kevin Durant,3,missed,25,PHO,SAS,202502200SAS
98,361,1,10:08.0,Devin Booker,2,missed,14,PHO,SAS,202502200SAS
51,101,1,10:05.0,Kevin Durant,2,made,14,PHO,SAS,202502200SAS
59,309,1,9:41.0,Devin Booker,2,missed,8,PHO,SAS,202502200SAS
184,169,1,9:22.0,Devin Booker,2,missed,17,PHO,SAS,202502200SAS
172,189,1,8:56.0,Kevin Durant,2,made,15,PHO,SAS,202502200SAS
248,365,1,7:57.0,Tyus Jones,3,missed,25,PHO,SAS,202502200SAS
231,82,1,7:26.0,Royce O'Neale,3,made,26,PHO,SAS,202502200SAS
290,223,1,6:41.0,Tyus Jones,3,missed,26,PHO,SAS,202502200SAS
83,463,1,6:17.0,Devin Booker,3,missed,23,PHO,SAS,202502200SAS
41,243,1,4:50.0,Bradley Beal,2,made,1,PHO,SAS,202502200SAS
36,247,1,4:12.0,Nick Richards,2,made,1,PHO,SAS,202502200SAS
259,390,1,3:42.0,Grayson Allen,3,missed,27,PHO,SAS,202502200SAS
60,210,1,2:54.0,Bradley Beal,2,missed,4,PHO,SAS,202502200SAS
124,232,1,2:28.0,Bradley Beal,2,made,9,PHO,SAS,202502200SAS
95,142,1,1:58.0,Bradley Beal,2,missed,12,PHO,SAS,202502200SAS
91,259,1,0:41.0,Devin Booker,2,missed,6,PHO,SAS,202502200SAS
54,244,1,0:30.0,Bradley Beal,2,missed,2,PHO,SAS,202502200SAS
32,13,1,0:01.0,Bol Bol,3,made,23,PHO,SAS,202502200SAS
180,444,2,11:15.0,Bradley Beal,3,missed,25,PHO,SAS,202502200SAS
30,240,2,11:11.0,Bol Bol,2,made,0,PHO,SAS,202502200SAS
78,189,2,10:27.0,Tyus Jones,2,missed,7,PHO,SAS,202502200SAS
198,427,2,10:05.0,Grayson Allen,3,missed,25,PHO,SAS,202502200SAS
24,11,2,9:10.0,Grayson Allen,3,made,23,PHO,SAS,202502200SAS
156,447,2,8:41.0,Royce O'Neale,3,made,24,PHO,SAS,202502200SAS
282,210,2,7:57.0,Tyus Jones,3,made,25,PHO,SAS,202502200SAS
70,12,2,7:30.0,Royce O'Neale,3,missed,23,PHO,SAS,202502200SAS
44,236,2,7:06.0,Kevin Durant,2,made,1,PHO,SAS,202502200SAS
103,185,2,6:32.0,Tyus Jones,2,missed,9,PHO,SAS,202502200SAS
30,240,2,6:31.0,Bradley Beal,2,made,0,PHO,SAS,202502200SAS
110,328,2,6:01.0,Kevin Durant,2,made,12,PHO,SAS,202502200SAS
49,239,2,5:26.0,Bradley Beal,2,made,2,PHO,SAS,202502200SAS
32,229,2,4:26.0,Royce O'Neale,2,made,1,PHO,SAS,202502200SAS
278,288,2,4:04.0,Devin Booker,3,missed,25,PHO,SAS,202502200SAS
24,363,2,3:21.0,Grayson Allen,2,missed,12,PHO,SAS,202502200SAS
51,86,2,2:14.0,Kevin Durant,2,made,16,PHO,SAS,202502200SAS
28,12,2,1:35.0,Royce O'Neale,3,made,23,PHO,SAS,202502200SAS
72,12,2,1:15.0,Royce O'Neale,3,made,23,PHO,SAS,202502200SAS
211,67,2,0:34.0,Kevin Durant,3,missed,25,PHO,SAS,202502200SAS
80,259,3,11:00.0,Tyus Jones,2,missed,5,PHO,SAS,202502200SAS
103,9,3,10:36.0,Devin Booker,3,made,24,PHO,SAS,202502200SAS
157,345,3,10:00.0,Devin Booker,2,missed,16,PHO,SAS,202502200SAS
191,437,3,9:36.0,Royce O'Neale,3,missed,25,PHO,SAS,202502200SAS
248,369,3,8:51.0,Bol Bol,3,missed,25,PHO,SAS,202502200SAS
103,19,3,8:03.0,Tyus Jones,3,missed,23,PHO,SAS,202502200SAS
37,233,3,7:40.0,Bradley Beal,2,made,1,PHO,SAS,202502200SAS
36,241,3,7:08.0,Royce O'Neale,2,made,1,PHO,SAS,202502200SAS
222,436,3,5:48.0,Kevin Durant,3,made,27,PHO,SAS,202502200SAS
243,87,3,5:25.0,Devin Booker,3,missed,26,PHO,SAS,202502200SAS
229,84,3,4:55.0,Kevin Durant,3,made,25,PHO,SAS,202502200SAS
45,244,3,3:56.0,Kevin Durant,2,made,2,PHO,SAS,202502200SAS
39,236,3,3:09.0,Devin Booker,2,made,1,PHO,SAS,202502200SAS
48,241,3,2:38.0,Bradley Beal,2,made,2,PHO,SAS,202502200SAS
262,144,3,1:58.0,Grayson Allen,3,made,25,PHO,SAS,202502200SAS
258,373,3,0:44.0,Royce O'Neale,3,missed,26,PHO,SAS,202502200SAS
11,15,4,11:42.0,Grayson Allen,3,missed,23,PHO,SAS,202502200SAS
43,243,4,11:25.0,Royce O'Neale,2,made,1,PHO,SAS,202502200SAS
13,12,4,10:46.0,Royce O'Neale,3,made,23,PHO,SAS,202502200SAS
86,19,4,10:18.0,Bradley Beal,3,missed,23,PHO,SAS,202502200SAS
259,366,4,9:45.0,Grayson Allen,3,missed,26,PHO,SAS,202502200SAS
283,209,4,9:29.0,Devin Booker,3,made,25,PHO,SAS,202502200SAS
249,116,4,9:04.0,Tyus Jones,3,missed,25,PHO,SAS,202502200SAS
301,232,4,8:55.0,Grayson Allen,3,made,27,PHO,SAS,202502200SAS
9,10,4,8:09.0,Kevin Durant,3,made,23,PHO,SAS,202502200SAS
48,240,4,7:29.0,Devin Booker,2,made,2,PHO,SAS,202502200SAS
258,135,4,7:14.0,Grayson Allen,3,missed,25,PHO,SAS,202502200SAS
157,361,4,5:55.0,Bradley Beal,2,missed,18,PHO,SAS,202502200SAS
282,319,4,5:20.0,Devin Booker,3,missed,26,PHO,SAS,202502200SAS
103,468,4,4:37.0,Royce O'Neale,3,made,24,PHO,SAS,202502200SAS
152,455,4,4:00.0,Royce O'Neale,3,missed,25,PHO,SAS,202502200SAS
272,167,4,3:36.0,Kevin Durant,3,missed,25,PHO,SAS,202502200SAS
21,12,4,3:00.0,Devin Booker,3,missed,23,PHO,SAS,202502200SAS
33,235,4,2:22.0,Royce O'Neale,2,made,1,PHO,SAS,202502200SAS
36,241,4,1:54.0,Bradley Beal,2,made,1,PHO,SAS,202502200SAS
39,242,4,1:11.0,Bradley Beal,2,made,1,PHO,SAS,202502200SAS
321,242,4,0:51.0,Grayson Allen,3,missed,29,PHO,SAS,202502200SAS
238,420,4,0:07.0,Royce O'Neale,3,missed,28,PHO,SAS,202502200SAS
18,20,1,11:30.0,De'Aaron Fox,3,made,22,SAS,PHO,202502200SAS
119,369,1,10:48.0,Chris Paul,2,made,16,SAS,PHO,202502200SAS
50,468,1,10:24.0,Harrison Barnes,3,made,23,SAS,PHO,202502200SAS
63,198,1,9:48.0,De'Aaron Fox,2,missed,5,SAS,PHO,202502200SAS
9,8,1,9:36.0,Harrison Barnes,3,missed,23,SAS,PHO,202502200SAS
259,139,1,9:10.0,Chris Paul,3,missed,25,SAS,PHO,202502200SAS
110,158,1,8:26.0,Devin Vassell,2,missed,11,SAS,PHO,202502200SAS
133,384,1,8:15.0,Devin Vassell,2,made,18,SAS,PHO,202502200SAS
38,321,1,7:31.0,Harrison Barnes,2,missed,8,SAS,PHO,202502200SAS
132,365,1,6:31.0,De'Aaron Fox,2,missed,16,SAS,PHO,202502200SAS
270,345,1,6:10.0,Chris Paul,3,made,26,SAS,PHO,202502200SAS
36,238,1,5:46.0,Jeremy Sochan,2,made,1,SAS,PHO,202502200SAS
106,17,1,5:07.0,Stephon Castle,3,missed,24,SAS,PHO,202502200SAS
57,235,1,4:29.0,Devin Vassell,2,made,3,SAS,PHO,202502200SAS
275,212,1,4:06.0,Julian Champagnie,3,missed,25,SAS,PHO,202502200SAS
223,87,1,3:36.0,Devin Vassell,3,missed,25,SAS,PHO,202502200SAS
78,468,1,3:29.0,Keldon Johnson,3,made,23,SAS,PHO,202502200SAS
137,278,1,2:45.0,Stephon Castle,2,made,11,SAS,PHO,202502200SAS
157,343,1,2:14.0,Stephon Castle,2,missed,16,SAS,PHO,202502200SAS
43,241,1,1:51.0,De'Aaron Fox,2,missed,1,SAS,PHO,202502200SAS
175,48,1,1:17.0,De'Aaron Fox,3,made,24,SAS,PHO,202502200SAS
57,235,1,0:49.0,Jeremy Sochan,2,missed,3,SAS,PHO,202502200SAS
93,15,1,0:26.0,De'Aaron Fox,3,missed,23,SAS,PHO,202502200SAS
47,232,1,0:19.0,Stephon Castle,2,made,2,SAS,PHO,202502200SAS
19,9,2,11:39.0,Julian Champagnie,3,made,23,SAS,PHO,202502200SAS
134,12,2,10:49.0,Keldon Johnson,3,missed,25,SAS,PHO,202502200SAS
280,318,2,10:18.0,Keldon Johnson,3,made,26,SAS,PHO,202502200SAS
257,251,2,9:57.0,Stephon Castle,2,missed,23,SAS,PHO,202502200SAS
124,236,2,9:30.0,De'Aaron Fox,2,made,9,SAS,PHO,202502200SAS
269,322,2,8:57.0,Stephon Castle,3,missed,25,SAS,PHO,202502200SAS
178,437,2,8:24.0,Harrison Barnes,3,missed,25,SAS,PHO,202502200SAS
43,470,2,8:22.0,Keldon Johnson,3,missed,23,SAS,PHO,202502200SAS
37,244,2,8:13.0,Julian Champagnie,2,made,1,SAS,PHO,202502200SAS
28,230,2,7:43.0,Harrison Barnes,2,made,1,SAS,PHO,202502200SAS
32,233,2,7:24.0,Keldon Johnson,2,made,1,SAS,PHO,202502200SAS
86,238,2,6:48.0,Stephon Castle,2,missed,6,SAS,PHO,202502200SAS
49,358,2,6:09.0,Devin Vassell,2,missed,12,SAS,PHO,202502200SAS
110,9,2,5:37.0,Devin Vassell,3,missed,24,SAS,PHO,202502200SAS
252,374,2,4:44.0,Jeremy Sochan,3,missed,26,SAS,PHO,202502200SAS
224,399,2,4:13.0,Devin Vassell,3,missed,25,SAS,PHO,202502200SAS
7,410,2,3:50.0,Devin Vassell,2,made,17,SAS,PHO,202502200SAS
