top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
71,219,1,11:10.0,Yves Missi,2,missed,5,NOP,LAL,202504040LAL
110,278,1,10:47.0,Jose Alvarado,2,missed,9,NOP,LAL,202504040LAL
110,291,1,10:29.0,Bruce Brown,2,missed,9,NOP,LAL,202504040LAL
126,340,1,10:03.0,Keion Brooks Jr.,2,made,14,NOP,LAL,202504040LAL
40,283,1,9:35.0,Bruce Brown,2,missed,4,NOP,LAL,202504040LAL
48,224,1,9:30.0,Yves Missi,2,missed,2,NOP,LAL,202504040LAL
118,258,1,8:43.0,Keion Brooks Jr.,2,missed,9,NOP,LAL,202504040LAL
59,257,1,8:17.0,Jose Alvarado,2,made,3,NOP,LAL,202504040LAL
217,83,1,7:47.0,Kelly Olynyk,3,missed,24,NOP,LAL,202504040LAL
261,88,1,7:07.0,Jose Alvarado,3,made,28,NOP,LAL,202504040LAL
57,253,1,6:34.0,Jose Alvarado,2,made,3,NOP,LAL,202504040LAL
205,428,1,6:12.0,Jose Alvarado,3,made,26,NOP,LAL,202504040LAL
213,72,1,5:13.0,Jose Alvarado,3,missed,25,NOP,LAL,202504040LAL
156,468,1,4:51.0,Jamal Cain,3,missed,26,NOP,LAL,202504040LAL
38,247,1,3:53.0,Jose Alvarado,2,made,1,NOP,LAL,202504040LAL
267,368,1,3:21.0,Jose Alvarado,3,made,27,NOP,LAL,202504040LAL
246,398,1,2:58.0,Jose Alvarado,3,made,27,NOP,LAL,202504040LAL
282,174,1,2:05.0,Antonio Reeves,3,made,26,NOP,LAL,202504040LAL
272,351,1,1:30.0,Karlo Matković,3,missed,27,NOP,LAL,202504040LAL
41,234,1,0:39.0,Karlo Matković,2,made,1,NOP,LAL,202504040LAL
57,282,2,11:42.0,Antonio Reeves,2,made,5,NOP,LAL,202504040LAL
38,248,2,11:00.0,Karlo Matković,2,made,1,NOP,LAL,202504040LAL
126,469,2,10:06.0,Jamal Cain,3,made,25,NOP,LAL,202504040LAL
109,308,2,9:25.0,Elfrid Payton,2,made,10,NOP,LAL,202504040LAL
64,471,2,8:45.0,Jeremiah Robinson-Earl,3,made,23,NOP,LAL,202504040LAL
27,132,2,8:09.0,Antonio Reeves,2,missed,11,NOP,LAL,202504040LAL
141,268,2,7:36.0,Kelly Olynyk,2,missed,11,NOP,LAL,202504040LAL
203,147,2,7:02.0,Kelly Olynyk,2,made,20,NOP,LAL,202504040LAL
59,282,2,6:30.0,Elfrid Payton,2,missed,5,NOP,LAL,202504040LAL
47,238,2,6:15.0,Kelly Olynyk,2,missed,2,NOP,LAL,202504040LAL
257,101,2,5:44.0,Jose Alvarado,3,missed,27,NOP,LAL,202504040LAL
267,333,2,5:40.0,Antonio Reeves,3,missed,25,NOP,LAL,202504040LAL
47,236,2,5:35.0,Kelly Olynyk,2,missed,2,NOP,LAL,202504040LAL
83,233,2,4:54.0,Jose Alvarado,2,missed,5,NOP,LAL,202504040LAL
282,219,2,4:12.0,Keion Brooks Jr.,3,missed,25,NOP,LAL,202504040LAL
54,247,2,3:13.0,Yves Missi,2,made,3,NOP,LAL,202504040LAL
116,234,2,2:07.0,Jose Alvarado,2,missed,9,NOP,LAL,202504040LAL
61,249,2,1:37.0,Bruce Brown,2,missed,3,NOP,LAL,202504040LAL
30,240,2,1:34.0,Kelly Olynyk,2,made,0,NOP,LAL,202504040LAL
83,17,2,1:00.0,Keion Brooks Jr.,3,missed,23,NOP,LAL,202504040LAL
195,249,2,0:26.0,Keion Brooks Jr.,2,made,17,NOP,LAL,202504040LAL
68,246,3,11:04.0,Yves Missi,2,made,4,NOP,LAL,202504040LAL
78,236,3,10:30.0,Yves Missi,2,made,5,NOP,LAL,202504040LAL
112,235,3,10:07.0,Jose Alvarado,2,missed,8,NOP,LAL,202504040LAL
40,230,3,9:49.0,Keion Brooks Jr.,2,made,1,NOP,LAL,202504040LAL
88,471,3,9:25.0,Keion Brooks Jr.,3,missed,24,NOP,LAL,202504040LAL
52,220,3,8:45.0,Keion Brooks Jr.,2,made,3,NOP,LAL,202504040LAL
217,50,3,8:29.0,Jose Alvarado,3,made,27,NOP,LAL,202504040LAL
280,303,3,7:55.0,Jose Alvarado,3,missed,26,NOP,LAL,202504040LAL
285,319,3,7:15.0,Jamal Cain,3,made,27,NOP,LAL,202504040LAL
248,74,3,6:38.0,Jose Alvarado,3,made,27,NOP,LAL,202504040LAL
92,247,3,5:59.0,Yves Missi,2,made,6,NOP,LAL,202504040LAL
49,218,3,5:30.0,Jose Alvarado,2,made,3,NOP,LAL,202504040LAL
293,144,3,4:25.0,Bruce Brown,3,missed,28,NOP,LAL,202504040LAL
298,215,3,3:36.0,Jamal Cain,3,missed,27,NOP,LAL,202504040LAL
68,236,3,2:37.0,Karlo Matković,2,made,4,NOP,LAL,202504040LAL
58,0,3,1:58.0,Karlo Matković,3,made,24,NOP,LAL,202504040LAL
60,253,3,1:21.0,Jeremiah Robinson-Earl,2,missed,3,NOP,LAL,202504040LAL
142,202,3,0:01.0,Antonio Reeves,2,made,12,NOP,LAL,202504040LAL
73,475,4,11:46.0,Antonio Reeves,3,missed,24,NOP,LAL,202504040LAL
128,228,4,10:56.0,Elfrid Payton,2,missed,10,NOP,LAL,202504040LAL
73,7,4,10:26.0,Jamal Cain,3,missed,24,NOP,LAL,202504040LAL
113,236,4,9:57.0,Karlo Matković,2,made,8,NOP,LAL,202504040LAL
127,467,4,9:25.0,Jeremiah Robinson-Earl,3,made,25,NOP,LAL,202504040LAL
60,238,4,8:40.0,Jamal Cain,2,made,3,NOP,LAL,202504040LAL
73,7,4,7:30.0,Antonio Reeves,3,missed,24,NOP,LAL,202504040LAL
31,240,4,7:26.0,Karlo Matković,2,made,0,NOP,LAL,202504040LAL
56,2,4,7:04.0,Antonio Reeves,3,missed,24,NOP,LAL,202504040LAL
65,241,4,6:39.0,Jose Alvarado,2,missed,4,NOP,LAL,202504040LAL
45,242,4,6:09.0,Jose Alvarado,2,missed,2,NOP,LAL,202504040LAL
31,240,4,5:58.0,Yves Missi,2,made,0,NOP,LAL,202504040LAL
53,295,4,5:40.0,Jose Alvarado,2,missed,6,NOP,LAL,202504040LAL
66,242,4,5:13.0,Kelly Olynyk,2,made,4,NOP,LAL,202504040LAL
221,411,4,4:25.0,Jose Alvarado,3,missed,26,NOP,LAL,202504040LAL
206,38,4,4:18.0,Keion Brooks Jr.,3,missed,27,NOP,LAL,202504040LAL
63,267,4,3:20.0,Bruce Brown,2,missed,4,NOP,LAL,202504040LAL
31,240,4,3:15.0,Yves Missi,2,missed,0,NOP,LAL,202504040LAL
50,235,4,2:56.0,Kelly Olynyk,2,made,2,NOP,LAL,202504040LAL
154,455,4,2:15.0,Antonio Reeves,3,made,25,NOP,LAL,202504040LAL
240,420,4,1:46.0,Antonio Reeves,3,missed,28,NOP,LAL,202504040LAL
178,29,4,1:22.0,Lester Quiñones,3,missed,26,NOP,LAL,202504040LAL
271,345,4,1:03.0,Jamal Cain,3,made,26,NOP,LAL,202504040LAL
37,8,1,11:39.0,Austin Reaves,3,missed,23,LAL,NOP,202504040LAL
288,175,1,11:34.0,LeBron James,3,made,27,LAL,NOP,202504040LAL
240,71,1,11:04.0,LeBron James,3,missed,27,LAL,NOP,202504040LAL
92,183,1,10:19.0,Luka Dončić,2,missed,8,LAL,NOP,202504040LAL
259,344,1,9:24.0,Luka Dončić,3,missed,25,LAL,NOP,202504040LAL
125,12,1,8:57.0,Austin Reaves,3,made,25,LAL,NOP,202504040LAL
58,222,1,8:31.0,Jaxson Hayes,2,made,3,LAL,NOP,202504040LAL
118,218,1,7:59.0,Luka Dončić,2,missed,9,LAL,NOP,202504040LAL
144,68,1,7:33.0,LeBron James,2,missed,21,LAL,NOP,202504040LAL
49,254,1,7:17.0,Austin Reaves,2,missed,2,LAL,NOP,202504040LAL
233,337,1,6:41.0,Dorian Finney-Smith,2,made,23,LAL,NOP,202504040LAL
56,476,1,6:26.0,Austin Reaves,3,made,24,LAL,NOP,202504040LAL
63,254,1,5:58.0,Luka Dončić,2,missed,4,LAL,NOP,202504040LAL
31,240,1,5:54.0,Jaxson Hayes,2,missed,0,LAL,NOP,202504040LAL
61,243,1,5:06.0,Luka Dončić,2,missed,3,LAL,NOP,202504040LAL
250,94,1,5:00.0,Luka Dončić,3,missed,26,LAL,NOP,202504040LAL
318,214,1,4:20.0,Dorian Finney-Smith,3,missed,29,LAL,NOP,202504040LAL
60,220,1,3:38.0,Jaxson Hayes,2,made,4,LAL,NOP,202504040LAL
98,198,1,3:05.0,Luka Dončić,2,missed,8,LAL,NOP,202504040LAL
65,6,1,2:35.0,Jordan Goodwin,3,missed,24,LAL,NOP,202504040LAL
31,240,1,2:32.0,Dalton Knecht,2,made,0,LAL,NOP,202504040LAL
296,324,1,1:41.0,Dalton Knecht,3,made,28,LAL,NOP,202504040LAL
290,249,1,1:17.0,Jordan Goodwin,3,missed,26,LAL,NOP,202504040LAL
258,378,1,1:08.0,Dalton Knecht,3,made,27,LAL,NOP,202504040LAL
337,217,1,0:30.0,Dalton Knecht,3,missed,31,LAL,NOP,202504040LAL
288,154,1,0:00.0,Austin Reaves,3,missed,27,LAL,NOP,202504040LAL
135,324,2,11:19.0,Dalton Knecht,2,made,13,LAL,NOP,202504040LAL
65,223,2,10:40.0,Jarred Vanderbilt,2,made,4,LAL,NOP,202504040LAL
58,252,2,10:21.0,Austin Reaves,2,made,3,LAL,NOP,202504040LAL
247,388,2,9:37.0,LeBron James,3,made,26,LAL,NOP,202504040LAL
273,94,2,9:14.0,LeBron James,3,missed,28,LAL,NOP,202504040LAL
168,171,2,8:27.0,LeBron James,2,made,15,LAL,NOP,202504040LAL
48,217,2,7:51.0,Luka Dončić,2,made,3,LAL,NOP,202504040LAL
181,142,2,7:26.0,LeBron James,2,made,18,LAL,NOP,202504040LAL
68,269,2,6:43.0,Jordan Goodwin,2,made,5,LAL,NOP,202504040LAL
123,207,2,6:04.0,Luka Dončić,2,made,10,LAL,NOP,202504040LAL
283,369,2,4:41.0,Luka Dončić,3,missed,28,LAL,NOP,202504040LAL
321,134,2,4:29.0,Dalton Knecht,3,missed,31,LAL,NOP,202504040LAL
58,223,2,4:09.0,Dalton Knecht,2,made,3,LAL,NOP,202504040LAL
285,145,2,3:33.0,Dalton Knecht,3,missed,27,LAL,NOP,202504040LAL
288,346,2,2:49.0,Luka Dončić,3,made,28,LAL,NOP,202504040LAL
218,61,2,1:15.0,Gabe Vincent,3,made,26,LAL,NOP,202504040LAL
280,92,2,0:35.0,Luka Dončić,3,missed,29,LAL,NOP,202504040LAL
44,8,2,0:06.0,Gabe Vincent,3,missed,23,LAL,NOP,202504040LAL
273,132,3,11:20.0,LeBron James,3,missed,27,LAL,NOP,202504040LAL
38,15,3,10:16.0,LeBron James,3,missed,23,LAL,NOP,202504040LAL
61,247,3,10:00.0,LeBron James,2,missed,3,LAL,NOP,202504040LAL
152,13,3,9:33.0,LeBron James,3,missed,26,LAL,NOP,202504040LAL
223,52,3,9:12.0,Austin Reaves,3,made,27,LAL,NOP,202504040LAL
