top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
227,69,1,11:16.0,Victor Wembanyama,3,missed,26,SAS,NYK,202412250NYK
349,234,1,10:50.0,Victor Wembanyama,3,missed,32,SAS,NYK,202412250NYK
55,205,1,10:39.0,Harrison Barnes,2,made,4,SAS,NYK,202412250NYK
58,233,1,10:12.0,Victor Wembanyama,2,made,3,SAS,NYK,202412250NYK
58,218,1,9:44.0,Devin Vassell,2,made,4,SAS,NYK,202412250NYK
282,177,1,8:58.0,Chris Paul,3,missed,26,SAS,NYK,202412250NYK
30,240,1,8:54.0,Jeremy Sochan,2,made,0,SAS,NYK,202412250NYK
293,239,1,8:27.0,Victor Wembanyama,3,missed,26,SAS,NYK,202412250NYK
110,16,1,7:53.0,Harrison Barnes,3,missed,24,SAS,NYK,202412250NYK
283,313,1,7:36.0,Chris Paul,3,made,26,SAS,NYK,202412250NYK
41,224,1,6:53.0,Jeremy Sochan,2,made,2,SAS,NYK,202412250NYK
290,276,1,6:29.0,Devin Vassell,3,missed,26,SAS,NYK,202412250NYK
252,398,1,5:51.0,Victor Wembanyama,3,missed,27,SAS,NYK,202412250NYK
54,247,1,5:35.0,Harrison Barnes,2,missed,3,SAS,NYK,202412250NYK
86,145,1,3:54.0,Devin Vassell,2,missed,11,SAS,NYK,202412250NYK
52,226,1,3:31.0,Stephon Castle,2,missed,3,SAS,NYK,202412250NYK
244,396,1,2:48.0,Julian Champagnie,3,made,26,SAS,NYK,202412250NYK
191,87,1,1:53.0,Victor Wembanyama,2,missed,22,SAS,NYK,202412250NYK
41,482,1,1:29.0,Victor Wembanyama,3,made,24,SAS,NYK,202412250NYK
183,226,1,1:09.0,Victor Wembanyama,2,missed,15,SAS,NYK,202412250NYK
348,217,1,0:33.0,Victor Wembanyama,3,made,32,SAS,NYK,202412250NYK
80,156,2,11:32.0,Victor Wembanyama,2,missed,10,SAS,NYK,202412250NYK
43,242,2,11:15.0,Tre Jones,2,made,1,SAS,NYK,202412250NYK
58,287,2,10:56.0,Victor Wembanyama,2,made,5,SAS,NYK,202412250NYK
269,345,2,10:27.0,Victor Wembanyama,3,made,26,SAS,NYK,202412250NYK
259,122,2,10:01.0,Chris Paul,3,made,26,SAS,NYK,202412250NYK
41,258,2,9:29.0,Keldon Johnson,2,made,2,SAS,NYK,202412250NYK
300,240,2,8:36.0,Chris Paul,3,missed,27,SAS,NYK,202412250NYK
33,237,2,8:32.0,Victor Wembanyama,2,made,0,SAS,NYK,202412250NYK
294,302,2,7:58.0,Victor Wembanyama,3,missed,27,SAS,NYK,202412250NYK
138,222,2,6:45.0,Victor Wembanyama,2,made,11,SAS,NYK,202412250NYK
41,232,2,6:22.0,Stephon Castle,2,made,1,SAS,NYK,202412250NYK
82,16,2,4:44.0,Julian Champagnie,3,missed,23,SAS,NYK,202412250NYK
225,412,2,4:09.0,Stephon Castle,3,missed,26,SAS,NYK,202412250NYK
34,237,2,3:58.0,Devin Vassell,2,made,1,SAS,NYK,202412250NYK
38,243,2,3:31.0,Jeremy Sochan,2,missed,1,SAS,NYK,202412250NYK
29,232,2,2:58.0,Jeremy Sochan,2,made,1,SAS,NYK,202412250NYK
313,384,2,2:36.0,Victor Wembanyama,3,missed,32,SAS,NYK,202412250NYK
21,237,2,2:13.0,Stephon Castle,2,made,1,SAS,NYK,202412250NYK
179,221,2,1:38.0,Devin Vassell,2,missed,15,SAS,NYK,202412250NYK
33,231,2,1:06.0,Victor Wembanyama,2,made,1,SAS,NYK,202412250NYK
43,237,2,0:43.0,Jeremy Sochan,2,made,1,SAS,NYK,202412250NYK
298,226,2,0:09.0,Victor Wembanyama,3,made,27,SAS,NYK,202412250NYK
32,248,3,11:25.0,Jeremy Sochan,2,missed,1,SAS,NYK,202412250NYK
269,355,3,10:19.0,Devin Vassell,3,missed,27,SAS,NYK,202412250NYK
219,236,3,9:38.0,Victor Wembanyama,2,missed,19,SAS,NYK,202412250NYK
183,228,3,8:40.0,Chris Paul,2,missed,15,SAS,NYK,202412250NYK
228,395,3,8:26.0,Devin Vassell,3,missed,25,SAS,NYK,202412250NYK
64,470,3,7:47.0,Jeremy Sochan,3,made,23,SAS,NYK,202412250NYK
180,444,3,6:58.0,Victor Wembanyama,3,missed,25,SAS,NYK,202412250NYK
73,227,3,6:56.0,Devin Vassell,2,missed,4,SAS,NYK,202412250NYK
98,251,3,6:18.0,Victor Wembanyama,2,made,7,SAS,NYK,202412250NYK
221,405,3,5:38.0,Jeremy Sochan,3,made,25,SAS,NYK,202412250NYK
275,147,3,4:39.0,Victor Wembanyama,3,missed,26,SAS,NYK,202412250NYK
293,253,3,4:33.0,Victor Wembanyama,3,made,26,SAS,NYK,202412250NYK
81,463,3,4:05.0,Devin Vassell,3,made,23,SAS,NYK,202412250NYK
55,232,3,3:41.0,Stephon Castle,2,missed,3,SAS,NYK,202412250NYK
53,272,3,3:21.0,Devin Vassell,2,made,4,SAS,NYK,202412250NYK
248,122,3,2:30.0,Julian Champagnie,3,made,25,SAS,NYK,202412250NYK
83,134,3,1:41.0,Devin Vassell,2,missed,12,SAS,NYK,202412250NYK
45,258,3,0:53.0,Stephon Castle,2,missed,2,SAS,NYK,202412250NYK
50,243,3,0:35.0,Stephon Castle,2,missed,2,SAS,NYK,202412250NYK
270,175,3,0:11.0,Chris Paul,3,missed,25,SAS,NYK,202412250NYK
39,249,4,11:45.0,Victor Wembanyama,2,made,1,SAS,NYK,202412250NYK
44,464,4,10:59.0,Julian Champagnie,3,missed,22,SAS,NYK,202412250NYK
34,217,4,10:20.0,Victor Wembanyama,2,made,2,SAS,NYK,202412250NYK
18,19,4,9:41.0,Julian Champagnie,3,made,22,SAS,NYK,202412250NYK
47,247,4,9:15.0,Tre Jones,2,made,2,SAS,NYK,202412250NYK
28,233,4,8:48.0,Victor Wembanyama,2,made,1,SAS,NYK,202412250NYK
41,228,4,8:24.0,Keldon Johnson,2,missed,2,SAS,NYK,202412250NYK
272,150,4,8:20.0,Julian Champagnie,3,missed,26,SAS,NYK,202412250NYK
47,238,4,8:14.0,Victor Wembanyama,2,made,2,SAS,NYK,202412250NYK
293,373,4,7:44.0,Victor Wembanyama,3,made,29,SAS,NYK,202412250NYK
39,240,4,7:16.0,Tre Jones,2,made,1,SAS,NYK,202412250NYK
216,64,4,6:18.0,Victor Wembanyama,3,missed,26,SAS,NYK,202412250NYK
274,179,4,5:38.0,Julian Champagnie,3,missed,25,SAS,NYK,202412250NYK
119,351,4,4:39.0,Chris Paul,2,made,14,SAS,NYK,202412250NYK
34,235,4,4:10.0,Jeremy Sochan,2,made,1,SAS,NYK,202412250NYK
288,376,4,3:36.0,Victor Wembanyama,3,missed,29,SAS,NYK,202412250NYK
231,92,4,3:04.0,Jeremy Sochan,3,made,25,SAS,NYK,202412250NYK
175,318,4,1:38.0,Victor Wembanyama,2,missed,16,SAS,NYK,202412250NYK
42,235,4,1:10.0,Tre Jones,2,missed,1,SAS,NYK,202412250NYK
