top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,251,1,11:39.0,Desmond Bane,2,missed,3,MEM,OKC,202503270OKC
279,269,1,11:20.0,Scotty Pippen Jr.,3,made,25,MEM,OKC,202503270OKC
218,63,1,10:55.0,Santi Aldama,3,missed,26,MEM,OKC,202503270OKC
162,235,1,10:24.0,Jaren Jackson Jr.,2,missed,13,MEM,OKC,202503270OKC
16,167,1,9:27.0,Jaren Jackson Jr.,2,missed,7,MEM,OKC,202503270OKC
188,46,1,9:11.0,Scotty Pippen Jr.,3,made,25,MEM,OKC,202503270OKC
228,85,1,8:42.0,Santi Aldama,3,missed,25,MEM,OKC,202503270OKC
37,244,1,7:10.0,Scotty Pippen Jr.,2,made,1,MEM,OKC,202503270OKC
142,115,1,6:07.0,Santi Aldama,2,made,17,MEM,OKC,202503270OKC
154,455,1,5:40.0,Vince Williams Jr.,3,missed,25,MEM,OKC,202503270OKC
44,374,1,5:19.0,Santi Aldama,2,made,13,MEM,OKC,202503270OKC
23,220,1,3:46.0,Luke Kennard,2,made,2,MEM,OKC,202503270OKC
285,286,1,3:16.0,Jay Huff,3,made,26,MEM,OKC,202503270OKC
316,309,1,2:10.0,Desmond Bane,3,missed,29,MEM,OKC,202503270OKC
269,145,1,1:48.0,Vince Williams Jr.,3,made,26,MEM,OKC,202503270OKC
85,318,1,1:16.0,Jaren Jackson Jr.,2,missed,10,MEM,OKC,202503270OKC
47,290,1,0:23.0,Vince Williams Jr.,2,made,5,MEM,OKC,202503270OKC
13,10,2,10:54.0,John Konchar,3,missed,23,MEM,OKC,202503270OKC
53,300,2,10:44.0,Jaren Jackson Jr.,2,made,6,MEM,OKC,202503270OKC
44,210,2,10:19.0,Desmond Bane,2,missed,3,MEM,OKC,202503270OKC
193,42,2,10:05.0,Jaylen Wells,3,missed,26,MEM,OKC,202503270OKC
269,311,2,9:22.0,Desmond Bane,3,missed,25,MEM,OKC,202503270OKC
257,356,2,9:01.0,Jaren Jackson Jr.,3,missed,25,MEM,OKC,202503270OKC
0,14,2,8:25.0,Jaren Jackson Jr.,3,made,23,MEM,OKC,202503270OKC
44,237,2,7:40.0,Zach Edey,2,made,1,MEM,OKC,202503270OKC
219,184,2,7:14.0,Jaren Jackson Jr.,2,missed,20,MEM,OKC,202503270OKC
147,277,2,6:45.0,Jaren Jackson Jr.,2,missed,12,MEM,OKC,202503270OKC
47,300,2,6:21.0,Santi Aldama,2,missed,6,MEM,OKC,202503270OKC
226,418,2,5:57.0,Luke Kennard,3,made,26,MEM,OKC,202503270OKC
221,67,2,5:19.0,Jaylen Wells,3,made,26,MEM,OKC,202503270OKC
280,317,2,4:50.0,Jaylen Wells,3,made,26,MEM,OKC,202503270OKC
216,56,2,4:18.0,Scotty Pippen Jr.,3,missed,26,MEM,OKC,202503270OKC
74,473,2,3:49.0,Santi Aldama,3,missed,24,MEM,OKC,202503270OKC
283,308,2,3:17.0,Vince Williams Jr.,3,missed,26,MEM,OKC,202503270OKC
111,470,2,3:08.0,Santi Aldama,3,missed,24,MEM,OKC,202503270OKC
65,248,2,2:43.0,Scotty Pippen Jr.,2,missed,4,MEM,OKC,202503270OKC
43,243,2,2:41.0,Scotty Pippen Jr.,2,made,1,MEM,OKC,202503270OKC
29,231,2,2:15.0,Jay Huff,2,made,1,MEM,OKC,202503270OKC
142,304,2,1:38.0,Jaren Jackson Jr.,2,made,13,MEM,OKC,202503270OKC
221,72,2,1:17.0,Desmond Bane,3,missed,25,MEM,OKC,202503270OKC
292,294,3,11:32.0,Desmond Bane,3,missed,27,MEM,OKC,202503270OKC
59,308,3,11:03.0,Jaren Jackson Jr.,2,missed,7,MEM,OKC,202503270OKC
93,174,3,10:45.0,Jaren Jackson Jr.,2,missed,9,MEM,OKC,202503270OKC
260,365,3,10:21.0,Santi Aldama,3,missed,26,MEM,OKC,202503270OKC
11,2,3,9:28.0,Jaren Jackson Jr.,3,made,24,MEM,OKC,202503270OKC
39,217,3,9:05.0,Scotty Pippen Jr.,2,missed,2,MEM,OKC,202503270OKC
64,239,3,8:38.0,Jaren Jackson Jr.,2,missed,3,MEM,OKC,202503270OKC
160,31,3,8:16.0,Santi Aldama,3,made,25,MEM,OKC,202503270OKC
26,468,3,7:45.0,Scotty Pippen Jr.,3,made,23,MEM,OKC,202503270OKC
296,237,3,7:18.0,Jaren Jackson Jr.,3,made,27,MEM,OKC,202503270OKC
98,468,3,6:52.0,Desmond Bane,3,missed,24,MEM,OKC,202503270OKC
113,10,3,5:44.0,Desmond Bane,3,made,24,MEM,OKC,202503270OKC
46,466,3,5:13.0,Jaylen Wells,3,missed,23,MEM,OKC,202503270OKC
62,201,3,4:35.0,Jaylen Wells,2,made,5,MEM,OKC,202503270OKC
296,388,3,4:00.0,Desmond Bane,3,missed,30,MEM,OKC,202503270OKC
185,37,3,3:35.0,Desmond Bane,3,missed,26,MEM,OKC,202503270OKC
179,323,3,2:20.0,Luke Kennard,2,made,17,MEM,OKC,202503270OKC
29,242,3,1:59.0,Zach Edey,2,made,0,MEM,OKC,202503270OKC
47,223,3,1:00.0,Vince Williams Jr.,2,made,2,MEM,OKC,202503270OKC
28,255,3,0:29.0,Jaren Jackson Jr.,2,made,2,MEM,OKC,202503270OKC
62,302,4,11:43.0,Jaren Jackson Jr.,2,missed,7,MEM,OKC,202503270OKC
203,42,4,10:58.0,Scotty Pippen Jr.,3,missed,26,MEM,OKC,202503270OKC
272,340,4,10:25.0,Jay Huff,3,made,26,MEM,OKC,202503270OKC
82,9,4,10:03.0,Jaylen Wells,3,missed,24,MEM,OKC,202503270OKC
111,177,4,9:42.0,Jaren Jackson Jr.,2,made,10,MEM,OKC,202503270OKC
62,222,4,8:56.0,Jay Huff,2,missed,4,MEM,OKC,202503270OKC
106,263,4,8:12.0,Scotty Pippen Jr.,2,missed,8,MEM,OKC,202503270OKC
159,16,4,7:41.0,Jaren Jackson Jr.,3,made,26,MEM,OKC,202503270OKC
78,288,4,6:24.0,Jaren Jackson Jr.,2,missed,7,MEM,OKC,202503270OKC
10,473,4,5:56.0,Vince Williams Jr.,3,missed,23,MEM,OKC,202503270OKC
37,234,4,5:40.0,Vince Williams Jr.,2,missed,1,MEM,OKC,202503270OKC
273,367,4,4:58.0,Desmond Bane,3,missed,27,MEM,OKC,202503270OKC
287,176,4,4:20.0,Luke Kennard,3,missed,26,MEM,OKC,202503270OKC
272,132,4,3:48.0,Jaren Jackson Jr.,3,made,26,MEM,OKC,202503270OKC
47,221,4,3:10.0,Desmond Bane,2,missed,3,MEM,OKC,202503270OKC
283,352,4,2:42.0,Jaren Jackson Jr.,3,missed,28,MEM,OKC,202503270OKC
85,180,4,1:54.0,Lamar Stevens,2,missed,8,MEM,OKC,202503270OKC
174,257,4,1:21.0,Lamar Stevens,2,made,15,MEM,OKC,202503270OKC
179,456,4,0:36.0,Jay Huff,3,missed,26,MEM,OKC,202503270OKC
37,243,1,11:30.0,Shai Gilgeous-Alexander,2,made,1,OKC,MEM,202503270OKC
