top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,243,1,11:43.0,Ja Morant,2,missed,1,MEM,NYK,202501270NYK
163,21,1,11:31.0,Jaylen Wells,3,missed,26,MEM,NYK,202501270NYK
31,238,1,11:10.0,Desmond Bane,2,made,0,MEM,NYK,202501270NYK
63,130,1,10:30.0,Jaylen Wells,2,missed,11,MEM,NYK,202501270NYK
272,90,1,10:22.0,Desmond Bane,3,missed,28,MEM,NYK,202501270NYK
116,206,1,9:57.0,Ja Morant,2,missed,9,MEM,NYK,202501270NYK
34,255,1,9:37.0,Desmond Bane,2,missed,2,MEM,NYK,202501270NYK
30,240,1,9:34.0,Zach Edey,2,missed,0,MEM,NYK,202501270NYK
33,244,1,9:33.0,Zach Edey,2,made,1,MEM,NYK,202501270NYK
139,221,1,9:02.0,Jaren Jackson Jr.,2,missed,11,MEM,NYK,202501270NYK
85,194,1,7:42.0,Desmond Bane,2,missed,7,MEM,NYK,202501270NYK
29,224,1,7:38.0,Desmond Bane,2,made,2,MEM,NYK,202501270NYK
49,468,1,7:08.0,Jaylen Wells,3,missed,23,MEM,NYK,202501270NYK
39,247,1,6:53.0,Ja Morant,2,missed,1,MEM,NYK,202501270NYK
31,268,1,6:15.0,Ja Morant,2,made,3,MEM,NYK,202501270NYK
106,237,1,5:22.0,Ja Morant,2,missed,8,MEM,NYK,202501270NYK
203,39,1,4:52.0,Jaylen Wells,3,missed,26,MEM,NYK,202501270NYK
32,253,1,4:30.0,Brandon Clarke,2,made,1,MEM,NYK,202501270NYK
121,258,1,3:30.0,Santi Aldama,2,made,9,MEM,NYK,202501270NYK
82,232,1,3:09.0,Brandon Clarke,2,made,5,MEM,NYK,202501270NYK
33,232,1,2:39.0,Jaren Jackson Jr.,2,made,1,MEM,NYK,202501270NYK
232,77,1,2:18.0,Jaren Jackson Jr.,3,made,26,MEM,NYK,202501270NYK
115,257,1,1:52.0,Brandon Clarke,2,made,9,MEM,NYK,202501270NYK
60,292,1,1:25.0,Jaren Jackson Jr.,2,made,6,MEM,NYK,202501270NYK
51,203,1,0:34.0,Jaren Jackson Jr.,2,made,4,MEM,NYK,202501270NYK
32,238,1,0:01.0,Ja Morant,2,made,0,MEM,NYK,202501270NYK
47,216,2,11:18.0,Jaren Jackson Jr.,2,missed,3,MEM,NYK,202501270NYK
110,250,2,10:55.0,Scotty Pippen Jr.,2,missed,8,MEM,NYK,202501270NYK
113,233,2,9:53.0,Ja Morant,2,missed,8,MEM,NYK,202501270NYK
60,148,2,9:12.0,Jaren Jackson Jr.,2,missed,10,MEM,NYK,202501270NYK
28,229,2,8:47.0,Ja Morant,2,made,1,MEM,NYK,202501270NYK
233,64,2,8:11.0,GG Jackson II,3,missed,27,MEM,NYK,202501270NYK
41,237,2,7:42.0,Brandon Clarke,2,made,1,MEM,NYK,202501270NYK
122,211,2,6:55.0,Ja Morant,2,made,10,MEM,NYK,202501270NYK
58,9,2,5:44.0,Luke Kennard,3,made,23,MEM,NYK,202501270NYK
118,152,2,5:02.0,Brandon Clarke,2,missed,12,MEM,NYK,202501270NYK
38,307,2,4:36.0,Desmond Bane,2,made,7,MEM,NYK,202501270NYK
124,85,2,3:45.0,Santi Aldama,2,made,18,MEM,NYK,202501270NYK
32,252,2,3:12.0,Desmond Bane,2,made,1,MEM,NYK,202501270NYK
51,258,2,2:43.0,Santi Aldama,2,missed,3,MEM,NYK,202501270NYK
38,242,2,2:41.0,Santi Aldama,2,made,1,MEM,NYK,202501270NYK
113,163,2,2:11.0,Jaren Jackson Jr.,2,missed,11,MEM,NYK,202501270NYK
55,7,2,1:44.0,Jaylen Wells,3,missed,23,MEM,NYK,202501270NYK
88,221,2,1:35.0,Santi Aldama,2,made,6,MEM,NYK,202501270NYK
270,331,2,0:37.0,Jaren Jackson Jr.,3,missed,26,MEM,NYK,202501270NYK
12,224,2,0:05.0,Desmond Bane,2,missed,2,MEM,NYK,202501270NYK
272,142,3,10:46.0,Desmond Bane,3,missed,26,MEM,NYK,202501270NYK
43,2,3,10:26.0,Desmond Bane,3,made,24,MEM,NYK,202501270NYK
39,237,3,9:57.0,Ja Morant,2,missed,1,MEM,NYK,202501270NYK
182,36,3,9:35.0,Jaren Jackson Jr.,3,made,25,MEM,NYK,202501270NYK
24,12,3,9:11.0,Jaylen Wells,3,made,23,MEM,NYK,202501270NYK
273,338,3,8:35.0,Jaren Jackson Jr.,3,made,26,MEM,NYK,202501270NYK
41,223,3,7:59.0,Ja Morant,2,missed,2,MEM,NYK,202501270NYK
41,226,3,7:30.0,Jaren Jackson Jr.,2,made,2,MEM,NYK,202501270NYK
39,240,3,6:42.0,Ja Morant,2,made,1,MEM,NYK,202501270NYK
33,219,3,6:13.0,Brandon Clarke,2,missed,2,MEM,NYK,202501270NYK
68,295,3,5:25.0,Desmond Bane,2,missed,7,MEM,NYK,202501270NYK
210,66,3,5:00.0,Santi Aldama,3,missed,25,MEM,NYK,202501270NYK
62,202,3,4:35.0,GG Jackson II,2,missed,5,MEM,NYK,202501270NYK
24,274,3,4:32.0,Zach Edey,2,missed,3,MEM,NYK,202501270NYK
50,192,3,4:29.0,Santi Aldama,2,missed,5,MEM,NYK,202501270NYK
37,10,3,4:24.0,GG Jackson II,3,missed,23,MEM,NYK,202501270NYK
42,217,3,4:01.0,GG Jackson II,2,missed,3,MEM,NYK,202501270NYK
119,243,3,3:31.0,Luke Kennard,2,made,9,MEM,NYK,202501270NYK
234,92,3,3:03.0,GG Jackson II,3,made,25,MEM,NYK,202501270NYK
183,256,3,2:27.0,Luke Kennard,2,made,15,MEM,NYK,202501270NYK
37,240,3,1:19.0,Santi Aldama,2,made,1,MEM,NYK,202501270NYK
70,283,3,0:47.0,Santi Aldama,2,missed,6,MEM,NYK,202501270NYK
31,240,3,0:47.0,Zach Edey,2,made,0,MEM,NYK,202501270NYK
47,254,3,0:24.0,Zach Edey,2,made,2,MEM,NYK,202501270NYK
49,252,4,11:55.0,Scotty Pippen Jr.,2,missed,2,MEM,NYK,202501270NYK
90,256,4,11:23.0,Jaren Jackson Jr.,2,missed,6,MEM,NYK,202501270NYK
290,242,4,10:21.0,Zach Edey,3,missed,26,MEM,NYK,202501270NYK
