top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
29,7,1,11:19.0,Darius Garland,3,missed,23,CLE,BRK,202412160BRK
216,411,1,10:58.0,Donovan Mitchell,3,missed,25,CLE,BRK,202412160BRK
165,349,1,10:07.0,Darius Garland,2,made,17,CLE,BRK,202412160BRK
75,219,1,9:37.0,Jarrett Allen,2,made,5,CLE,BRK,202412160BRK
36,268,1,9:17.0,Evan Mobley,2,missed,3,CLE,BRK,202412160BRK
275,117,1,8:41.0,Donovan Mitchell,3,missed,27,CLE,BRK,202412160BRK
173,298,1,7:58.0,Donovan Mitchell,2,made,15,CLE,BRK,202412160BRK
41,463,1,7:25.0,Isaac Okoro,3,made,22,CLE,BRK,202412160BRK
142,136,1,6:45.0,Darius Garland,2,made,15,CLE,BRK,202412160BRK
43,240,1,6:31.0,Caris LeVert,2,missed,1,CLE,BRK,202412160BRK
37,463,1,5:34.0,Georges Niang,3,made,22,CLE,BRK,202412160BRK
47,254,1,4:52.0,Isaac Okoro,2,made,2,CLE,BRK,202412160BRK
303,122,1,4:07.0,Darius Garland,3,made,30,CLE,BRK,202412160BRK
41,242,1,3:45.0,Jarrett Allen,2,made,1,CLE,BRK,202412160BRK
263,359,1,3:39.0,Caris LeVert,3,made,26,CLE,BRK,202412160BRK
241,55,1,3:11.0,Caris LeVert,3,made,28,CLE,BRK,202412160BRK
88,271,1,2:09.0,Evan Mobley,2,made,7,CLE,BRK,202412160BRK
37,2,1,1:07.0,Georges Niang,3,missed,24,CLE,BRK,202412160BRK
287,107,1,0:35.0,Donovan Mitchell,3,missed,29,CLE,BRK,202412160BRK
53,470,1,0:29.0,Caris LeVert,3,made,23,CLE,BRK,202412160BRK
308,263,1,0:03.0,Sam Merrill,3,missed,28,CLE,BRK,202412160BRK
51,216,2,11:03.0,Georges Niang,2,made,3,CLE,BRK,202412160BRK
49,222,2,10:25.0,Georges Niang,2,made,3,CLE,BRK,202412160BRK
65,2,2,9:59.0,Georges Niang,3,missed,24,CLE,BRK,202412160BRK
75,227,2,9:48.0,Jarrett Allen,2,made,5,CLE,BRK,202412160BRK
116,227,2,9:26.0,Donovan Mitchell,2,missed,9,CLE,BRK,202412160BRK
278,64,2,9:13.0,Ty Jerome,3,missed,30,CLE,BRK,202412160BRK
143,2,2,8:49.0,Dean Wade,3,made,26,CLE,BRK,202412160BRK
287,319,2,8:21.0,Ty Jerome,3,made,27,CLE,BRK,202412160BRK
142,134,2,7:13.0,Ty Jerome,2,made,15,CLE,BRK,202412160BRK
42,2,2,6:47.0,Darius Garland,3,missed,24,CLE,BRK,202412160BRK
279,127,2,6:02.0,Darius Garland,3,made,27,CLE,BRK,202412160BRK
118,208,2,5:31.0,Ty Jerome,2,missed,9,CLE,BRK,202412160BRK
72,236,2,5:04.0,Jarrett Allen,2,made,4,CLE,BRK,202412160BRK
38,228,2,4:52.0,Isaac Okoro,2,made,1,CLE,BRK,202412160BRK
142,456,2,4:11.0,Dean Wade,3,missed,24,CLE,BRK,202412160BRK
39,0,2,3:39.0,Donovan Mitchell,3,missed,24,CLE,BRK,202412160BRK
68,7,2,3:07.0,Caris LeVert,3,made,24,CLE,BRK,202412160BRK
216,36,2,2:44.0,Caris LeVert,3,made,28,CLE,BRK,202412160BRK
180,437,2,1:38.0,Caris LeVert,3,missed,25,CLE,BRK,202412160BRK
22,466,2,1:34.0,Caris LeVert,3,made,23,CLE,BRK,202412160BRK
51,224,2,0:49.0,Donovan Mitchell,2,made,3,CLE,BRK,202412160BRK
313,117,2,0:02.0,Caris LeVert,3,missed,31,CLE,BRK,202412160BRK
41,243,3,11:27.0,Evan Mobley,2,made,1,CLE,BRK,202412160BRK
324,258,3,11:03.0,Evan Mobley,3,made,29,CLE,BRK,202412160BRK
272,383,3,10:34.0,Donovan Mitchell,3,made,28,CLE,BRK,202412160BRK
242,379,3,9:49.0,Donovan Mitchell,3,made,25,CLE,BRK,202412160BRK
173,457,3,8:59.0,Isaac Okoro,3,missed,26,CLE,BRK,202412160BRK
80,476,3,8:11.0,Isaac Okoro,3,made,24,CLE,BRK,202412160BRK
108,467,3,7:10.0,Donovan Mitchell,3,missed,24,CLE,BRK,202412160BRK
41,473,3,6:35.0,Georges Niang,3,missed,23,CLE,BRK,202412160BRK
49,261,3,6:12.0,Georges Niang,2,made,3,CLE,BRK,202412160BRK
52,470,3,5:02.0,Sam Merrill,3,missed,23,CLE,BRK,202412160BRK
14,3,3,4:28.0,Sam Merrill,3,missed,24,CLE,BRK,202412160BRK
38,240,3,4:25.0,Jarrett Allen,2,made,1,CLE,BRK,202412160BRK
42,219,3,3:46.0,Georges Niang,2,made,2,CLE,BRK,202412160BRK
21,254,3,3:21.0,Evan Mobley,2,made,2,CLE,BRK,202412160BRK
21,17,3,2:01.0,Georges Niang,3,made,22,CLE,BRK,202412160BRK
38,12,3,0:02.0,Caris LeVert,3,missed,23,CLE,BRK,202412160BRK
295,236,4,11:43.0,Donovan Mitchell,3,missed,27,CLE,BRK,202412160BRK
63,261,4,11:40.0,Evan Mobley,2,made,4,CLE,BRK,202412160BRK
11,19,4,11:02.0,Sam Merrill,3,missed,22,CLE,BRK,202412160BRK
88,473,4,10:54.0,Sam Merrill,3,made,24,CLE,BRK,202412160BRK
34,232,4,9:36.0,Evan Mobley,2,made,1,CLE,BRK,202412160BRK
221,69,4,9:08.0,Donovan Mitchell,3,missed,26,CLE,BRK,202412160BRK
195,358,4,8:40.0,Evan Mobley,2,missed,20,CLE,BRK,202412160BRK
93,470,4,8:12.0,Sam Merrill,3,missed,24,CLE,BRK,202412160BRK
28,252,4,8:00.0,Evan Mobley,2,made,1,CLE,BRK,202412160BRK
171,63,4,7:40.0,Donovan Mitchell,2,made,23,CLE,BRK,202412160BRK
268,397,4,7:15.0,Donovan Mitchell,3,made,28,CLE,BRK,202412160BRK
188,47,4,6:17.0,Ty Jerome,3,missed,25,CLE,BRK,202412160BRK
69,232,4,5:46.0,Georges Niang,2,made,4,CLE,BRK,202412160BRK
49,262,4,5:18.0,Tristan Thompson,2,missed,3,CLE,BRK,202412160BRK
226,67,4,4:51.0,Ty Jerome,3,missed,26,CLE,BRK,202412160BRK
254,124,4,4:14.0,Sam Merrill,3,missed,25,CLE,BRK,202412160BRK
123,204,4,3:13.0,Tristan Thompson,2,missed,10,CLE,BRK,202412160BRK
288,273,4,2:26.0,Ty Jerome,3,missed,26,CLE,BRK,202412160BRK
47,207,4,1:51.0,JT Thor,2,missed,4,CLE,BRK,202412160BRK
31,240,4,1:49.0,Tristan Thompson,2,missed,0,CLE,BRK,202412160BRK
236,54,4,0:51.0,Sam Merrill,3,missed,28,CLE,BRK,202412160BRK
158,115,4,0:17.0,Tristan Thompson,2,missed,18,CLE,BRK,202412160BRK
34,248,1,11:46.0,Ben Simmons,2,made,1,BRK,CLE,202412160BRK
32,15,1,11:12.0,Cameron Johnson,3,made,23,BRK,CLE,202412160BRK
122,163,1,10:31.0,Dorian Finney-Smith,2,made,12,BRK,CLE,202412160BRK
