top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,60,1,11:29.0,Kyle Filipowski,3,missed,26,UTA,DEN,202503280DEN
98,293,1,11:05.0,Isaiah Collier,2,missed,9,UTA,DEN,202503280DEN
67,466,1,10:42.0,Kyle Filipowski,3,missed,23,UTA,DEN,202503280DEN
98,233,1,10:11.0,Isaiah Collier,2,missed,7,UTA,DEN,202503280DEN
22,240,1,9:48.0,Collin Sexton,2,missed,1,UTA,DEN,202503280DEN
262,368,1,9:23.0,Collin Sexton,3,missed,26,UTA,DEN,202503280DEN
30,240,1,9:18.0,Kyle Filipowski,2,made,0,UTA,DEN,202503280DEN
86,299,1,8:44.0,Isaiah Collier,2,missed,8,UTA,DEN,202503280DEN
170,405,1,7:45.0,Keyonte George,2,missed,22,UTA,DEN,202503280DEN
262,338,1,7:11.0,Isaiah Collier,3,missed,25,UTA,DEN,202503280DEN
36,226,1,6:56.0,Kyle Filipowski,2,made,2,UTA,DEN,202503280DEN
123,255,1,6:23.0,Collin Sexton,2,made,9,UTA,DEN,202503280DEN
258,365,1,5:57.0,Johnny Juzang,3,missed,26,UTA,DEN,202503280DEN
44,222,1,5:19.0,KJ Martin,2,missed,2,UTA,DEN,202503280DEN
287,255,1,4:56.0,KJ Martin,3,missed,26,UTA,DEN,202503280DEN
34,223,1,4:35.0,Kyle Filipowski,2,made,2,UTA,DEN,202503280DEN
67,17,1,4:06.0,Isaiah Collier,3,missed,23,UTA,DEN,202503280DEN
34,473,1,3:41.0,KJ Martin,3,missed,23,UTA,DEN,202503280DEN
42,219,1,3:15.0,Oscar Tshiebwe,2,made,2,UTA,DEN,202503280DEN
51,261,1,2:45.0,Collin Sexton,2,missed,3,UTA,DEN,202503280DEN
156,130,1,1:38.0,Keyonte George,2,made,17,UTA,DEN,202503280DEN
110,162,1,1:05.0,Keyonte George,2,made,11,UTA,DEN,202503280DEN
88,210,1,0:32.0,Keyonte George,2,missed,7,UTA,DEN,202503280DEN
153,222,1,0:03.0,Brice Sensabaugh,2,missed,12,UTA,DEN,202503280DEN
218,90,2,11:49.0,Keyonte George,3,missed,24,UTA,DEN,202503280DEN
38,252,2,11:10.0,Cody Williams,2,made,1,UTA,DEN,202503280DEN
259,125,2,10:15.0,Brice Sensabaugh,3,missed,26,UTA,DEN,202503280DEN
239,85,2,9:57.0,Keyonte George,3,made,26,UTA,DEN,202503280DEN
242,95,2,9:29.0,Keyonte George,3,made,26,UTA,DEN,202503280DEN
55,207,2,8:57.0,Keyonte George,2,missed,4,UTA,DEN,202503280DEN
44,258,2,8:28.0,Brice Sensabaugh,2,missed,2,UTA,DEN,202503280DEN
30,240,2,8:23.0,Johnny Juzang,2,made,0,UTA,DEN,202503280DEN
77,468,2,7:55.0,Kyle Filipowski,3,made,23,UTA,DEN,202503280DEN
57,465,2,7:33.0,Brice Sensabaugh,3,made,23,UTA,DEN,202503280DEN
54,238,2,7:17.0,Johnny Juzang,2,made,2,UTA,DEN,202503280DEN
46,207,2,6:46.0,Isaiah Collier,2,missed,4,UTA,DEN,202503280DEN
257,99,2,6:03.0,Brice Sensabaugh,3,missed,27,UTA,DEN,202503280DEN
264,140,2,5:32.0,Keyonte George,3,missed,25,UTA,DEN,202503280DEN
292,238,2,5:06.0,Kyle Filipowski,3,missed,26,UTA,DEN,202503280DEN
48,284,2,3:49.0,Collin Sexton,2,missed,5,UTA,DEN,202503280DEN
177,75,2,3:39.0,Keyonte George,2,made,22,UTA,DEN,202503280DEN
77,260,2,3:11.0,Keyonte George,2,missed,5,UTA,DEN,202503280DEN
106,248,2,2:47.0,Collin Sexton,2,missed,8,UTA,DEN,202503280DEN
287,226,2,2:32.0,Collin Sexton,3,missed,26,UTA,DEN,202503280DEN
51,266,2,0:52.0,Collin Sexton,2,made,3,UTA,DEN,202503280DEN
31,240,2,0:28.0,Johnny Juzang,2,made,0,UTA,DEN,202503280DEN
57,226,2,0:04.0,Collin Sexton,2,made,3,UTA,DEN,202503280DEN
238,360,3,11:38.0,Kyle Filipowski,3,missed,24,UTA,DEN,202503280DEN
159,17,3,11:24.0,Keyonte George,3,missed,26,UTA,DEN,202503280DEN
24,219,3,11:03.0,Collin Sexton,2,made,2,UTA,DEN,202503280DEN
273,192,3,10:31.0,Keyonte George,3,missed,25,UTA,DEN,202503280DEN
26,240,3,10:15.0,Collin Sexton,2,made,0,UTA,DEN,202503280DEN
268,283,3,9:42.0,Cody Williams,3,missed,24,UTA,DEN,202503280DEN
29,225,3,9:39.0,Keyonte George,2,missed,2,UTA,DEN,202503280DEN
210,178,3,9:24.0,Keyonte George,2,missed,19,UTA,DEN,202503280DEN
93,464,3,9:11.0,Kyle Filipowski,3,missed,23,UTA,DEN,202503280DEN
128,327,3,8:41.0,Collin Sexton,2,made,13,UTA,DEN,202503280DEN
17,221,3,8:13.0,Kyle Filipowski,2,made,2,UTA,DEN,202503280DEN
38,467,3,6:42.0,Svi Mykhailiuk,3,missed,23,UTA,DEN,202503280DEN
37,241,3,6:15.0,Svi Mykhailiuk,2,missed,1,UTA,DEN,202503280DEN
43,244,3,6:12.0,Kyle Filipowski,2,made,1,UTA,DEN,202503280DEN
233,381,3,4:54.0,Keyonte George,3,missed,25,UTA,DEN,202503280DEN
18,464,3,4:02.0,Johnny Juzang,3,missed,22,UTA,DEN,202503280DEN
226,53,3,3:39.0,Svi Mykhailiuk,3,made,27,UTA,DEN,202503280DEN
83,462,3,2:57.0,Svi Mykhailiuk,3,missed,23,UTA,DEN,202503280DEN
63,10,3,2:33.0,KJ Martin,3,missed,23,UTA,DEN,202503280DEN
122,252,3,1:45.0,Oscar Tshiebwe,2,missed,9,UTA,DEN,202503280DEN
98,209,3,1:03.0,Johnny Juzang,2,made,7,UTA,DEN,202503280DEN
39,254,3,0:00.0,Isaiah Collier,2,missed,2,UTA,DEN,202503280DEN
290,246,4,11:36.0,Svi Mykhailiuk,3,missed,26,UTA,DEN,202503280DEN
231,384,4,10:39.0,Johnny Juzang,3,missed,25,UTA,DEN,202503280DEN
54,257,4,10:38.0,Oscar Tshiebwe,2,made,3,UTA,DEN,202503280DEN
69,246,4,10:13.0,Oscar Tshiebwe,2,missed,4,UTA,DEN,202503280DEN
231,377,4,10:06.0,Collin Sexton,3,missed,24,UTA,DEN,202503280DEN
29,256,4,9:45.0,Collin Sexton,2,made,2,UTA,DEN,202503280DEN
9,0,4,9:27.0,Cody Williams,3,missed,25,UTA,DEN,202503280DEN
38,252,4,9:23.0,Oscar Tshiebwe,2,missed,1,UTA,DEN,202503280DEN
111,149,4,8:57.0,Collin Sexton,2,missed,12,UTA,DEN,202503280DEN
113,475,4,8:45.0,Collin Sexton,3,made,25,UTA,DEN,202503280DEN
288,147,4,8:17.0,Brice Sensabaugh,3,missed,27,UTA,DEN,202503280DEN
236,369,4,8:13.0,Keyonte George,3,missed,24,UTA,DEN,202503280DEN
108,220,4,7:03.0,Collin Sexton,2,missed,8,UTA,DEN,202503280DEN
83,198,4,7:00.0,Collin Sexton,2,missed,7,UTA,DEN,202503280DEN
64,248,4,6:34.0,Cody Williams,2,missed,4,UTA,DEN,202503280DEN
48,12,4,6:11.0,Brice Sensabaugh,3,missed,23,UTA,DEN,202503280DEN
72,459,4,5:31.0,Cody Williams,3,missed,22,UTA,DEN,202503280DEN
44,237,4,4:54.0,Brice Sensabaugh,2,made,1,UTA,DEN,202503280DEN
26,317,4,3:54.0,Kyle Filipowski,2,made,8,UTA,DEN,202503280DEN
67,469,4,3:28.0,Cody Williams,3,missed,23,UTA,DEN,202503280DEN
13,464,4,3:07.0,Brice Sensabaugh,3,made,22,UTA,DEN,202503280DEN
32,263,4,2:22.0,Brice Sensabaugh,2,made,2,UTA,DEN,202503280DEN
