top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,161,1,11:24.0,Bismack Biyombo,2,missed,10,SAS,POR,202504060POR
193,150,1,10:54.0,Devin Vassell,2,missed,19,SAS,POR,202504060POR
193,54,1,10:40.0,Stephon Castle,3,missed,25,SAS,POR,202504060POR
120,205,1,9:45.0,Bismack Biyombo,2,made,10,SAS,POR,202504060POR
37,357,1,8:37.0,Devin Vassell,2,made,12,SAS,POR,202504060POR
95,242,1,8:08.0,Bismack Biyombo,2,made,7,SAS,POR,202504060POR
54,470,1,7:45.0,Devin Vassell,3,made,23,SAS,POR,202504060POR
308,108,1,7:24.0,Stephon Castle,3,missed,31,SAS,POR,202504060POR
88,292,1,7:03.0,Stephon Castle,2,missed,8,SAS,POR,202504060POR
158,455,1,6:35.0,Devin Vassell,3,made,25,SAS,POR,202504060POR
95,471,1,5:57.0,Devin Vassell,3,missed,24,SAS,POR,202504060POR
93,12,1,5:39.0,Keldon Johnson,3,missed,24,SAS,POR,202504060POR
156,240,1,5:00.0,Bismack Biyombo,2,missed,13,SAS,POR,202504060POR
198,44,1,4:17.0,Devin Vassell,3,missed,26,SAS,POR,202504060POR
141,291,1,3:40.0,Devin Vassell,2,missed,12,SAS,POR,202504060POR
213,52,1,2:54.0,Sandro Mamukelashvili,3,missed,26,SAS,POR,202504060POR
64,468,1,2:09.0,Blake Wesley,3,missed,23,SAS,POR,202504060POR
39,229,1,1:24.0,Stephon Castle,2,made,1,SAS,POR,202504060POR
129,466,1,0:58.0,Sandro Mamukelashvili,3,missed,25,SAS,POR,202504060POR
187,293,2,11:47.0,Stephon Castle,2,missed,17,SAS,POR,202504060POR
36,250,2,11:22.0,Keldon Johnson,2,missed,1,SAS,POR,202504060POR
113,172,2,11:05.0,Jordan McLaughlin,2,made,11,SAS,POR,202504060POR
288,233,2,10:41.0,Malaki Branham,3,made,26,SAS,POR,202504060POR
34,236,2,10:25.0,Devin Vassell,2,made,1,SAS,POR,202504060POR
218,172,2,9:57.0,Malaki Branham,2,missed,20,SAS,POR,202504060POR
238,169,2,9:26.0,Devin Vassell,2,missed,22,SAS,POR,202504060POR
47,10,2,8:22.0,Harrison Barnes,3,missed,23,SAS,POR,202504060POR
41,182,2,7:49.0,Bismack Biyombo,2,missed,6,SAS,POR,202504060POR
67,238,2,7:43.0,Jordan McLaughlin,2,made,4,SAS,POR,202504060POR
53,237,2,7:23.0,Malaki Branham,2,made,2,SAS,POR,202504060POR
82,9,2,6:29.0,Chris Paul,3,missed,24,SAS,POR,202504060POR
265,113,2,6:04.0,Julian Champagnie,3,made,27,SAS,POR,202504060POR
38,257,2,5:31.0,Julian Champagnie,2,missed,2,SAS,POR,202504060POR
126,187,2,5:07.0,Harrison Barnes,2,made,11,SAS,POR,202504060POR
19,227,2,4:18.0,Malaki Branham,2,made,2,SAS,POR,202504060POR
133,273,2,3:46.0,Keldon Johnson,2,missed,11,SAS,POR,202504060POR
38,227,2,3:19.0,Stephon Castle,2,made,2,SAS,POR,202504060POR
29,271,2,3:03.0,Keldon Johnson,2,missed,3,SAS,POR,202504060POR
30,240,2,2:59.0,Devin Vassell,2,missed,0,SAS,POR,202504060POR
26,239,2,2:38.0,Stephon Castle,2,made,0,SAS,POR,202504060POR
270,101,2,1:57.0,Julian Champagnie,3,made,28,SAS,POR,202504060POR
38,247,2,1:28.0,Keldon Johnson,2,missed,1,SAS,POR,202504060POR
283,114,2,0:55.0,Keldon Johnson,3,missed,28,SAS,POR,202504060POR
53,5,2,0:47.0,Julian Champagnie,3,missed,24,SAS,POR,202504060POR
272,106,2,0:29.0,Keldon Johnson,3,missed,28,SAS,POR,202504060POR
270,114,2,0:01.0,Stephon Castle,3,missed,27,SAS,POR,202504060POR
247,94,3,11:43.0,Devin Vassell,3,made,26,SAS,POR,202504060POR
101,232,3,11:00.0,Bismack Biyombo,2,made,7,SAS,POR,202504060POR
117,371,3,10:39.0,Devin Vassell,2,made,16,SAS,POR,202504060POR
193,334,3,10:03.0,Stephon Castle,2,missed,19,SAS,POR,202504060POR
247,100,3,9:50.0,Chris Paul,3,missed,26,SAS,POR,202504060POR
103,230,3,9:21.0,Bismack Biyombo,2,missed,7,SAS,POR,202504060POR
70,202,3,8:31.0,Bismack Biyombo,2,missed,6,SAS,POR,202504060POR
265,385,3,8:14.0,Devin Vassell,3,missed,28,SAS,POR,202504060POR
114,194,3,7:50.0,Chris Paul,2,made,10,SAS,POR,202504060POR
39,188,3,7:22.0,Bismack Biyombo,2,made,5,SAS,POR,202504060POR
21,228,3,6:28.0,Bismack Biyombo,2,made,1,SAS,POR,202504060POR
196,303,3,5:45.0,Chris Paul,2,missed,18,SAS,POR,202504060POR
210,43,3,5:40.0,Devin Vassell,3,missed,27,SAS,POR,202504060POR
27,231,3,5:26.0,Harrison Barnes,2,made,1,SAS,POR,202504060POR
247,371,3,4:52.0,Harrison Barnes,3,made,25,SAS,POR,202504060POR
27,431,3,4:17.0,Chris Paul,2,made,19,SAS,POR,202504060POR
105,388,3,3:50.0,Devin Vassell,2,made,17,SAS,POR,202504060POR
67,280,3,2:27.0,Blake Wesley,2,missed,5,SAS,POR,202504060POR
54,237,3,2:06.0,Keldon Johnson,2,missed,2,SAS,POR,202504060POR
96,329,3,1:51.0,Blake Wesley,2,missed,11,SAS,POR,202504060POR
38,259,3,1:25.0,Malaki Branham,2,missed,2,SAS,POR,202504060POR
70,240,3,1:23.0,Keldon Johnson,2,missed,4,SAS,POR,202504060POR
47,256,3,1:10.0,Keldon Johnson,2,missed,2,SAS,POR,202504060POR
52,253,3,1:09.0,Keldon Johnson,2,made,3,SAS,POR,202504060POR
32,236,3,0:37.0,Malaki Branham,2,made,0,SAS,POR,202504060POR
218,405,3,0:05.0,Sandro Mamukelashvili,3,missed,25,SAS,POR,202504060POR
124,161,3,0:01.0,Malaki Branham,2,made,12,SAS,POR,202504060POR
68,470,4,11:17.0,Stephon Castle,3,missed,23,SAS,POR,202504060POR
221,425,4,10:51.0,Malaki Branham,3,made,27,SAS,POR,202504060POR
251,376,4,9:57.0,Malaki Branham,3,missed,26,SAS,POR,202504060POR
59,212,4,9:54.0,Stephon Castle,2,missed,4,SAS,POR,202504060POR
43,279,4,9:20.0,Harrison Barnes,2,made,4,SAS,POR,202504060POR
43,165,4,8:43.0,Devin Vassell,2,made,8,SAS,POR,202504060POR
29,248,4,8:22.0,Stephon Castle,2,made,1,SAS,POR,202504060POR
55,214,4,7:47.0,Malaki Branham,2,missed,4,SAS,POR,202504060POR
43,217,4,7:43.0,Malaki Branham,2,missed,3,SAS,POR,202504060POR
93,12,4,7:39.0,Harrison Barnes,3,made,24,SAS,POR,202504060POR
33,243,4,6:58.0,Stephon Castle,2,made,0,SAS,POR,202504060POR
63,303,4,6:03.0,Stephon Castle,2,missed,7,SAS,POR,202504060POR
111,6,4,5:57.0,Malaki Branham,3,made,25,SAS,POR,202504060POR
47,12,4,5:40.0,Malaki Branham,3,missed,23,SAS,POR,202504060POR
311,355,4,5:34.0,Stephon Castle,3,made,30,SAS,POR,202504060POR
117,328,4,5:01.0,Harrison Barnes,2,made,12,SAS,POR,202504060POR
36,249,4,4:31.0,Stephon Castle,2,made,1,SAS,POR,202504060POR
288,251,4,3:58.0,Harrison Barnes,3,missed,26,SAS,POR,202504060POR
53,279,4,2:52.0,Stephon Castle,2,missed,5,SAS,POR,202504060POR
42,8,4,2:30.0,Malaki Branham,3,missed,23,SAS,POR,202504060POR
39,233,4,2:00.0,Chris Paul,2,made,1,SAS,POR,202504060POR
45,249,4,1:18.0,Harrison Barnes,2,missed,2,SAS,POR,202504060POR
298,236,1,11:45.0,Shaedon Sharpe,3,made,27,POR,SAS,202504060POR
37,8,1,11:10.0,Dalano Banton,3,missed,23,POR,SAS,202504060POR
127,212,1,10:32.0,Shaedon Sharpe,2,missed,10,POR,SAS,202504060POR
52,353,1,10:09.0,Matisse Thybulle,2,missed,11,POR,SAS,202504060POR
50,223,1,10:07.0,Dalano Banton,2,missed,3,POR,SAS,202504060POR
210,40,1,10:01.0,Donovan Clingan,3,missed,27,POR,SAS,202504060POR
162,32,1,9:33.0,Toumani Camara,3,missed,25,POR,SAS,202504060POR
34,251,1,9:31.0,Donovan Clingan,2,made,1,POR,SAS,202504060POR
55,257,1,8:54.0,Toumani Camara,2,made,3,POR,SAS,202504060POR
116,8,1,8:20.0,Toumani Camara,3,missed,25,POR,SAS,202504060POR
52,246,1,7:53.0,Dalano Banton,2,made,2,POR,SAS,202504060POR
38,473,1,6:56.0,Toumani Camara,3,missed,23,POR,SAS,202504060POR
260,348,1,6:19.0,Donovan Clingan,3,made,25,POR,SAS,202504060POR
74,342,1,5:46.0,Dalano Banton,2,missed,11,POR,SAS,202504060POR
38,231,1,5:17.0,Dalano Banton,2,made,1,POR,SAS,202504060POR
310,327,1,4:49.0,Dalano Banton,3,made,29,POR,SAS,202504060POR
75,237,1,4:28.0,Dalano Banton,2,made,5,POR,SAS,202504060POR
64,288,1,4:04.0,Rayan Rupert,2,made,6,POR,SAS,202504060POR
208,431,1,3:16.0,Rayan Rupert,3,made,26,POR,SAS,202504060POR
236,207,1,2:39.0,Shaedon Sharpe,2,missed,21,POR,SAS,202504060POR
34,209,1,2:25.0,Justin Minaya,2,made,3,POR,SAS,202504060POR
59,217,1,1:34.0,Rayan Rupert,2,missed,4,POR,SAS,202504060POR
148,58,1,1:06.0,Shaedon Sharpe,2,missed,22,POR,SAS,202504060POR
316,360,1,0:31.0,Justin Minaya,3,missed,31,POR,SAS,202504060POR
29,220,1,0:21.0,Rayan Rupert,2,missed,2,POR,SAS,202504060POR
31,240,1,0:19.0,Jabari Walker,2,made,0,POR,SAS,202504060POR
33,256,2,11:17.0,Shaedon Sharpe,2,made,2,POR,SAS,202504060POR
178,444,2,10:12.0,Justin Minaya,3,made,25,POR,SAS,202504060POR
188,438,2,9:47.0,Justin Minaya,3,missed,25,POR,SAS,202504060POR
242,403,2,9:16.0,Matisse Thybulle,3,made,27,POR,SAS,202504060POR
251,400,2,8:41.0,Shaedon Sharpe,3,missed,27,POR,SAS,202504060POR
103,10,2,8:08.0,Kris Murray,3,missed,24,POR,SAS,202504060POR
239,389,2,7:35.0,Toumani Camara,3,missed,26,POR,SAS,202504060POR
198,441,2,7:02.0,Matisse Thybulle,3,missed,26,POR,SAS,202504060POR
234,390,2,6:50.0,Toumani Camara,3,missed,25,POR,SAS,202504060POR
186,139,2,6:15.0,Dalano Banton,2,missed,19,POR,SAS,202504060POR
248,392,2,5:49.0,Toumani Camara,3,missed,27,POR,SAS,202504060POR
37,258,2,5:27.0,Toumani Camara,2,made,2,POR,SAS,202504060POR
149,17,2,4:43.0,Kris Murray,3,missed,25,POR,SAS,202504060POR
37,253,2,4:05.0,Shaedon Sharpe,2,made,1,POR,SAS,202504060POR
313,182,2,2:46.0,Dalano Banton,3,missed,29,POR,SAS,202504060POR
43,267,2,2:02.0,Shaedon Sharpe,2,missed,3,POR,SAS,202504060POR
208,418,2,1:40.0,Toumani Camara,3,made,25,POR,SAS,202504060POR
31,469,2,1:21.0,Toumani Camara,3,missed,23,POR,SAS,202504060POR
26,248,2,0:38.0,Dalano Banton,2,made,1,POR,SAS,202504060POR
38,9,2,0:08.0,Shaedon Sharpe,3,missed,23,POR,SAS,202504060POR
31,240,2,0:05.0,Donovan Clingan,2,made,0,POR,SAS,202504060POR
23,253,3,11:19.0,Toumani Camara,2,made,1,POR,SAS,202504060POR
252,372,3,10:50.0,Toumani Camara,3,made,26,POR,SAS,202504060POR
41,218,3,9:37.0,Shaedon Sharpe,2,missed,2,POR,SAS,202504060POR
30,240,3,9:34.0,Donovan Clingan,2,made,0,POR,SAS,202504060POR
67,463,3,9:11.0,Matisse Thybulle,3,made,23,POR,SAS,202504060POR
283,141,3,8:21.0,Dalano Banton,3,missed,27,POR,SAS,202504060POR
54,4,3,8:07.0,Dalano Banton,3,made,24,POR,SAS,202504060POR
280,384,3,7:37.0,Shaedon Sharpe,3,missed,29,POR,SAS,202504060POR
83,164,3,7:01.0,Dalano Banton,2,missed,9,POR,SAS,202504060POR
53,268,3,6:35.0,Matisse Thybulle,2,missed,4,POR,SAS,202504060POR
43,248,3,6:04.0,Kris Murray,2,made,2,POR,SAS,202504060POR
47,190,3,5:10.0,Kris Murray,2,missed,5,POR,SAS,202504060POR
179,443,3,5:05.0,Rayan Rupert,3,missed,25,POR,SAS,202504060POR
41,243,3,4:38.0,Dalano Banton,2,made,1,POR,SAS,202504060POR
49,202,3,3:32.0,Toumani Camara,2,missed,4,POR,SAS,202504060POR
336,236,3,2:57.0,Dalano Banton,3,missed,31,POR,SAS,202504060POR
138,463,3,2:20.0,Kris Murray,3,made,25,POR,SAS,202504060POR
