top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,447,1,11:49.0,Chet Holmgren,3,made,26,OKC,MIN,202502230MIN
275,379,1,11:13.0,Jalen Williams,3,missed,28,OKC,MIN,202502230MIN
208,74,1,10:34.0,Shai Gilgeous-Alexander,3,missed,24,OKC,MIN,202502230MIN
100,219,1,9:47.0,Shai Gilgeous-Alexander,2,missed,7,OKC,MIN,202502230MIN
93,249,1,9:19.0,Chet Holmgren,2,made,6,OKC,MIN,202502230MIN
63,342,1,7:53.0,Isaiah Hartenstein,2,made,11,OKC,MIN,202502230MIN
289,300,1,7:27.0,Chet Holmgren,3,made,27,OKC,MIN,202502230MIN
59,255,1,6:54.0,Chet Holmgren,2,made,3,OKC,MIN,202502230MIN
163,16,1,6:39.0,Luguentz Dort,3,missed,26,OKC,MIN,202502230MIN
88,178,1,6:03.0,Shai Gilgeous-Alexander,2,missed,8,OKC,MIN,202502230MIN
14,127,1,5:59.0,Shai Gilgeous-Alexander,2,made,11,OKC,MIN,202502230MIN
23,132,1,5:32.0,Shai Gilgeous-Alexander,2,made,11,OKC,MIN,202502230MIN
53,216,1,5:02.0,Alex Caruso,2,made,3,OKC,MIN,202502230MIN
92,318,1,4:37.0,Shai Gilgeous-Alexander,2,made,10,OKC,MIN,202502230MIN
87,251,1,3:31.0,Shai Gilgeous-Alexander,2,made,6,OKC,MIN,202502230MIN
48,278,1,2:55.0,Luguentz Dort,2,made,4,OKC,MIN,202502230MIN
79,197,1,1:06.0,Kenrich Williams,2,made,7,OKC,MIN,202502230MIN
224,437,1,0:35.0,Cason Wallace,3,made,28,OKC,MIN,202502230MIN
193,429,2,11:25.0,Isaiah Joe,3,missed,25,OKC,MIN,202502230MIN
48,212,2,11:16.0,Isaiah Hartenstein,2,made,3,OKC,MIN,202502230MIN
98,260,2,10:45.0,Jalen Williams,2,made,7,OKC,MIN,202502230MIN
87,258,2,10:33.0,Jalen Williams,2,made,6,OKC,MIN,202502230MIN
118,280,2,10:05.0,Isaiah Hartenstein,2,missed,10,OKC,MIN,202502230MIN
293,269,2,9:24.0,Cason Wallace,3,missed,26,OKC,MIN,202502230MIN
191,453,2,9:03.0,Aaron Wiggins,3,made,27,OKC,MIN,202502230MIN
206,59,2,8:42.0,Isaiah Joe,3,made,25,OKC,MIN,202502230MIN
39,465,2,8:06.0,Isaiah Joe,3,made,23,OKC,MIN,202502230MIN
126,216,2,7:07.0,Jalen Williams,2,missed,10,OKC,MIN,202502230MIN
82,230,2,6:23.0,Isaiah Joe,2,missed,5,OKC,MIN,202502230MIN
