top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,298,1,11:45.0,Ivica Zubac,2,missed,6,LAC,OKC,202501020OKC
236,82,1,11:20.0,Derrick Jones Jr.,3,missed,26,LAC,OKC,202501020OKC
105,311,1,10:36.0,Kris Dunn,2,missed,10,LAC,OKC,202501020OKC
94,243,1,10:32.0,Derrick Jones Jr.,2,made,6,LAC,OKC,202501020OKC
144,279,1,9:29.0,Ivica Zubac,2,made,12,LAC,OKC,202501020OKC
239,87,1,9:07.0,Amir Coffey,3,made,26,LAC,OKC,202501020OKC
72,279,1,8:26.0,Norman Powell,2,missed,6,LAC,OKC,202501020OKC
93,202,1,8:02.0,Ivica Zubac,2,made,7,LAC,OKC,202501020OKC
87,182,1,7:34.0,Kris Dunn,2,made,8,LAC,OKC,202501020OKC
244,89,1,7:03.0,Kris Dunn,3,made,26,LAC,OKC,202501020OKC
42,196,1,6:28.0,Derrick Jones Jr.,2,made,5,LAC,OKC,202501020OKC
62,250,1,5:52.0,Kris Dunn,2,missed,3,LAC,OKC,202501020OKC
264,69,1,5:22.0,Norman Powell,3,missed,29,LAC,OKC,202501020OKC
22,2,1,4:03.0,Derrick Jones Jr.,3,missed,24,LAC,OKC,202501020OKC
105,246,1,3:32.0,Mo Bamba,2,made,8,LAC,OKC,202501020OKC
163,170,1,3:08.0,Amir Coffey,2,missed,15,LAC,OKC,202501020OKC
8,12,1,1:49.0,Amir Coffey,3,made,23,LAC,OKC,202501020OKC
33,252,1,1:18.0,Mo Bamba,2,made,1,LAC,OKC,202501020OKC
116,188,1,0:33.0,Kevin Porter Jr.,2,made,10,LAC,OKC,202501020OKC
153,25,1,0:02.0,Jordan Miller,3,missed,25,LAC,OKC,202501020OKC
258,358,2,11:31.0,Nicolas Batum,3,missed,26,LAC,OKC,202501020OKC
215,72,2,10:53.0,Mo Bamba,3,made,25,LAC,OKC,202501020OKC
90,241,2,10:13.0,Jordan Miller,2,made,6,LAC,OKC,202501020OKC
77,239,2,9:17.0,Kevin Porter Jr.,2,made,5,LAC,OKC,202501020OKC
68,234,2,8:38.0,Mo Bamba,2,made,4,LAC,OKC,202501020OKC
255,371,2,7:35.0,Kevin Porter Jr.,3,missed,26,LAC,OKC,202501020OKC
53,272,2,7:10.0,Ivica Zubac,2,missed,4,LAC,OKC,202501020OKC
67,265,2,6:36.0,Kevin Porter Jr.,2,made,4,LAC,OKC,202501020OKC
90,308,2,6:12.0,Norman Powell,2,missed,9,LAC,OKC,202501020OKC
59,216,2,5:52.0,Ivica Zubac,2,made,4,LAC,OKC,202501020OKC
112,261,2,5:24.0,Kevin Porter Jr.,2,missed,8,LAC,OKC,202501020OKC
113,157,2,5:11.0,Norman Powell,2,missed,12,LAC,OKC,202501020OKC
260,131,2,4:17.0,Amir Coffey,3,made,25,LAC,OKC,202501020OKC
72,334,2,3:32.0,Derrick Jones Jr.,2,missed,10,LAC,OKC,202501020OKC
49,6,2,3:03.0,Kris Dunn,3,missed,23,LAC,OKC,202501020OKC
