top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,237,1,11:14.0,Stephon Castle,2,missed,1,SAS,LAL,202501130LAL
71,226,1,9:55.0,Victor Wembanyama,2,missed,4,SAS,LAL,202501130LAL
153,461,1,9:35.0,Devin Vassell,3,made,25,SAS,LAL,202501130LAL
173,238,1,9:01.0,Devin Vassell,2,made,14,SAS,LAL,202501130LAL
36,244,1,8:37.0,Victor Wembanyama,2,made,1,SAS,LAL,202501130LAL
44,119,1,8:04.0,Victor Wembanyama,2,made,12,SAS,LAL,202501130LAL
84,250,1,7:33.0,Devin Vassell,2,missed,6,SAS,LAL,202501130LAL
30,240,1,7:30.0,Devin Vassell,2,missed,0,SAS,LAL,202501130LAL
30,240,1,7:26.0,Victor Wembanyama,2,made,0,SAS,LAL,202501130LAL
36,11,1,7:14.0,Devin Vassell,3,missed,23,SAS,LAL,202501130LAL
48,262,1,6:41.0,Stephon Castle,2,made,3,SAS,LAL,202501130LAL
304,390,1,6:09.0,Victor Wembanyama,3,made,31,SAS,LAL,202501130LAL
47,258,1,5:27.0,Keldon Johnson,2,made,2,SAS,LAL,202501130LAL
81,467,1,4:50.0,Harrison Barnes,3,made,23,SAS,LAL,202501130LAL
297,257,1,4:24.0,Victor Wembanyama,3,missed,27,SAS,LAL,202501130LAL
46,278,1,3:59.0,Keldon Johnson,2,made,4,SAS,LAL,202501130LAL
78,12,1,3:23.0,Devin Vassell,3,missed,23,SAS,LAL,202501130LAL
54,262,1,2:27.0,Devin Vassell,2,made,3,SAS,LAL,202501130LAL
243,102,1,1:57.0,Julian Champagnie,3,missed,25,SAS,LAL,202501130LAL
40,268,1,1:21.0,Tre Jones,2,missed,3,SAS,LAL,202501130LAL
38,477,1,0:50.0,Julian Champagnie,3,missed,24,SAS,LAL,202501130LAL
286,140,2,11:18.0,Stephon Castle,3,missed,27,SAS,LAL,202501130LAL
33,231,2,10:47.0,Stephon Castle,2,made,1,SAS,LAL,202501130LAL
292,351,2,10:25.0,Victor Wembanyama,3,made,28,SAS,LAL,202501130LAL
69,227,2,9:52.0,Victor Wembanyama,2,missed,4,SAS,LAL,202501130LAL
43,249,2,9:36.0,Stephon Castle,2,made,2,SAS,LAL,202501130LAL
263,423,2,9:00.0,Victor Wembanyama,3,missed,30,SAS,LAL,202501130LAL
38,240,2,8:34.0,Victor Wembanyama,2,made,1,SAS,LAL,202501130LAL
318,333,2,8:03.0,Victor Wembanyama,3,missed,30,SAS,LAL,202501130LAL
169,33,2,6:48.0,Harrison Barnes,3,missed,25,SAS,LAL,202501130LAL
268,41,2,6:16.0,Chris Paul,3,missed,31,SAS,LAL,202501130LAL
36,16,2,6:11.0,Julian Champagnie,3,missed,22,SAS,LAL,202501130LAL
38,239,2,6:07.0,Harrison Barnes,2,made,1,SAS,LAL,202501130LAL
236,391,2,5:40.0,Chris Paul,3,made,26,SAS,LAL,202501130LAL
30,473,2,5:07.0,Julian Champagnie,3,missed,23,SAS,LAL,202501130LAL
147,179,2,4:26.0,Victor Wembanyama,2,missed,13,SAS,LAL,202501130LAL
67,249,2,3:47.0,Tre Jones,2,made,4,SAS,LAL,202501130LAL
174,42,2,3:29.0,Devin Vassell,3,made,25,SAS,LAL,202501130LAL
48,313,2,2:17.0,Keldon Johnson,2,missed,8,SAS,LAL,202501130LAL
194,207,2,2:12.0,Devin Vassell,2,missed,17,SAS,LAL,202501130LAL
166,27,2,1:40.0,Keldon Johnson,3,missed,25,SAS,LAL,202501130LAL
82,20,2,1:15.0,Devin Vassell,3,made,23,SAS,LAL,202501130LAL
266,388,2,0:37.0,Devin Vassell,3,missed,28,SAS,LAL,202501130LAL
299,277,3,11:16.0,Devin Vassell,3,made,27,SAS,LAL,202501130LAL
29,242,3,10:49.0,Victor Wembanyama,2,made,0,SAS,LAL,202501130LAL
47,231,3,10:31.0,Stephon Castle,2,made,2,SAS,LAL,202501130LAL
71,465,3,9:19.0,Stephon Castle,3,made,23,SAS,LAL,202501130LAL
49,265,3,8:54.0,Stephon Castle,2,made,3,SAS,LAL,202501130LAL
68,258,3,8:39.0,Stephon Castle,2,missed,4,SAS,LAL,202501130LAL
49,236,3,8:04.0,Chris Paul,2,made,2,SAS,LAL,202501130LAL
160,227,3,7:29.0,Stephon Castle,2,made,13,SAS,LAL,202501130LAL
52,268,3,6:28.0,Stephon Castle,2,made,4,SAS,LAL,202501130LAL
63,204,3,5:43.0,Stephon Castle,2,made,5,SAS,LAL,202501130LAL
66,272,3,4:31.0,Tre Jones,2,missed,5,SAS,LAL,202501130LAL
65,258,3,4:26.0,Charles Bassey,2,missed,4,SAS,LAL,202501130LAL
97,269,3,3:40.0,Devin Vassell,2,missed,7,SAS,LAL,202501130LAL
43,241,3,3:27.0,Victor Wembanyama,2,made,1,SAS,LAL,202501130LAL
52,242,3,2:43.0,Devin Vassell,2,made,2,SAS,LAL,202501130LAL
42,238,3,2:31.0,Victor Wembanyama,2,made,1,SAS,LAL,202501130LAL
58,176,3,1:44.0,Tre Jones,2,made,7,SAS,LAL,202501130LAL
288,335,3,1:29.0,Victor Wembanyama,3,missed,27,SAS,LAL,202501130LAL
31,240,3,1:22.0,Julian Champagnie,2,made,0,SAS,LAL,202501130LAL
118,191,3,0:40.0,Devin Vassell,2,made,10,SAS,LAL,202501130LAL
13,57,3,0:03.0,Devin Vassell,2,missed,18,SAS,LAL,202501130LAL
249,59,3,0:00.0,Keldon Johnson,3,made,28,SAS,LAL,202501130LAL
271,100,4,11:39.0,Julian Champagnie,3,missed,28,SAS,LAL,202501130LAL
71,273,4,11:29.0,Keldon Johnson,2,made,5,SAS,LAL,202501130LAL
43,261,4,11:07.0,Harrison Barnes,2,made,2,SAS,LAL,202501130LAL
263,92,4,10:45.0,Julian Champagnie,3,missed,28,SAS,LAL,202501130LAL
37,235,4,10:29.0,Charles Bassey,2,made,1,SAS,LAL,202501130LAL
50,261,4,10:02.0,Tre Jones,2,missed,3,SAS,LAL,202501130LAL
50,277,4,9:55.0,Stephon Castle,2,missed,4,SAS,LAL,202501130LAL
263,103,4,9:26.0,Chris Paul,3,made,27,SAS,LAL,202501130LAL
281,335,4,8:55.0,Stephon Castle,3,missed,27,SAS,LAL,202501130LAL
207,270,4,8:29.0,Chris Paul,2,missed,18,SAS,LAL,202501130LAL
31,240,4,8:25.0,Charles Bassey,2,made,0,SAS,LAL,202501130LAL
40,222,4,7:57.0,Harrison Barnes,2,missed,2,SAS,LAL,202501130LAL
31,240,4,7:52.0,Harrison Barnes,2,made,0,SAS,LAL,202501130LAL
118,13,4,5:54.0,Devin Vassell,3,missed,24,SAS,LAL,202501130LAL
71,202,4,5:29.0,Victor Wembanyama,2,made,6,SAS,LAL,202501130LAL
283,131,4,4:57.0,Chris Paul,3,missed,28,SAS,LAL,202501130LAL
42,273,4,4:34.0,Harrison Barnes,2,missed,3,SAS,LAL,202501130LAL
80,7,4,4:06.0,Devin Vassell,3,made,24,SAS,LAL,202501130LAL
61,291,4,3:24.0,Harrison Barnes,2,made,6,SAS,LAL,202501130LAL
73,223,4,2:53.0,Stephon Castle,2,made,5,SAS,LAL,202501130LAL
50,462,4,2:08.0,Stephon Castle,3,missed,22,SAS,LAL,202501130LAL
207,46,4,1:16.0,Blake Wesley,3,missed,26,SAS,LAL,202501130LAL
58,469,4,0:55.0,Malaki Branham,3,made,23,SAS,LAL,202501130LAL
78,450,4,0:32.0,Zach Collins,2,missed,22,SAS,LAL,202501130LAL
40,257,4,0:29.0,Sandro Mamukelashvili,2,made,2,SAS,LAL,202501130LAL
85,182,1,11:01.0,Rui Hachimura,2,missed,8,LAL,SAS,202501130LAL
31,240,1,10:59.0,Anthony Davis,2,made,0,LAL,SAS,202501130LAL
48,241,1,10:18.0,Austin Reaves,2,made,2,LAL,SAS,202501130LAL
242,387,1,9:47.0,Austin Reaves,3,made,26,LAL,SAS,202501130LAL
288,252,1,9:13.0,Max Christie,3,missed,26,LAL,SAS,202501130LAL
49,251,1,8:22.0,Anthony Davis,2,made,2,LAL,SAS,202501130LAL
265,363,1,7:52.0,LeBron James,3,made,27,LAL,SAS,202501130LAL
11,7,1,7:06.0,Max Christie,3,missed,23,LAL,SAS,202501130LAL
225,232,1,6:17.0,Austin Reaves,2,missed,20,LAL,SAS,202501130LAL
80,222,1,5:53.0,Anthony Davis,2,made,5,LAL,SAS,202501130LAL
288,124,1,5:12.0,Anthony Davis,3,made,28,LAL,SAS,202501130LAL
53,9,1,4:39.0,Dorian Finney-Smith,3,made,23,LAL,SAS,202501130LAL
273,111,1,4:11.0,Anthony Davis,3,missed,28,LAL,SAS,202501130LAL
187,41,1,3:13.0,Austin Reaves,3,missed,25,LAL,SAS,202501130LAL
63,465,1,2:40.0,Cam Reddish,3,missed,23,LAL,SAS,202501130LAL
47,261,1,2:14.0,Anthony Davis,2,made,3,LAL,SAS,202501130LAL
61,6,1,1:45.0,Gabe Vincent,3,made,24,LAL,SAS,202501130LAL
257,395,1,1:09.0,Gabe Vincent,3,missed,27,LAL,SAS,202501130LAL
68,257,1,1:04.0,Cam Reddish,2,missed,4,LAL,SAS,202501130LAL
278,158,1,0:57.0,Cam Reddish,3,missed,26,LAL,SAS,202501130LAL
190,434,1,0:29.0,Dorian Finney-Smith,3,missed,25,LAL,SAS,202501130LAL
306,345,1,0:02.0,Jaxson Hayes,3,missed,30,LAL,SAS,202501130LAL
197,298,2,11:41.0,LeBron James,2,made,18,LAL,SAS,202501130LAL
218,47,2,10:35.0,LeBron James,3,made,27,LAL,SAS,202501130LAL
237,178,2,10:14.0,LeBron James,2,missed,22,LAL,SAS,202501130LAL
29,242,2,10:07.0,Jaxson Hayes,2,made,0,LAL,SAS,202501130LAL
264,50,2,9:20.0,Austin Reaves,3,missed,30,LAL,SAS,202501130LAL
39,3,2,9:08.0,Dalton Knecht,3,missed,24,LAL,SAS,202501130LAL
