top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,473,1,11:43.0,Nicolas Batum,3,missed,23,LAC,NOP,202503110NOP
188,335,1,11:12.0,Kris Dunn,2,missed,18,LAC,NOP,202503110NOP
37,238,1,10:54.0,Kris Dunn,2,made,1,LAC,NOP,202503110NOP
278,162,1,10:15.0,Kris Dunn,3,missed,26,LAC,NOP,202503110NOP
282,111,1,9:32.0,Kawhi Leonard,3,missed,28,LAC,NOP,202503110NOP
227,406,1,8:52.0,James Harden,3,missed,26,LAC,NOP,202503110NOP
54,250,1,8:37.0,Kawhi Leonard,2,made,3,LAC,NOP,202503110NOP
228,78,1,8:14.0,Kawhi Leonard,3,made,26,LAC,NOP,202503110NOP
10,470,1,7:42.0,Nicolas Batum,3,missed,23,LAC,NOP,202503110NOP
42,255,1,7:04.0,Nicolas Batum,2,made,2,LAC,NOP,202503110NOP
96,216,1,6:26.0,Kawhi Leonard,2,made,7,LAC,NOP,202503110NOP
203,422,1,5:43.0,James Harden,3,missed,25,LAC,NOP,202503110NOP
73,271,1,5:07.0,Kawhi Leonard,2,made,5,LAC,NOP,202503110NOP
43,211,1,4:42.0,Ivica Zubac,2,made,3,LAC,NOP,202503110NOP
88,185,1,3:30.0,Bogdan Bogdanović,2,missed,8,LAC,NOP,202503110NOP
46,268,1,3:23.0,Kris Dunn,2,missed,3,LAC,NOP,202503110NOP
54,228,1,3:12.0,Kris Dunn,2,missed,3,LAC,NOP,202503110NOP
239,98,1,2:42.0,James Harden,3,missed,25,LAC,NOP,202503110NOP
213,54,1,2:32.0,James Harden,3,missed,26,LAC,NOP,202503110NOP
284,293,1,1:26.0,James Harden,3,missed,26,LAC,NOP,202503110NOP
173,173,1,0:53.0,Amir Coffey,2,made,16,LAC,NOP,202503110NOP
288,215,1,0:06.0,Amir Coffey,3,missed,26,LAC,NOP,202503110NOP
21,313,1,0:00.0,Bogdan Bogdanović,2,made,7,LAC,NOP,202503110NOP
254,362,2,11:14.0,Kawhi Leonard,3,missed,26,LAC,NOP,202503110NOP
48,244,2,10:59.0,Derrick Jones Jr.,2,made,2,LAC,NOP,202503110NOP
168,182,2,10:25.0,Amir Coffey,2,missed,15,LAC,NOP,202503110NOP
267,362,2,9:45.0,Kobe Brown,3,missed,27,LAC,NOP,202503110NOP
30,240,2,9:40.0,Bogdan Bogdanović,2,missed,0,LAC,NOP,202503110NOP
157,192,2,9:08.0,Kawhi Leonard,2,missed,14,LAC,NOP,202503110NOP
27,12,2,9:03.0,Kawhi Leonard,3,missed,23,LAC,NOP,202503110NOP
210,408,2,8:01.0,James Harden,3,made,25,LAC,NOP,202503110NOP
34,468,2,7:36.0,Derrick Jones Jr.,3,missed,23,LAC,NOP,202503110NOP
