top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,215,1,11:37.0,Alex Sarr,2,made,6,WAS,IND,202504080IND
175,254,1,10:58.0,Jordan Poole,2,missed,15,WAS,IND,202504080IND
113,248,1,10:55.0,Jordan Poole,2,made,8,WAS,IND,202504080IND
295,147,1,10:11.0,Justin Champagnie,3,made,28,WAS,IND,202504080IND
198,38,1,9:39.0,Justin Champagnie,3,made,26,WAS,IND,202504080IND
274,123,1,8:52.0,Jordan Poole,3,made,27,WAS,IND,202504080IND
31,471,1,7:49.0,Bub Carrington,3,missed,23,WAS,IND,202504080IND
24,249,1,7:27.0,Alex Sarr,2,made,1,WAS,IND,202504080IND
267,392,1,6:47.0,Alex Sarr,3,missed,28,WAS,IND,202504080IND
48,244,1,6:26.0,Jordan Poole,2,missed,2,WAS,IND,202504080IND
37,247,1,5:59.0,Justin Champagnie,2,made,1,WAS,IND,202504080IND
259,428,1,5:36.0,Jordan Poole,3,missed,30,WAS,IND,202504080IND
70,244,1,5:12.0,Alex Sarr,2,made,4,WAS,IND,202504080IND
159,385,1,4:38.0,Jordan Poole,2,made,19,WAS,IND,202504080IND
69,473,1,4:05.0,Justin Champagnie,3,missed,24,WAS,IND,202504080IND
274,123,1,3:35.0,Alex Sarr,3,made,27,WAS,IND,202504080IND
54,367,1,3:07.0,Bub Carrington,2,made,13,WAS,IND,202504080IND
54,246,1,2:45.0,Justin Champagnie,2,made,2,WAS,IND,202504080IND
91,300,1,2:08.0,Alex Sarr,2,made,9,WAS,IND,202504080IND
101,312,1,1:30.0,Alex Sarr,2,made,10,WAS,IND,202504080IND
33,249,1,1:08.0,AJ Johnson,2,missed,1,WAS,IND,202504080IND
78,244,1,1:07.0,Alex Sarr,2,made,5,WAS,IND,202504080IND
284,128,1,0:28.0,AJ Johnson,3,missed,28,WAS,IND,202504080IND
44,449,2,11:16.0,JT Thor,2,missed,21,WAS,IND,202504080IND
65,248,2,10:30.0,AJ Johnson,2,missed,4,WAS,IND,202504080IND
268,132,2,10:10.0,AJ Johnson,3,missed,26,WAS,IND,202504080IND
191,45,2,10:05.0,JT Thor,3,missed,25,WAS,IND,202504080IND
108,113,2,9:57.0,JT Thor,2,missed,15,WAS,IND,202504080IND
59,374,2,9:48.0,Bub Carrington,2,missed,14,WAS,IND,202504080IND
188,384,2,9:04.0,Bub Carrington,2,missed,21,WAS,IND,202504080IND
247,68,2,7:32.0,Bub Carrington,3,missed,28,WAS,IND,202504080IND
119,249,2,6:36.0,Colby Jones,2,missed,9,WAS,IND,202504080IND
55,272,2,6:17.0,AJ Johnson,2,made,4,WAS,IND,202504080IND
272,135,2,5:19.0,AJ Johnson,3,missed,26,WAS,IND,202504080IND
282,142,2,4:51.0,Jordan Poole,3,missed,27,WAS,IND,202504080IND
39,241,2,4:28.0,Kyshawn George,2,made,1,WAS,IND,202504080IND
62,247,2,4:13.0,Jordan Poole,2,made,3,WAS,IND,202504080IND
265,108,2,3:18.0,Alex Sarr,3,missed,27,WAS,IND,202504080IND
313,246,2,3:12.0,Jordan Poole,3,missed,28,WAS,IND,202504080IND
39,259,2,3:06.0,Justin Champagnie,2,missed,2,WAS,IND,202504080IND
159,378,2,2:45.0,Alex Sarr,2,missed,19,WAS,IND,202504080IND
33,269,2,2:11.0,Jordan Poole,2,missed,3,WAS,IND,202504080IND
31,240,2,2:09.0,Justin Champagnie,2,made,0,WAS,IND,202504080IND
29,12,2,1:11.0,Jordan Poole,3,missed,23,WAS,IND,202504080IND
342,198,2,0:52.0,Bub Carrington,3,missed,31,WAS,IND,202504080IND
83,214,2,0:08.0,Alex Sarr,2,missed,6,WAS,IND,202504080IND
31,240,2,0:06.0,Justin Champagnie,2,missed,0,WAS,IND,202504080IND
33,236,2,0:04.0,Justin Champagnie,2,missed,1,WAS,IND,202504080IND
280,117,3,11:25.0,Bub Carrington,3,missed,28,WAS,IND,202504080IND
308,130,3,10:52.0,Bub Carrington,3,made,30,WAS,IND,202504080IND
246,80,3,10:12.0,Kyshawn George,3,missed,27,WAS,IND,202504080IND
254,375,3,9:41.0,Justin Champagnie,3,made,26,WAS,IND,202504080IND
49,249,3,9:18.0,Kyshawn George,2,missed,2,WAS,IND,202504080IND
188,34,3,9:06.0,Jordan Poole,3,made,26,WAS,IND,202504080IND
273,130,3,8:03.0,Jordan Poole,3,made,27,WAS,IND,202504080IND
118,362,3,6:48.0,Kyshawn George,2,made,15,WAS,IND,202504080IND
36,245,3,6:21.0,Jordan Poole,2,made,1,WAS,IND,202504080IND
274,108,3,5:32.0,Alex Sarr,3,missed,28,WAS,IND,202504080IND
24,252,3,4:48.0,AJ Johnson,2,made,1,WAS,IND,202504080IND
113,201,3,4:10.0,Alex Sarr,2,missed,9,WAS,IND,202504080IND
260,26,3,3:30.0,Alex Sarr,3,missed,31,WAS,IND,202504080IND
