top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
124,290,1,10:40.0,Luka Dončić,2,made,11,LAL,DAL,202504090DAL
202,63,1,9:57.0,Austin Reaves,3,missed,25,LAL,DAL,202504090DAL
167,29,1,9:24.0,Luka Dončić,3,missed,25,LAL,DAL,202504090DAL
93,199,1,9:07.0,Luka Dončić,2,missed,8,LAL,DAL,202504090DAL
31,240,1,9:05.0,Jaxson Hayes,2,missed,0,LAL,DAL,202504090DAL
31,240,1,9:04.0,Jaxson Hayes,2,missed,0,LAL,DAL,202504090DAL
31,254,1,8:51.0,Rui Hachimura,2,missed,1,LAL,DAL,202504090DAL
36,259,1,8:35.0,LeBron James,2,missed,2,LAL,DAL,202504090DAL
52,241,1,7:47.0,Jaxson Hayes,2,made,2,LAL,DAL,202504090DAL
33,257,1,7:14.0,Austin Reaves,2,made,2,LAL,DAL,202504090DAL
36,247,1,6:51.0,Luka Dončić,2,made,1,LAL,DAL,202504090DAL
33,17,1,6:26.0,Luka Dončić,3,made,22,LAL,DAL,202504090DAL
28,12,1,6:03.0,Rui Hachimura,3,made,23,LAL,DAL,202504090DAL
277,205,1,4:59.0,Luka Dončić,3,made,25,LAL,DAL,202504090DAL
27,12,1,4:18.0,Gabe Vincent,3,missed,23,LAL,DAL,202504090DAL
98,87,1,3:50.0,Luka Dončić,2,missed,17,LAL,DAL,202504090DAL
158,38,1,3:07.0,Luka Dončić,3,made,24,LAL,DAL,202504090DAL
47,249,1,2:29.0,Jarred Vanderbilt,2,missed,2,LAL,DAL,202504090DAL
48,232,1,2:26.0,Jarred Vanderbilt,2,missed,2,LAL,DAL,202504090DAL
273,316,1,2:10.0,Luka Dončić,3,missed,25,LAL,DAL,202504090DAL
37,470,1,1:37.0,Gabe Vincent,3,missed,23,LAL,DAL,202504090DAL
91,241,2,11:24.0,LeBron James,2,missed,6,LAL,DAL,202504090DAL
31,231,2,11:19.0,LeBron James,2,made,1,LAL,DAL,202504090DAL
28,246,2,10:42.0,Jarred Vanderbilt,2,made,1,LAL,DAL,202504090DAL
231,85,2,9:41.0,LeBron James,3,missed,25,LAL,DAL,202504090DAL
193,48,2,9:35.0,LeBron James,3,missed,25,LAL,DAL,202504090DAL
36,247,2,9:23.0,LeBron James,2,made,1,LAL,DAL,202504090DAL
165,32,2,8:52.0,Rui Hachimura,3,missed,25,LAL,DAL,202504090DAL
36,249,2,8:23.0,Dorian Finney-Smith,2,made,1,LAL,DAL,202504090DAL
34,256,2,7:58.0,Luka Dončić,2,made,2,LAL,DAL,202504090DAL
33,236,2,7:25.0,Luka Dončić,2,made,1,LAL,DAL,202504090DAL
226,400,2,7:09.0,Dorian Finney-Smith,3,missed,25,LAL,DAL,202504090DAL
31,240,2,7:05.0,Austin Reaves,2,made,0,LAL,DAL,202504090DAL
275,366,2,6:20.0,Luka Dončić,3,made,28,LAL,DAL,202504090DAL
83,468,2,5:46.0,Dorian Finney-Smith,3,made,23,LAL,DAL,202504090DAL
263,168,2,4:18.0,Dorian Finney-Smith,3,missed,24,LAL,DAL,202504090DAL
179,448,2,3:39.0,Luka Dončić,3,made,26,LAL,DAL,202504090DAL
131,282,2,3:14.0,Luka Dončić,2,missed,11,LAL,DAL,202504090DAL
22,237,2,2:11.0,Luka Dončić,2,made,1,LAL,DAL,202504090DAL
117,142,2,1:25.0,LeBron James,2,missed,13,LAL,DAL,202504090DAL
253,361,2,0:51.0,Luka Dončić,3,made,25,LAL,DAL,202504090DAL
37,228,2,0:27.0,Austin Reaves,2,made,1,LAL,DAL,202504090DAL
179,41,2,0:00.0,Dorian Finney-Smith,3,missed,25,LAL,DAL,202504090DAL
257,75,3,11:16.0,Austin Reaves,3,missed,28,LAL,DAL,202504090DAL
