top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,252,1,11:45.0,Kyshawn George,2,made,1,WAS,NYK,202503220NYK
37,464,1,11:13.0,Bub Carrington,3,missed,22,WAS,NYK,202503220NYK
318,248,1,10:53.0,Jordan Poole,3,missed,29,WAS,NYK,202503220NYK
33,228,1,10:33.0,Kyshawn George,2,missed,1,WAS,NYK,202503220NYK
216,322,1,10:08.0,Bub Carrington,2,missed,20,WAS,NYK,202503220NYK
34,242,1,9:40.0,Alex Sarr,2,made,0,WAS,NYK,202503220NYK
279,210,1,9:03.0,Alex Sarr,3,missed,25,WAS,NYK,202503220NYK
264,336,1,8:47.0,Kyshawn George,3,missed,25,WAS,NYK,202503220NYK
33,248,1,8:07.0,Alex Sarr,2,made,1,WAS,NYK,202503220NYK
262,122,1,7:40.0,Alex Sarr,3,missed,26,WAS,NYK,202503220NYK
32,237,1,7:12.0,Jordan Poole,2,made,0,WAS,NYK,202503220NYK
216,177,1,6:26.0,Kyshawn George,2,missed,20,WAS,NYK,202503220NYK
237,98,1,5:55.0,Justin Champagnie,3,missed,25,WAS,NYK,202503220NYK
269,155,1,5:46.0,Jordan Poole,3,missed,25,WAS,NYK,202503220NYK
29,238,1,5:31.0,Justin Champagnie,2,made,0,WAS,NYK,202503220NYK
70,228,1,4:55.0,Justin Champagnie,2,made,4,WAS,NYK,202503220NYK
41,253,1,4:27.0,Alex Sarr,2,missed,2,WAS,NYK,202503220NYK
203,38,1,4:05.0,Marcus Smart,3,made,27,WAS,NYK,202503220NYK
283,225,1,3:17.0,Marcus Smart,3,missed,25,WAS,NYK,202503220NYK
31,237,1,3:12.0,Kyshawn George,2,missed,0,WAS,NYK,202503220NYK
28,246,1,2:01.0,Kyshawn George,2,made,1,WAS,NYK,202503220NYK
47,221,1,1:05.0,AJ Johnson,2,missed,3,WAS,NYK,202503220NYK
31,240,1,1:01.0,Richaun Holmes,2,missed,0,WAS,NYK,202503220NYK
38,14,1,0:32.0,Bub Carrington,3,missed,23,WAS,NYK,202503220NYK
28,237,1,0:00.0,Bub Carrington,2,made,0,WAS,NYK,202503220NYK
42,187,2,11:39.0,Marcus Smart,2,missed,5,WAS,NYK,202503220NYK
48,248,2,9:41.0,Richaun Holmes,2,missed,2,WAS,NYK,202503220NYK
67,256,2,9:22.0,Bub Carrington,2,made,4,WAS,NYK,202503220NYK
47,221,2,8:39.0,Kyshawn George,2,missed,3,WAS,NYK,202503220NYK
258,133,2,8:20.0,Kyshawn George,3,missed,25,WAS,NYK,202503220NYK
253,426,2,7:12.0,AJ Johnson,3,missed,29,WAS,NYK,202503220NYK
186,36,2,5:44.0,Jordan Poole,3,missed,26,WAS,NYK,202503220NYK
205,431,2,5:35.0,Bub Carrington,3,missed,26,WAS,NYK,202503220NYK
269,365,2,5:26.0,Alex Sarr,3,missed,27,WAS,NYK,202503220NYK
44,237,2,5:13.0,Jordan Poole,2,made,1,WAS,NYK,202503220NYK
39,236,2,3:05.0,Jordan Poole,2,made,1,WAS,NYK,202503220NYK
31,241,2,2:33.0,Kyshawn George,2,made,0,WAS,NYK,202503220NYK
31,248,2,2:05.0,Justin Champagnie,2,missed,1,WAS,NYK,202503220NYK
274,186,2,1:26.0,Kyshawn George,3,made,25,WAS,NYK,202503220NYK
44,256,2,0:54.0,Jordan Poole,2,made,2,WAS,NYK,202503220NYK
91,345,2,0:22.0,Alex Sarr,2,missed,12,WAS,NYK,202503220NYK
157,270,3,11:22.0,Alex Sarr,2,missed,13,WAS,NYK,202503220NYK
156,189,3,11:04.0,Jordan Poole,2,missed,14,WAS,NYK,202503220NYK
273,132,3,10:38.0,Justin Champagnie,3,made,27,WAS,NYK,202503220NYK
211,52,3,10:07.0,Kyshawn George,3,missed,26,WAS,NYK,202503220NYK
293,283,3,9:19.0,Alex Sarr,3,missed,27,WAS,NYK,202503220NYK
173,257,3,8:58.0,Bub Carrington,2,missed,14,WAS,NYK,202503220NYK
46,245,3,8:55.0,Kyshawn George,2,made,2,WAS,NYK,202503220NYK
42,248,3,7:55.0,Jordan Poole,2,made,1,WAS,NYK,202503220NYK
282,124,3,7:30.0,Bub Carrington,3,missed,28,WAS,NYK,202503220NYK
285,259,3,7:22.0,Jordan Poole,3,made,26,WAS,NYK,202503220NYK
229,234,3,6:34.0,Bub Carrington,2,missed,20,WAS,NYK,202503220NYK
48,231,3,6:18.0,Justin Champagnie,2,missed,2,WAS,NYK,202503220NYK
83,239,3,6:09.0,Alex Sarr,2,made,5,WAS,NYK,202503220NYK
157,15,3,5:49.0,AJ Johnson,3,made,26,WAS,NYK,202503220NYK
