top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,212,1,11:24.0,Keon Johnson,2,missed,4,BRK,DET,202503010DET
45,247,1,11:16.0,Ziaire Williams,2,made,2,BRK,DET,202503010DET
315,348,1,10:35.0,Cameron Johnson,3,missed,30,BRK,DET,202503010DET
190,449,1,10:10.0,Keon Johnson,3,missed,26,BRK,DET,202503010DET
170,32,1,9:04.0,Ziaire Williams,3,missed,25,BRK,DET,202503010DET
73,204,1,8:37.0,Ziaire Williams,2,missed,6,BRK,DET,202503010DET
270,137,1,8:10.0,Keon Johnson,3,missed,26,BRK,DET,202503010DET
57,236,1,7:41.0,Nic Claxton,2,missed,3,BRK,DET,202503010DET
308,265,1,7:09.0,Keon Johnson,3,missed,28,BRK,DET,202503010DET
236,413,1,6:41.0,Ziaire Williams,3,missed,27,BRK,DET,202503010DET
96,235,1,6:10.0,Keon Johnson,2,missed,7,BRK,DET,202503010DET
280,399,1,4:36.0,Jalen Wilson,3,made,30,BRK,DET,202503010DET
59,9,1,3:52.0,Tyrese Martin,3,made,23,BRK,DET,202503010DET
62,262,1,3:11.0,Keon Johnson,2,missed,4,BRK,DET,202503010DET
31,240,1,3:07.0,Day'Ron Sharpe,2,missed,0,BRK,DET,202503010DET
49,0,1,2:56.0,Tyrese Martin,3,made,24,BRK,DET,202503010DET
278,383,1,2:25.0,Reece Beekman,3,missed,29,BRK,DET,202503010DET
221,425,1,1:55.0,Reece Beekman,3,missed,27,BRK,DET,202503010DET
21,12,1,1:52.0,Jalen Wilson,3,missed,23,BRK,DET,202503010DET
49,257,1,1:15.0,Jalen Wilson,2,made,3,BRK,DET,202503010DET
53,219,1,0:48.0,Reece Beekman,2,made,3,BRK,DET,202503010DET
54,219,1,0:28.0,Tyrese Martin,2,made,3,BRK,DET,202503010DET
45,251,1,0:00.0,Reece Beekman,2,missed,2,BRK,DET,202503010DET
117,261,2,11:44.0,Day'Ron Sharpe,2,made,9,BRK,DET,202503010DET
57,268,2,11:10.0,Cameron Johnson,2,missed,4,BRK,DET,202503010DET
60,10,2,11:04.0,Cameron Johnson,3,missed,23,BRK,DET,202503010DET
237,404,2,10:08.0,Tyrese Martin,3,missed,26,BRK,DET,202503010DET
55,232,2,9:46.0,Jalen Wilson,2,made,3,BRK,DET,202503010DET
285,330,2,9:33.0,Cameron Johnson,3,missed,27,BRK,DET,202503010DET
75,223,2,9:25.0,Cameron Johnson,2,missed,5,BRK,DET,202503010DET
48,222,2,8:56.0,Reece Beekman,2,missed,2,BRK,DET,202503010DET
136,215,2,8:30.0,Day'Ron Sharpe,2,missed,11,BRK,DET,202503010DET
0,4,2,7:23.0,Maxwell Lewis,3,made,24,BRK,DET,202503010DET
44,179,2,6:44.0,Nic Claxton,2,missed,6,BRK,DET,202503010DET
226,64,2,6:33.0,Killian Hayes,3,missed,26,BRK,DET,202503010DET
55,470,2,5:58.0,Cameron Johnson,3,missed,23,BRK,DET,202503010DET
69,471,2,5:40.0,Ziaire Williams,3,missed,23,BRK,DET,202503010DET
43,249,2,5:09.0,Cameron Johnson,2,made,2,BRK,DET,202503010DET
62,268,2,4:47.0,Ziaire Williams,2,missed,4,BRK,DET,202503010DET
45,261,2,4:45.0,Ziaire Williams,2,made,3,BRK,DET,202503010DET
305,307,2,3:53.0,Cameron Johnson,3,missed,28,BRK,DET,202503010DET
277,351,2,2:28.0,Cameron Johnson,3,missed,27,BRK,DET,202503010DET
72,272,2,1:49.0,Cameron Johnson,2,missed,5,BRK,DET,202503010DET
63,270,2,1:46.0,Nic Claxton,2,made,4,BRK,DET,202503010DET
44,259,2,1:23.0,Cameron Johnson,2,missed,2,BRK,DET,202503010DET
58,252,2,1:00.0,Killian Hayes,2,missed,3,BRK,DET,202503010DET
31,240,2,0:58.0,Nic Claxton,2,made,0,BRK,DET,202503010DET
96,261,2,0:33.0,Nic Claxton,2,missed,7,BRK,DET,202503010DET
270,377,2,0:06.0,Cameron Johnson,3,missed,28,BRK,DET,202503010DET
34,5,3,10:57.0,Cameron Johnson,3,missed,24,BRK,DET,202503010DET
208,424,3,10:33.0,Keon Johnson,3,missed,26,BRK,DET,202503010DET
64,378,3,10:24.0,Cameron Johnson,2,made,14,BRK,DET,202503010DET
51,471,3,9:46.0,Keon Johnson,3,missed,23,BRK,DET,202503010DET
228,400,3,9:40.0,Cameron Johnson,3,missed,25,BRK,DET,202503010DET
55,260,3,9:34.0,Cameron Johnson,2,made,3,BRK,DET,202503010DET
24,265,3,8:59.0,Ziaire Williams,2,made,3,BRK,DET,202503010DET
53,252,3,8:26.0,Killian Hayes,2,missed,3,BRK,DET,202503010DET
22,474,3,8:20.0,Ziaire Williams,3,missed,23,BRK,DET,202503010DET
39,242,3,8:17.0,Killian Hayes,2,made,1,BRK,DET,202503010DET
73,255,3,7:36.0,Cameron Johnson,2,missed,5,BRK,DET,202503010DET
90,197,3,7:32.0,Nic Claxton,2,made,7,BRK,DET,202503010DET
23,252,3,7:06.0,Keon Johnson,2,made,1,BRK,DET,202503010DET
115,197,3,6:29.0,Nic Claxton,2,missed,10,BRK,DET,202503010DET
28,472,3,6:26.0,Ziaire Williams,3,missed,23,BRK,DET,202503010DET
120,171,3,5:02.0,Killian Hayes,2,missed,11,BRK,DET,202503010DET
75,281,3,4:38.0,Nic Claxton,2,missed,6,BRK,DET,202503010DET
51,218,3,4:33.0,Cameron Johnson,2,missed,3,BRK,DET,202503010DET
83,115,3,4:21.0,Cameron Johnson,2,missed,14,BRK,DET,202503010DET
55,237,3,3:43.0,Tyrese Martin,2,made,3,BRK,DET,202503010DET
44,476,3,3:15.0,Keon Johnson,3,made,24,BRK,DET,202503010DET
218,442,3,2:47.0,Keon Johnson,3,made,28,BRK,DET,202503010DET
43,212,3,2:02.0,Keon Johnson,2,missed,3,BRK,DET,202503010DET
179,27,3,1:34.0,Keon Johnson,3,missed,26,BRK,DET,202503010DET
42,223,3,1:02.0,Day'Ron Sharpe,2,made,2,BRK,DET,202503010DET
