top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,36,1,11:11.0,Devin Booker,2,missed,22,PHO,IND,202501040IND
201,223,1,10:48.0,Kevin Durant,2,missed,17,PHO,IND,202501040IND
91,237,1,10:24.0,Bradley Beal,2,missed,6,PHO,IND,202501040IND
51,239,1,10:22.0,Bradley Beal,2,missed,2,PHO,IND,202501040IND
113,223,1,9:53.0,Mason Plumlee,2,missed,8,PHO,IND,202501040IND
32,250,1,9:26.0,Bradley Beal,2,made,1,PHO,IND,202501040IND
169,18,1,8:36.0,Kevin Durant,3,missed,26,PHO,IND,202501040IND
163,461,1,8:30.0,Bradley Beal,3,made,26,PHO,IND,202501040IND
118,207,1,7:58.0,Devin Booker,2,made,9,PHO,IND,202501040IND
73,232,1,7:29.0,Ryan Dunn,2,made,4,PHO,IND,202501040IND
193,203,1,7:04.0,Kevin Durant,2,made,17,PHO,IND,202501040IND
79,140,1,6:35.0,Bradley Beal,2,missed,11,PHO,IND,202501040IND
36,253,1,5:53.0,Ryan Dunn,2,missed,1,PHO,IND,202501040IND
263,351,1,5:45.0,Devin Booker,3,made,26,PHO,IND,202501040IND
54,226,1,5:15.0,Ryan Dunn,2,made,3,PHO,IND,202501040IND
205,319,1,3:53.0,Kevin Durant,2,made,19,PHO,IND,202501040IND
110,194,1,3:20.0,Kevin Durant,2,made,9,PHO,IND,202501040IND
294,322,1,2:54.0,Kevin Durant,3,missed,28,PHO,IND,202501040IND
72,471,1,2:33.0,Monte Morris,3,made,23,PHO,IND,202501040IND
68,238,1,1:22.0,Mason Plumlee,2,made,4,PHO,IND,202501040IND
85,221,1,0:45.0,Kevin Durant,2,made,6,PHO,IND,202501040IND
225,67,2,11:26.0,Grayson Allen,3,missed,26,PHO,IND,202501040IND
282,343,2,10:56.0,Monte Morris,3,made,27,PHO,IND,202501040IND
163,252,2,10:23.0,Grayson Allen,2,made,13,PHO,IND,202501040IND
244,388,2,9:58.0,Grayson Allen,3,missed,26,PHO,IND,202501040IND
168,177,2,8:59.0,Devin Booker,2,made,15,PHO,IND,202501040IND
68,414,2,8:20.0,Bol Bol,2,made,18,PHO,IND,202501040IND
93,233,2,7:56.0,Josh Okogie,2,made,6,PHO,IND,202501040IND
86,278,2,7:16.0,Bradley Beal,2,missed,7,PHO,IND,202501040IND
30,240,2,7:14.0,Bradley Beal,2,missed,0,PHO,IND,202501040IND
48,7,2,6:39.0,Devin Booker,3,missed,23,PHO,IND,202501040IND
41,468,2,6:26.0,Bol Bol,3,made,23,PHO,IND,202501040IND
79,333,2,5:37.0,Kevin Durant,2,made,10,PHO,IND,202501040IND
158,286,2,5:06.0,Devin Booker,2,missed,14,PHO,IND,202501040IND
289,252,2,4:45.0,Devin Booker,3,missed,26,PHO,IND,202501040IND
47,481,2,3:49.0,Grayson Allen,3,missed,24,PHO,IND,202501040IND
37,471,2,3:21.0,Bradley Beal,3,made,23,PHO,IND,202501040IND
178,130,2,2:48.0,Kevin Durant,2,made,18,PHO,IND,202501040IND
24,228,2,2:20.0,Ryan Dunn,2,made,1,PHO,IND,202501040IND
198,138,2,1:35.0,Bradley Beal,2,missed,20,PHO,IND,202501040IND
88,260,2,1:03.0,Josh Okogie,2,missed,6,PHO,IND,202501040IND
96,234,2,0:41.0,Josh Okogie,2,made,7,PHO,IND,202501040IND
146,268,2,0:09.0,Bradley Beal,2,missed,12,PHO,IND,202501040IND
124,212,3,11:28.0,Ryan Dunn,2,missed,10,PHO,IND,202501040IND
273,244,3,10:47.0,Devin Booker,3,missed,24,PHO,IND,202501040IND
47,167,3,9:53.0,Devin Booker,2,made,7,PHO,IND,202501040IND
91,253,3,9:17.0,Ryan Dunn,2,made,6,PHO,IND,202501040IND
69,480,3,8:54.0,Ryan Dunn,3,missed,24,PHO,IND,202501040IND
93,478,3,8:30.0,Ryan Dunn,3,made,25,PHO,IND,202501040IND
186,196,3,7:41.0,Devin Booker,2,made,16,PHO,IND,202501040IND
78,338,3,7:01.0,Kevin Durant,2,missed,11,PHO,IND,202501040IND
80,243,3,6:35.0,Kevin Durant,2,missed,5,PHO,IND,202501040IND
278,376,3,5:56.0,Kevin Durant,3,made,28,PHO,IND,202501040IND
42,227,3,5:14.0,Devin Booker,2,missed,2,PHO,IND,202501040IND
116,187,3,4:56.0,Bradley Beal,2,missed,10,PHO,IND,202501040IND
285,348,3,4:03.0,Grayson Allen,3,made,28,PHO,IND,202501040IND
132,262,3,3:12.0,Mason Plumlee,2,missed,10,PHO,IND,202501040IND
50,256,3,2:34.0,Grayson Allen,2,missed,3,PHO,IND,202501040IND
306,363,3,2:10.0,Grayson Allen,3,made,30,PHO,IND,202501040IND
42,17,4,11:43.0,Josh Okogie,3,missed,22,PHO,IND,202501040IND
93,231,4,10:53.0,Ryan Dunn,2,made,6,PHO,IND,202501040IND
88,2,4,10:25.0,Monte Morris,3,missed,25,PHO,IND,202501040IND
186,262,4,9:44.0,Devin Booker,2,missed,16,PHO,IND,202501040IND
23,17,4,9:25.0,Grayson Allen,3,made,22,PHO,IND,202501040IND
301,328,4,8:48.0,Devin Booker,3,made,28,PHO,IND,202501040IND
41,217,4,7:56.0,Grayson Allen,2,made,3,PHO,IND,202501040IND
50,322,4,6:46.0,Devin Booker,2,missed,8,PHO,IND,202501040IND
273,154,4,6:25.0,Bol Bol,3,missed,26,PHO,IND,202501040IND
77,103,4,5:47.0,Kevin Durant,2,made,14,PHO,IND,202501040IND
88,144,4,5:06.0,Kevin Durant,2,made,11,PHO,IND,202501040IND
85,207,4,4:24.0,Monte Morris,2,made,6,PHO,IND,202501040IND
31,2,4,3:45.0,Grayson Allen,3,missed,24,PHO,IND,202501040IND
179,22,4,2:38.0,Ryan Dunn,3,missed,26,PHO,IND,202501040IND
36,205,4,2:12.0,Devin Booker,2,made,4,PHO,IND,202501040IND
57,3,4,1:39.0,Ryan Dunn,3,missed,24,PHO,IND,202501040IND
257,368,4,1:08.0,Bradley Beal,3,missed,26,PHO,IND,202501040IND
238,101,4,0:40.0,Monte Morris,3,missed,25,PHO,IND,202501040IND
287,268,4,0:31.0,Bol Bol,3,missed,26,PHO,IND,202501040IND
254,135,1,11:37.0,Myles Turner,3,missed,25,IND,PHO,202501040IND
63,278,1,11:04.0,Bennedict Mathurin,2,made,5,IND,PHO,202501040IND
45,220,1,10:36.0,Bennedict Mathurin,2,missed,3,IND,PHO,202501040IND
50,233,1,10:33.0,Myles Turner,2,missed,2,IND,PHO,202501040IND
293,240,1,10:13.0,Myles Turner,3,made,26,IND,PHO,202501040IND
93,351,1,9:43.0,Myles Turner,2,made,13,IND,PHO,202501040IND
190,243,1,9:12.0,Tyrese Haliburton,2,made,16,IND,PHO,202501040IND
216,212,1,8:14.0,Tyrese Haliburton,2,made,19,IND,PHO,202501040IND
24,252,1,7:49.0,Pascal Siakam,2,made,1,IND,PHO,202501040IND
44,240,1,7:16.0,Pascal Siakam,2,made,1,IND,PHO,202501040IND
277,327,1,6:49.0,Myles Turner,3,missed,26,IND,PHO,202501040IND
50,279,1,6:24.0,Myles Turner,2,missed,4,IND,PHO,202501040IND
93,335,1,6:15.0,Pascal Siakam,2,missed,11,IND,PHO,202501040IND
269,123,1,5:32.0,Tyrese Haliburton,3,made,27,IND,PHO,202501040IND
198,237,1,5:04.0,Myles Turner,2,made,17,IND,PHO,202501040IND
75,244,1,4:36.0,Obi Toppin,2,missed,5,IND,PHO,202501040IND
163,19,1,4:20.0,Tyrese Haliburton,3,missed,26,IND,PHO,202501040IND
262,350,1,4:10.0,Bennedict Mathurin,3,missed,26,IND,PHO,202501040IND
248,374,1,3:04.0,Bennedict Mathurin,3,missed,26,IND,PHO,202501040IND
180,22,1,2:47.0,Obi Toppin,3,missed,26,IND,PHO,202501040IND
134,252,1,1:44.0,T.J. McConnell,2,missed,10,IND,PHO,202501040IND
272,92,1,1:11.0,Tyrese Haliburton,3,missed,28,IND,PHO,202501040IND
47,217,1,1:05.0,Obi Toppin,2,made,3,IND,PHO,202501040IND
143,274,1,0:34.0,T.J. McConnell,2,made,12,IND,PHO,202501040IND
26,253,1,0:06.0,T.J. McConnell,2,missed,1,IND,PHO,202501040IND
86,350,1,0:01.0,T.J. McConnell,2,missed,12,IND,PHO,202501040IND
31,240,1,0:00.0,Tyrese Haliburton,2,missed,0,IND,PHO,202501040IND
60,262,2,11:44.0,Jarace Walker,2,made,4,IND,PHO,202501040IND
47,19,2,11:07.0,Ben Sheppard,3,missed,22,IND,PHO,202501040IND
288,274,2,10:42.0,Thomas Bryant,3,made,26,IND,PHO,202501040IND
224,51,2,10:11.0,Thomas Bryant,3,missed,27,IND,PHO,202501040IND
18,19,2,9:41.0,Ben Sheppard,3,made,22,IND,PHO,202501040IND
275,166,2,9:12.0,Jarace Walker,3,missed,26,IND,PHO,202501040IND
105,157,2,8:45.0,Pascal Siakam,2,missed,11,IND,PHO,202501040IND
163,228,2,8:38.0,T.J. McConnell,2,made,13,IND,PHO,202501040IND
63,277,2,8:05.0,T.J. McConnell,2,missed,5,IND,PHO,202501040IND
36,94,2,7:41.0,Pascal Siakam,2,made,15,IND,PHO,202501040IND
273,377,2,7:08.0,Ben Sheppard,3,missed,28,IND,PHO,202501040IND
38,215,2,7:03.0,Thomas Bryant,2,missed,3,IND,PHO,202501040IND
43,204,2,7:01.0,Thomas Bryant,2,missed,4,IND,PHO,202501040IND
251,389,2,6:55.0,Pascal Siakam,3,made,27,IND,PHO,202501040IND
351,339,2,6:03.0,Andrew Nembhard,3,made,34,IND,PHO,202501040IND
55,473,2,5:18.0,Thomas Bryant,3,missed,23,IND,PHO,202501040IND
149,278,2,4:51.0,Bennedict Mathurin,2,missed,12,IND,PHO,202501040IND
59,273,2,4:14.0,Obi Toppin,2,made,4,IND,PHO,202501040IND
152,171,2,3:30.0,Pascal Siakam,2,missed,14,IND,PHO,202501040IND
110,275,2,2:55.0,Myles Turner,2,missed,9,IND,PHO,202501040IND
303,329,2,2:02.0,Tyrese Haliburton,3,missed,29,IND,PHO,202501040IND
16,12,2,1:52.0,Pascal Siakam,3,missed,23,IND,PHO,202501040IND
58,226,2,1:23.0,Myles Turner,2,made,3,IND,PHO,202501040IND
49,252,2,0:59.0,Bennedict Mathurin,2,made,2,IND,PHO,202501040IND
255,410,2,0:33.0,Tyrese Haliburton,3,missed,28,IND,PHO,202501040IND
37,14,2,0:00.0,Pascal Siakam,3,missed,23,IND,PHO,202501040IND
273,127,3,11:09.0,Pascal Siakam,3,missed,27,IND,PHO,202501040IND
284,192,3,10:36.0,Andrew Nembhard,3,made,26,IND,PHO,202501040IND
310,294,3,10:06.0,Myles Turner,3,made,29,IND,PHO,202501040IND
31,4,3,9:35.0,Tyrese Haliburton,3,made,24,IND,PHO,202501040IND
220,221,3,9:05.0,Tyrese Haliburton,2,missed,19,IND,PHO,202501040IND
177,473,3,8:45.0,Bennedict Mathurin,3,made,28,IND,PHO,202501040IND
54,254,3,7:56.0,Myles Turner,2,made,3,IND,PHO,202501040IND
58,265,3,6:51.0,Bennedict Mathurin,2,made,4,IND,PHO,202501040IND
157,473,3,6:12.0,Tyrese Haliburton,3,missed,27,IND,PHO,202501040IND
201,450,3,5:45.0,Tyrese Haliburton,3,missed,27,IND,PHO,202501040IND
30,240,3,5:41.0,Myles Turner,2,made,0,IND,PHO,202501040IND
69,275,3,5:27.0,Tyrese Haliburton,2,missed,5,IND,PHO,202501040IND
40,226,3,5:08.0,Myles Turner,2,missed,2,IND,PHO,202501040IND
47,248,3,4:35.0,Myles Turner,2,made,2,IND,PHO,202501040IND
31,398,3,3:48.0,Tyrese Haliburton,2,missed,16,IND,PHO,202501040IND
67,210,3,3:23.0,Obi Toppin,2,made,5,IND,PHO,202501040IND
