top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,122,1,11:39.0,Kyrie Irving,2,missed,13,DAL,MIN,202410290MIN
55,255,1,11:16.0,Daniel Gafford,2,made,3,DAL,MIN,202410290MIN
41,245,1,10:54.0,Daniel Gafford,2,made,1,DAL,MIN,202410290MIN
205,132,1,10:28.0,Luka Dončić,2,missed,21,DAL,MIN,202410290MIN
73,213,1,10:09.0,P.J. Washington,2,made,5,DAL,MIN,202410290MIN
101,194,1,9:22.0,Luka Dončić,2,missed,8,DAL,MIN,202410290MIN
158,221,1,9:00.0,Kyrie Irving,2,made,13,DAL,MIN,202410290MIN
42,231,1,8:33.0,Daniel Gafford,2,made,1,DAL,MIN,202410290MIN
115,273,1,8:06.0,Kyrie Irving,2,missed,9,DAL,MIN,202410290MIN
39,240,1,7:50.0,Daniel Gafford,2,made,1,DAL,MIN,202410290MIN
108,263,1,7:20.0,Luka Dončić,2,made,8,DAL,MIN,202410290MIN
138,212,1,6:53.0,Luka Dončić,2,made,11,DAL,MIN,202410290MIN
26,7,1,6:22.0,P.J. Washington,3,missed,23,DAL,MIN,202410290MIN
154,236,1,5:47.0,Luka Dončić,2,missed,12,DAL,MIN,202410290MIN
287,263,1,5:14.0,Luka Dončić,3,missed,26,DAL,MIN,202410290MIN
103,238,1,5:11.0,P.J. Washington,2,made,7,DAL,MIN,202410290MIN
210,55,1,4:38.0,Klay Thompson,3,made,26,DAL,MIN,202410290MIN
103,301,1,3:59.0,Luka Dončić,2,missed,10,DAL,MIN,202410290MIN
193,433,1,3:38.0,Luka Dončić,3,missed,25,DAL,MIN,202410290MIN
208,52,1,3:15.0,Spencer Dinwiddie,3,missed,26,DAL,MIN,202410290MIN
200,427,1,2:27.0,Spencer Dinwiddie,3,missed,25,DAL,MIN,202410290MIN
46,472,1,2:04.0,Quentin Grimes,3,made,23,DAL,MIN,202410290MIN
55,9,1,1:37.0,Quentin Grimes,3,missed,23,DAL,MIN,202410290MIN
154,268,1,0:00.0,Naji Marshall,2,missed,13,DAL,MIN,202410290MIN
111,286,2,11:28.0,Kyrie Irving,2,made,9,DAL,MIN,202410290MIN
95,229,2,11:11.0,Kyrie Irving,2,missed,7,DAL,MIN,202410290MIN
88,343,2,10:41.0,Jaden Hardy,2,made,12,DAL,MIN,202410290MIN
51,228,2,10:07.0,Kyrie Irving,2,made,2,DAL,MIN,202410290MIN
158,187,2,8:22.0,Luka Dončić,2,missed,14,DAL,MIN,202410290MIN
43,250,2,8:01.0,P.J. Washington,2,made,2,DAL,MIN,202410290MIN
175,30,2,7:39.0,Kyrie Irving,3,made,26,DAL,MIN,202410290MIN
69,284,2,6:39.0,Luka Dončić,2,made,6,DAL,MIN,202410290MIN
113,173,2,6:16.0,Luka Dončić,2,made,11,DAL,MIN,202410290MIN
213,416,2,5:11.0,Luka Dončić,3,missed,25,DAL,MIN,202410290MIN
280,221,2,5:06.0,P.J. Washington,3,made,25,DAL,MIN,202410290MIN
48,228,2,4:38.0,Dereck Lively II,2,made,2,DAL,MIN,202410290MIN
74,238,2,4:06.0,Dereck Lively II,2,missed,4,DAL,MIN,202410290MIN
84,276,2,4:03.0,Dereck Lively II,2,made,6,DAL,MIN,202410290MIN
191,48,2,3:24.0,Klay Thompson,3,made,25,DAL,MIN,202410290MIN
275,278,2,2:37.0,Klay Thompson,3,missed,25,DAL,MIN,202410290MIN
256,364,2,2:12.0,P.J. Washington,3,made,26,DAL,MIN,202410290MIN
133,229,2,1:34.0,P.J. Washington,2,missed,10,DAL,MIN,202410290MIN
51,273,2,1:17.0,Luka Dončić,2,made,4,DAL,MIN,202410290MIN
70,242,2,0:43.0,Daniel Gafford,2,made,4,DAL,MIN,202410290MIN
55,473,2,0:04.0,P.J. Washington,3,missed,23,DAL,MIN,202410290MIN
157,236,3,11:32.0,Luka Dončić,2,missed,13,DAL,MIN,202410290MIN
249,131,3,10:59.0,Luka Dončić,3,missed,24,DAL,MIN,202410290MIN
52,110,3,10:22.0,Kyrie Irving,2,missed,13,DAL,MIN,202410290MIN
157,307,3,9:42.0,Luka Dončić,2,missed,14,DAL,MIN,202410290MIN
174,444,3,9:17.0,P.J. Washington,3,made,25,DAL,MIN,202410290MIN
268,308,3,8:28.0,P.J. Washington,3,missed,25,DAL,MIN,202410290MIN
33,469,3,8:23.0,Kyrie Irving,3,made,23,DAL,MIN,202410290MIN
37,227,3,8:02.0,Kyrie Irving,2,missed,1,DAL,MIN,202410290MIN
36,230,3,7:50.0,Kyrie Irving,2,made,1,DAL,MIN,202410290MIN
269,300,3,7:18.0,Kyrie Irving,3,made,25,DAL,MIN,202410290MIN
160,37,3,6:19.0,Klay Thompson,3,missed,24,DAL,MIN,202410290MIN
137,24,3,5:58.0,Klay Thompson,3,missed,24,DAL,MIN,202410290MIN
26,12,3,5:26.0,Spencer Dinwiddie,3,made,23,DAL,MIN,202410290MIN
42,10,3,5:02.0,Spencer Dinwiddie,3,missed,23,DAL,MIN,202410290MIN
321,152,3,4:18.0,Spencer Dinwiddie,3,missed,30,DAL,MIN,202410290MIN
153,25,3,3:40.0,Luka Dončić,3,missed,25,DAL,MIN,202410290MIN
170,40,3,3:30.0,Quentin Grimes,3,made,24,DAL,MIN,202410290MIN
37,242,3,3:05.0,Naji Marshall,2,missed,1,DAL,MIN,202410290MIN
213,75,3,2:33.0,Quentin Grimes,3,made,25,DAL,MIN,202410290MIN
248,122,3,1:31.0,Kyrie Irving,3,made,25,DAL,MIN,202410290MIN
274,179,3,0:57.0,Kyrie Irving,3,made,25,DAL,MIN,202410290MIN
64,228,3,0:36.0,Kyrie Irving,2,made,4,DAL,MIN,202410290MIN
228,433,3,0:20.0,Kyrie Irving,3,missed,28,DAL,MIN,202410290MIN
57,241,4,11:44.0,Kyrie Irving,2,missed,3,DAL,MIN,202410290MIN
116,236,4,11:31.0,Naji Marshall,2,missed,9,DAL,MIN,202410290MIN
43,103,4,10:48.0,Luka Dončić,2,made,14,DAL,MIN,202410290MIN
153,212,4,10:15.0,Luka Dončić,2,made,13,DAL,MIN,202410290MIN
19,9,4,9:42.0,Quentin Grimes,3,missed,23,DAL,MIN,202410290MIN
57,219,4,9:11.0,Luka Dončić,2,missed,3,DAL,MIN,202410290MIN
39,235,4,8:40.0,Kyrie Irving,2,missed,1,DAL,MIN,202410290MIN
31,240,4,8:37.0,Daniel Gafford,2,made,0,DAL,MIN,202410290MIN
178,192,4,7:55.0,Luka Dončić,2,missed,16,DAL,MIN,202410290MIN
134,286,4,7:36.0,P.J. Washington,2,missed,11,DAL,MIN,202410290MIN
31,8,4,7:31.0,Klay Thompson,3,missed,23,DAL,MIN,202410290MIN
