top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,474,1,11:45.0,Bam Adebayo,3,made,23,MIA,CHI,202504090CHI
288,323,1,11:16.0,Andrew Wiggins,3,made,27,MIA,CHI,202504090CHI
134,266,1,10:52.0,Tyler Herro,2,missed,11,MIA,CHI,202504090CHI
45,224,1,10:50.0,Kel'el Ware,2,missed,2,MIA,CHI,202504090CHI
53,245,1,10:49.0,Kel'el Ware,2,made,2,MIA,CHI,202504090CHI
50,177,1,9:46.0,Tyler Herro,2,missed,7,MIA,CHI,202504090CHI
48,258,1,9:45.0,Kel'el Ware,2,made,3,MIA,CHI,202504090CHI
140,258,1,9:08.0,Kel'el Ware,2,missed,11,MIA,CHI,202504090CHI
48,323,1,8:51.0,Bam Adebayo,2,missed,8,MIA,CHI,202504090CHI
17,8,1,8:27.0,Andrew Wiggins,3,missed,23,MIA,CHI,202504090CHI
99,268,1,8:20.0,Tyler Herro,2,made,7,MIA,CHI,202504090CHI
286,174,1,7:51.0,Alec Burks,3,made,26,MIA,CHI,202504090CHI
243,398,1,7:44.0,Bam Adebayo,3,made,27,MIA,CHI,202504090CHI
170,460,1,6:23.0,Tyler Herro,3,missed,26,MIA,CHI,202504090CHI
127,233,1,5:51.0,Tyler Herro,2,made,10,MIA,CHI,202504090CHI
125,407,1,5:18.0,Alec Burks,2,missed,19,MIA,CHI,202504090CHI
103,169,1,4:44.0,Tyler Herro,2,missed,10,MIA,CHI,202504090CHI
89,300,1,4:11.0,Davion Mitchell,2,made,8,MIA,CHI,202504090CHI
122,232,1,3:48.0,Kel'el Ware,2,made,9,MIA,CHI,202504090CHI
227,42,1,3:08.0,Haywood Highsmith,3,missed,28,MIA,CHI,202504090CHI
129,257,1,2:43.0,Bam Adebayo,2,missed,10,MIA,CHI,202504090CHI
29,10,1,2:13.0,Davion Mitchell,3,made,23,MIA,CHI,202504090CHI
144,200,1,1:43.0,Tyler Herro,2,made,12,MIA,CHI,202504090CHI
94,273,1,1:07.0,Davion Mitchell,2,missed,7,MIA,CHI,202504090CHI
143,206,1,0:42.0,Tyler Herro,2,made,12,MIA,CHI,202504090CHI
88,278,2,10:30.0,Kyle Anderson,2,made,7,MIA,CHI,202504090CHI
22,274,2,10:15.0,Bam Adebayo,2,made,4,MIA,CHI,202504090CHI
86,285,2,9:05.0,Kyle Anderson,2,made,7,MIA,CHI,202504090CHI
178,147,2,8:30.0,Andrew Wiggins,2,missed,17,MIA,CHI,202504090CHI
82,237,2,8:08.0,Bam Adebayo,2,missed,5,MIA,CHI,202504090CHI
27,273,2,7:44.0,Duncan Robinson,2,missed,3,MIA,CHI,202504090CHI
112,263,2,7:16.0,Andrew Wiggins,2,missed,8,MIA,CHI,202504090CHI
91,232,2,6:41.0,Davion Mitchell,2,made,6,MIA,CHI,202504090CHI
87,241,2,6:10.0,Kyle Anderson,2,made,6,MIA,CHI,202504090CHI
282,228,2,5:51.0,Bam Adebayo,3,missed,25,MIA,CHI,202504090CHI
29,320,2,5:41.0,Kyle Anderson,2,missed,8,MIA,CHI,202504090CHI
267,115,2,5:05.0,Andrew Wiggins,3,made,27,MIA,CHI,202504090CHI
81,248,2,4:31.0,Bam Adebayo,2,missed,5,MIA,CHI,202504090CHI
227,62,2,4:11.0,Andrew Wiggins,3,missed,26,MIA,CHI,202504090CHI
137,206,2,3:19.0,Tyler Herro,2,missed,11,MIA,CHI,202504090CHI
88,265,2,3:05.0,Tyler Herro,2,missed,6,MIA,CHI,202504090CHI
55,228,2,3:03.0,Haywood Highsmith,2,made,3,MIA,CHI,202504090CHI
218,48,2,2:23.0,Alec Burks,3,missed,27,MIA,CHI,202504090CHI
139,273,2,2:15.0,Tyler Herro,2,made,11,MIA,CHI,202504090CHI
92,225,2,1:38.0,Tyler Herro,2,missed,6,MIA,CHI,202504090CHI
83,213,2,0:48.0,Davion Mitchell,2,made,6,MIA,CHI,202504090CHI
17,11,2,0:20.0,Haywood Highsmith,3,missed,23,MIA,CHI,202504090CHI
41,305,3,11:30.0,Kel'el Ware,2,made,7,MIA,CHI,202504090CHI
263,79,3,11:04.0,Alec Burks,3,missed,28,MIA,CHI,202504090CHI
296,282,3,10:04.0,Tyler Herro,3,made,27,MIA,CHI,202504090CHI
33,382,3,9:33.0,Tyler Herro,2,missed,14,MIA,CHI,202504090CHI
28,9,3,9:04.0,Alec Burks,3,made,23,MIA,CHI,202504090CHI
245,76,3,8:27.0,Andrew Wiggins,3,made,27,MIA,CHI,202504090CHI
71,286,3,7:48.0,Alec Burks,2,missed,6,MIA,CHI,202504090CHI
74,197,3,7:29.0,Bam Adebayo,2,missed,6,MIA,CHI,202504090CHI
156,250,3,7:07.0,Tyler Herro,2,made,13,MIA,CHI,202504090CHI
105,8,3,6:38.0,Davion Mitchell,3,missed,24,MIA,CHI,202504090CHI
294,170,3,6:20.0,Tyler Herro,3,missed,27,MIA,CHI,202504090CHI
138,255,3,5:19.0,Bam Adebayo,2,made,11,MIA,CHI,202504090CHI
123,258,3,4:26.0,Davion Mitchell,2,made,9,MIA,CHI,202504090CHI
133,258,3,3:54.0,Bam Adebayo,2,made,10,MIA,CHI,202504090CHI
296,132,3,3:26.0,Duncan Robinson,3,missed,29,MIA,CHI,202504090CHI
68,273,3,3:20.0,Tyler Herro,2,made,5,MIA,CHI,202504090CHI
166,248,3,2:59.0,Bam Adebayo,2,missed,14,MIA,CHI,202504090CHI
260,92,3,2:27.0,Haywood Highsmith,3,missed,27,MIA,CHI,202504090CHI
245,409,3,2:13.0,Duncan Robinson,3,missed,27,MIA,CHI,202504090CHI
93,222,3,1:44.0,Tyler Herro,2,made,6,MIA,CHI,202504090CHI
58,217,3,1:06.0,Kel'el Ware,2,made,4,MIA,CHI,202504090CHI
108,272,3,0:39.0,Duncan Robinson,2,made,8,MIA,CHI,202504090CHI
97,239,3,0:10.0,Tyler Herro,2,missed,7,MIA,CHI,202504090CHI
85,126,4,11:38.0,Andrew Wiggins,2,made,13,MIA,CHI,202504090CHI
148,258,4,10:33.0,Kel'el Ware,2,missed,12,MIA,CHI,202504090CHI
36,272,4,10:14.0,Kyle Anderson,2,missed,3,MIA,CHI,202504090CHI
320,243,4,9:13.0,Duncan Robinson,3,missed,29,MIA,CHI,202504090CHI
118,196,4,8:35.0,Kel'el Ware,2,made,10,MIA,CHI,202504090CHI
103,470,4,7:26.0,Duncan Robinson,3,missed,24,MIA,CHI,202504090CHI
193,176,4,6:57.0,Bam Adebayo,2,made,17,MIA,CHI,202504090CHI
198,32,4,6:26.0,Davion Mitchell,3,made,27,MIA,CHI,202504090CHI
195,449,4,5:43.0,Tyler Herro,3,missed,27,MIA,CHI,202504090CHI
141,260,4,4:49.0,Bam Adebayo,2,missed,11,MIA,CHI,202504090CHI
49,7,4,4:23.0,Haywood Highsmith,3,made,23,MIA,CHI,202504090CHI
184,268,4,3:51.0,Tyler Herro,2,made,16,MIA,CHI,202504090CHI
112,308,4,3:22.0,Tyler Herro,2,made,11,MIA,CHI,202504090CHI
35,342,4,2:56.0,Andrew Wiggins,2,made,10,MIA,CHI,202504090CHI
308,218,4,2:29.0,Tyler Herro,3,missed,28,MIA,CHI,202504090CHI
305,270,4,2:14.0,Davion Mitchell,3,missed,28,MIA,CHI,202504090CHI
143,210,4,1:22.0,Bam Adebayo,2,missed,12,MIA,CHI,202504090CHI
