top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
198,289,1,11:21.0,Walker Kessler,2,missed,17,UTA,SAS,202411090SAS
59,215,1,11:07.0,Walker Kessler,2,made,4,UTA,SAS,202411090SAS
279,124,1,10:24.0,Lauri Markkanen,3,made,27,UTA,SAS,202411090SAS
96,219,1,9:14.0,Collin Sexton,2,missed,7,UTA,SAS,202411090SAS
67,266,1,8:42.0,Collin Sexton,2,missed,4,UTA,SAS,202411090SAS
44,227,1,8:31.0,Collin Sexton,2,made,2,UTA,SAS,202411090SAS
180,32,1,7:59.0,Isaiah Collier,3,missed,26,UTA,SAS,202411090SAS
54,463,1,7:53.0,Collin Sexton,3,missed,22,UTA,SAS,202411090SAS
115,253,1,7:20.0,Collin Sexton,2,missed,9,UTA,SAS,202411090SAS
43,231,1,7:14.0,Collin Sexton,2,made,2,UTA,SAS,202411090SAS
284,296,1,6:49.0,John Collins,3,missed,26,UTA,SAS,202411090SAS
52,217,1,6:01.0,Patty Mills,2,made,3,UTA,SAS,202411090SAS
95,468,1,5:05.0,Patty Mills,3,made,24,UTA,SAS,202411090SAS
27,212,1,4:37.0,Johnny Juzang,2,made,3,UTA,SAS,202411090SAS
211,54,1,4:02.0,Johnny Juzang,3,missed,26,UTA,SAS,202411090SAS
113,243,1,3:10.0,Johnny Juzang,2,made,8,UTA,SAS,202411090SAS
301,153,1,2:42.0,Jordan Clarkson,3,missed,28,UTA,SAS,202411090SAS
53,232,1,1:44.0,Kyle Filipowski,2,made,2,UTA,SAS,202411090SAS
91,207,1,1:16.0,Jordan Clarkson,2,missed,7,UTA,SAS,202411090SAS
49,227,1,1:13.0,John Collins,2,made,2,UTA,SAS,202411090SAS
109,233,1,0:55.0,Jordan Clarkson,2,made,8,UTA,SAS,202411090SAS
198,187,1,0:14.0,Lauri Markkanen,2,missed,18,UTA,SAS,202411090SAS
303,245,2,11:43.0,Jordan Clarkson,3,missed,27,UTA,SAS,202411090SAS
44,468,2,10:58.0,John Collins,3,missed,23,UTA,SAS,202411090SAS
46,254,2,10:13.0,Lauri Markkanen,2,missed,2,UTA,SAS,202411090SAS
44,249,2,9:58.0,Isaiah Collier,2,made,2,UTA,SAS,202411090SAS
290,177,2,8:43.0,John Collins,3,made,27,UTA,SAS,202411090SAS
47,260,2,8:10.0,Cody Williams,2,missed,3,UTA,SAS,202411090SAS
238,77,2,7:30.0,Cody Williams,3,missed,26,UTA,SAS,202411090SAS
263,119,2,6:53.0,Lauri Markkanen,3,made,26,UTA,SAS,202411090SAS
60,147,2,6:18.0,Isaiah Collier,2,made,10,UTA,SAS,202411090SAS
47,244,2,5:41.0,Lauri Markkanen,2,made,2,UTA,SAS,202411090SAS
32,223,2,4:54.0,Lauri Markkanen,2,missed,2,UTA,SAS,202411090SAS
187,201,2,4:19.0,Lauri Markkanen,2,missed,16,UTA,SAS,202411090SAS
288,174,2,3:45.0,Lauri Markkanen,3,made,27,UTA,SAS,202411090SAS
42,219,2,3:13.0,Collin Sexton,2,made,2,UTA,SAS,202411090SAS
46,242,2,1:02.0,Lauri Markkanen,2,missed,2,UTA,SAS,202411090SAS
218,62,3,11:11.0,Lauri Markkanen,3,missed,26,UTA,SAS,202411090SAS
252,378,3,10:51.0,Isaiah Collier,3,missed,26,UTA,SAS,202411090SAS
36,228,3,10:22.0,Walker Kessler,2,made,1,UTA,SAS,202411090SAS
31,254,3,9:58.0,Isaiah Collier,2,made,1,UTA,SAS,202411090SAS
143,240,3,9:25.0,Collin Sexton,2,made,11,UTA,SAS,202411090SAS
233,71,3,8:46.0,Isaiah Collier,3,missed,26,UTA,SAS,202411090SAS
285,261,3,8:19.0,Collin Sexton,3,missed,26,UTA,SAS,202411090SAS
213,54,3,7:57.0,Cody Williams,3,missed,26,UTA,SAS,202411090SAS
37,248,3,7:02.0,Walker Kessler,2,made,1,UTA,SAS,202411090SAS
116,272,3,6:06.0,Collin Sexton,2,made,9,UTA,SAS,202411090SAS
38,253,3,5:35.0,John Collins,2,made,2,UTA,SAS,202411090SAS
283,219,3,4:56.0,Johnny Juzang,3,made,25,UTA,SAS,202411090SAS
39,237,3,4:24.0,John Collins,2,made,1,UTA,SAS,202411090SAS
54,236,3,3:58.0,John Collins,2,made,2,UTA,SAS,202411090SAS
279,330,3,3:21.0,Patty Mills,3,missed,26,UTA,SAS,202411090SAS
27,227,3,2:57.0,John Collins,2,missed,1,UTA,SAS,202411090SAS
41,215,3,1:52.0,Jordan Clarkson,2,missed,3,UTA,SAS,202411090SAS
275,176,3,1:46.0,Jordan Clarkson,3,made,25,UTA,SAS,202411090SAS
67,235,3,1:13.0,John Collins,2,made,4,UTA,SAS,202411090SAS
264,131,3,0:34.0,Lauri Markkanen,3,missed,26,UTA,SAS,202411090SAS
285,236,3,0:10.0,Isaiah Collier,3,missed,26,UTA,SAS,202411090SAS
222,67,3,0:00.0,Lauri Markkanen,3,missed,26,UTA,SAS,202411090SAS
252,111,4,11:13.0,Lauri Markkanen,3,missed,26,UTA,SAS,202411090SAS
33,10,4,11:05.0,Kyle Filipowski,3,made,23,UTA,SAS,202411090SAS
34,249,4,10:50.0,Kyle Filipowski,2,made,1,UTA,SAS,202411090SAS
32,202,4,10:05.0,Jordan Clarkson,2,missed,4,UTA,SAS,202411090SAS
49,8,4,9:50.0,Jordan Clarkson,3,missed,23,UTA,SAS,202411090SAS
203,58,4,9:04.0,Isaiah Collier,3,missed,25,UTA,SAS,202411090SAS
26,251,4,8:43.0,Lauri Markkanen,2,made,1,UTA,SAS,202411090SAS
13,10,4,8:19.0,Isaiah Collier,3,missed,23,UTA,SAS,202411090SAS
38,228,4,7:35.0,Collin Sexton,2,made,1,UTA,SAS,202411090SAS
34,209,4,6:57.0,Lauri Markkanen,2,missed,3,UTA,SAS,202411090SAS
258,358,4,6:43.0,Jordan Clarkson,3,missed,26,UTA,SAS,202411090SAS
36,253,4,6:18.0,Jordan Clarkson,2,made,1,UTA,SAS,202411090SAS
73,258,4,5:47.0,Jordan Clarkson,2,missed,5,UTA,SAS,202411090SAS
38,252,4,5:36.0,Jordan Clarkson,2,made,1,UTA,SAS,202411090SAS
127,246,4,4:21.0,Jordan Clarkson,2,missed,10,UTA,SAS,202411090SAS
41,219,4,4:18.0,John Collins,2,missed,2,UTA,SAS,202411090SAS
190,439,4,4:10.0,Jordan Clarkson,3,made,26,UTA,SAS,202411090SAS
52,467,4,3:26.0,Kyle Filipowski,3,missed,23,UTA,SAS,202411090SAS
31,240,4,3:22.0,Collin Sexton,2,made,0,UTA,SAS,202411090SAS
33,111,4,2:10.0,Jordan Clarkson,2,missed,13,UTA,SAS,202411090SAS
28,273,4,1:17.0,Kyle Filipowski,2,missed,3,UTA,SAS,202411090SAS
59,262,4,1:11.0,John Collins,2,missed,4,UTA,SAS,202411090SAS
169,24,4,0:42.0,Collin Sexton,3,made,26,UTA,SAS,202411090SAS
285,282,1,11:46.0,Chris Paul,3,missed,26,SAS,UTA,202411090SAS
232,392,1,11:16.0,Julian Champagnie,3,missed,25,SAS,UTA,202411090SAS
88,235,1,10:45.0,Victor Wembanyama,2,missed,6,SAS,UTA,202411090SAS
259,129,1,10:14.0,Victor Wembanyama,3,made,25,SAS,UTA,202411090SAS
34,225,1,9:47.0,Stephon Castle,2,missed,2,SAS,UTA,202411090SAS
255,122,1,9:31.0,Stephon Castle,3,made,25,SAS,UTA,202411090SAS
293,183,1,9:06.0,Victor Wembanyama,3,missed,27,SAS,UTA,202411090SAS
283,232,1,9:01.0,Julian Champagnie,3,missed,25,SAS,UTA,202411090SAS
267,119,1,8:16.0,Stephon Castle,3,made,27,SAS,UTA,202411090SAS
284,128,1,7:43.0,Stephon Castle,3,made,28,SAS,UTA,202411090SAS
41,4,1,6:31.0,Julian Champagnie,3,missed,24,SAS,UTA,202411090SAS
34,467,1,6:23.0,Harrison Barnes,3,made,23,SAS,UTA,202411090SAS
47,283,1,5:41.0,Zach Collins,2,missed,5,SAS,UTA,202411090SAS
72,273,1,5:13.0,Harrison Barnes,2,missed,5,SAS,UTA,202411090SAS
267,340,1,4:46.0,Devin Vassell,3,missed,26,SAS,UTA,202411090SAS
163,124,1,4:18.0,Devin Vassell,2,missed,18,SAS,UTA,202411090SAS
42,252,1,3:50.0,Zach Collins,2,missed,2,SAS,UTA,202411090SAS
34,256,1,3:35.0,Keldon Johnson,2,made,2,SAS,UTA,202411090SAS
105,398,1,1:29.0,Victor Wembanyama,2,missed,17,SAS,UTA,202411090SAS
282,285,1,0:32.0,Victor Wembanyama,3,made,26,SAS,UTA,202411090SAS
49,249,2,11:14.0,Blake Wesley,2,made,2,SAS,UTA,202411090SAS
277,322,2,10:47.0,Sandro Mamukelashvili,3,missed,26,SAS,UTA,202411090SAS
206,425,2,10:24.0,Julian Champagnie,3,missed,26,SAS,UTA,202411090SAS
41,7,2,9:50.0,Victor Wembanyama,3,made,23,SAS,UTA,202411090SAS
39,265,2,9:08.0,Blake Wesley,2,missed,3,SAS,UTA,202411090SAS
287,252,2,9:00.0,Victor Wembanyama,3,made,26,SAS,UTA,202411090SAS
179,27,2,8:16.0,Victor Wembanyama,3,missed,26,SAS,UTA,202411090SAS
67,9,2,7:55.0,Sandro Mamukelashvili,3,missed,23,SAS,UTA,202411090SAS
111,374,2,7:40.0,Devin Vassell,2,made,16,SAS,UTA,202411090SAS
39,259,2,7:13.0,Devin Vassell,2,missed,2,SAS,UTA,202411090SAS
33,222,2,7:09.0,Blake Wesley,2,missed,2,SAS,UTA,202411090SAS
52,469,2,6:37.0,Keldon Johnson,3,missed,23,SAS,UTA,202411090SAS
68,471,2,5:53.0,Julian Champagnie,3,missed,23,SAS,UTA,202411090SAS
103,469,2,5:31.0,Devin Vassell,3,made,24,SAS,UTA,202411090SAS
175,452,2,5:05.0,Keldon Johnson,3,missed,26,SAS,UTA,202411090SAS
33,251,2,4:46.0,Keldon Johnson,2,made,1,SAS,UTA,202411090SAS
188,307,2,4:03.0,Devin Vassell,2,made,17,SAS,UTA,202411090SAS
234,87,2,3:24.0,Devin Vassell,3,made,25,SAS,UTA,202411090SAS
61,306,2,2:54.0,Zach Collins,2,missed,7,SAS,UTA,202411090SAS
182,32,2,1:53.0,Stephon Castle,3,missed,26,SAS,UTA,202411090SAS
264,126,2,1:11.0,Chris Paul,3,missed,26,SAS,UTA,202411090SAS
185,40,2,0:34.0,Harrison Barnes,3,missed,25,SAS,UTA,202411090SAS
246,72,2,0:04.0,Stephon Castle,3,missed,27,SAS,UTA,202411090SAS
331,168,2,0:00.0,Keldon Johnson,3,missed,31,SAS,UTA,202411090SAS
