top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,303,1,11:44.0,P.J. Washington,2,made,6,DAL,GSW,202412150GSW
34,212,1,11:01.0,Dereck Lively II,2,made,3,DAL,GSW,202412150GSW
182,246,1,10:39.0,Luka Dončić,2,made,15,DAL,GSW,202412150GSW
252,432,1,10:08.0,Luka Dončić,3,made,29,DAL,GSW,202412150GSW
146,272,1,9:43.0,Luka Dončić,2,made,12,DAL,GSW,202412150GSW
215,58,1,9:18.0,Luka Dončić,3,made,26,DAL,GSW,202412150GSW
39,202,1,9:01.0,Kyrie Irving,2,made,4,DAL,GSW,202412150GSW
127,464,1,8:30.0,Kyrie Irving,3,made,24,DAL,GSW,202412150GSW
36,200,1,7:38.0,Luka Dončić,2,made,4,DAL,GSW,202412150GSW
269,446,1,7:13.0,Luka Dončić,3,missed,32,DAL,GSW,202412150GSW
267,135,1,7:08.0,Klay Thompson,3,made,26,DAL,GSW,202412150GSW
229,62,1,6:48.0,Klay Thompson,3,missed,27,DAL,GSW,202412150GSW
257,97,1,6:42.0,Klay Thompson,3,made,27,DAL,GSW,202412150GSW
149,246,1,6:01.0,Kyrie Irving,2,missed,12,DAL,GSW,202412150GSW
34,351,1,5:37.0,Luka Dončić,2,made,11,DAL,GSW,202412150GSW
274,415,1,4:41.0,Kyrie Irving,3,missed,30,DAL,GSW,202412150GSW
43,214,1,4:35.0,Kyrie Irving,2,made,3,DAL,GSW,202412150GSW
64,468,1,4:12.0,Quentin Grimes,3,missed,23,DAL,GSW,202412150GSW
211,50,1,3:30.0,P.J. Washington,3,made,26,DAL,GSW,202412150GSW
58,298,1,3:07.0,Daniel Gafford,2,missed,6,DAL,GSW,202412150GSW
58,307,1,2:36.0,Daniel Gafford,2,missed,7,DAL,GSW,202412150GSW
231,82,1,1:54.0,Quentin Grimes,3,made,26,DAL,GSW,202412150GSW
213,62,1,1:31.0,Spencer Dinwiddie,3,missed,26,DAL,GSW,202412150GSW
37,202,1,1:00.0,Kyrie Irving,2,missed,4,DAL,GSW,202412150GSW
129,383,1,0:33.0,Quentin Grimes,2,made,17,DAL,GSW,202412150GSW
14,2,1,0:02.0,Quentin Grimes,3,made,24,DAL,GSW,202412150GSW
