top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,248,1,11:24.0,Alperen Şengün,2,missed,5,HOU,BRK,202502040BRK
82,229,1,11:21.0,Dillon Brooks,2,made,5,HOU,BRK,202502040BRK
34,233,1,10:24.0,Alperen Şengün,2,made,1,HOU,BRK,202502040BRK
154,450,1,9:38.0,Dillon Brooks,3,made,24,HOU,BRK,202502040BRK
262,93,1,9:16.0,Jalen Green,3,made,27,HOU,BRK,202502040BRK
252,81,1,8:42.0,Jalen Green,3,missed,27,HOU,BRK,202502040BRK
48,471,1,8:30.0,Dillon Brooks,3,missed,23,HOU,BRK,202502040BRK
37,5,1,7:24.0,Dillon Brooks,3,missed,24,HOU,BRK,202502040BRK
30,240,1,7:19.0,Alperen Şengün,2,missed,0,HOU,BRK,202502040BRK
49,221,1,6:07.0,Amen Thompson,2,missed,3,HOU,BRK,202502040BRK
141,93,1,5:36.0,Jalen Green,2,made,18,HOU,BRK,202502040BRK
306,233,1,4:57.0,Cam Whitmore,3,made,28,HOU,BRK,202502040BRK
44,212,1,4:21.0,Alperen Şengün,2,missed,3,HOU,BRK,202502040BRK
44,205,1,3:24.0,Jalen Green,2,missed,4,HOU,BRK,202502040BRK
30,240,1,3:23.0,Jae'Sean Tate,2,made,0,HOU,BRK,202502040BRK
215,38,1,1:23.0,Cam Whitmore,3,missed,27,HOU,BRK,202502040BRK
47,212,1,1:16.0,Jae'Sean Tate,2,missed,3,HOU,BRK,202502040BRK
32,318,1,1:14.0,Steven Adams,2,made,8,HOU,BRK,202502040BRK
48,224,1,0:09.0,Steven Adams,2,made,2,HOU,BRK,202502040BRK
41,219,2,11:48.0,Amen Thompson,2,made,2,HOU,BRK,202502040BRK
216,423,2,11:23.0,Dillon Brooks,3,missed,26,HOU,BRK,202502040BRK
41,248,2,11:08.0,Cam Whitmore,2,missed,1,HOU,BRK,202502040BRK
113,461,2,10:40.0,Cam Whitmore,3,missed,24,HOU,BRK,202502040BRK
73,463,2,10:15.0,Reed Sheppard,3,missed,23,HOU,BRK,202502040BRK
41,291,2,9:55.0,Steven Adams,2,missed,5,HOU,BRK,202502040BRK
189,429,2,9:26.0,Reed Sheppard,3,missed,25,HOU,BRK,202502040BRK
47,238,2,9:21.0,Cam Whitmore,2,made,2,HOU,BRK,202502040BRK
96,234,2,8:46.0,Amen Thompson,2,made,7,HOU,BRK,202502040BRK
111,147,2,8:12.0,Cam Whitmore,2,missed,12,HOU,BRK,202502040BRK
55,218,2,8:00.0,Cam Whitmore,2,missed,3,HOU,BRK,202502040BRK
60,473,2,6:49.0,Jalen Green,3,missed,23,HOU,BRK,202502040BRK
303,197,2,6:43.0,Cam Whitmore,3,missed,28,HOU,BRK,202502040BRK
52,203,2,6:39.0,Alperen Şengün,2,missed,4,HOU,BRK,202502040BRK
